,marital_status,income,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn
41,Married,1.4569447835247982,-0.7010676517995661,-0.2567484089533188,-0.1425529095550491,0.7272727272727273
42,Single,-0.6052906846744105,0.3599295779342101,-0.5656882977594434,1.1030879906045457,0.3636363636363636
43,Single,-1.2443840085873397,-0.1705690369326779,-1.1835680753716924,0.2726607238314824,0.0909090909090909
44,Divorced,0.6118314611320129,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.3636363636363636
45,Together,-0.937074478980008,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909
46,Married,1.1229316502565865,-0.1705690369326779,-0.2567484089533188,-0.5577665429415808,0.4545454545454546
47,Married,1.0338065556425062,-0.1705690369326779,0.6700712574650547,-0.1425529095550491,0.6363636363636364
48,Divorced,-0.1323800412572296,0.8904281928010983,-0.5656882977594434,1.1030879906045457,0.6363636363636364
49,Single,-1.78538641814524,-0.1705690369326779,-0.8746281865655678,1.5183016239910774,0.0909090909090909
50,Married,0.744186346064614,0.3599295779342101,0.0521914798528056,-0.9729801763281124,0.3636363636363636
51,Married,0.0271146223506758,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
52,Single,1.8771751779775931,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.3636363636363636
53,Married,-1.6110618040469002,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.2727272727272727
54,Married,-0.2179188079749304,-0.1705690369326779,-1.1835680753716924,0.687874357218014,0.1818181818181818
55,Single,-0.6329151022546311,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
56,Married,0.4976989990242592,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.3636363636363636
57,Together,1.554696450646386,-0.7010676517995661,2.214770701495677,-2.218621076487707,0.1818181818181818
58,Married,0.4343082302612265,0.8904281928010983,0.6700712574650547,0.687874357218014,0.1818181818181818
59,Married,-2.1845350202341827,-1.2315662666664542,-1.492507964177817,4.8400106910833305,0.0909090909090909
60,Single,-0.1601983143994167,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909
61,Together,-0.6493928250217803,0.8904281928010983,-0.5656882977594434,0.687874357218014,0.2727272727272727
62,Single,-1.402279363809022,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909
63,Married,0.0839143020068488,2.481924037401763,0.6700712574650547,0.687874357218014,0.4545454545454546
64,Divorced,-0.8194041528663664,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909
65,Together,0.5951114189124057,-0.1705690369326779,1.905830812689553,-0.1425529095550491,0.5454545454545454
66,Married,1.49600667926104,-0.7010676517995661,0.3611313686589301,-1.8034074431011755,0.2727272727272727
67,Married,-0.6328181744736479,0.3599295779342101,-0.8746281865655678,1.1030879906045457,0.2727272727272727
68,Single,-0.6328181744736479,0.3599295779342101,-0.8746281865655678,1.1030879906045457,0.2727272727272727
69,Single,1.3346219239239616,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.4545454545454546
70,Married,1.4703692811909757,-0.7010676517995661,-0.5656882977594434,0.687874357218014,0.5454545454545454
71,Divorced,-0.4057648475204308,0.3599295779342101,0.0521914798528056,-0.1425529095550491,0.4545454545454546
72,Married,-1.1822048370865974,-0.1705690369326779,-0.8746281865655678,1.5183016239910774,0.1818181818181818
73,Single,1.2023639667723438,-0.7010676517995661,2.214770701495677,0.2726607238314824,0.1818181818181818
74,Married,1.1457096787876455,-0.7010676517995661,0.9790111462711792,-0.1425529095550491,0.8181818181818182
75,Together,-0.8443630564695481,0.3599295779342101,-1.1835680753716924,1.5183016239910774,0.2727272727272727
76,Widow,1.0031773768518055,-0.7010676517995661,0.6700712574650547,1.1030879906045457,0.9090909090909092
77,Together,1.3331195433187215,-0.7010676517995661,2.214770701495677,-0.9729801763281124,0.5454545454545454
78,Married,-1.1712035339450009,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0
79,Married,0.8267688154623262,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.3636363636363636
80,Together,0.8267688154623262,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.3636363636363636
81,Together,-0.0604596277676727,0.8904281928010983,0.0521914798528056,0.687874357218014,0.5454545454545454
82,Single,1.2594059658809749,-0.1705690369326779,1.596890923883428,-0.9729801763281124,0.5454545454545454
83,Together,-0.2681758624147353,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
84,Divorced,-0.9584470546868102,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
85,Single,-1.3475636314439885,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
86,Single,-1.3083563440362718,0.3599295779342101,-0.5656882977594434,0.2726607238314824,0.1818181818181818
87,Married,0.9677502729024348,-0.7010676517995661,-0.2567484089533188,-0.5577665429415808,0.7272727272727273
88,Together,-1.1815748065102063,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
89,Married,0.1812297941140121,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.0909090909090909
90,Together,1.23105458994338,-0.7010676517995661,1.905830812689553,-0.9729801763281124,0.6363636363636364
91,Married,-1.3314251559102803,-0.1705690369326779,-0.8746281865655678,-0.5577665429415808,0.0909090909090909
92,Single,0.8646191139362777,-0.7010676517995661,-0.5656882977594434,-1.388193809714644,0.3636363636363636
93,Together,0.989995198638086,-0.1705690369326779,1.905830812689553,-1.388193809714644,0.4545454545454546
94,Married,0.3397551799120853,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.1818181818181818
95,Married,0.3397551799120853,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.1818181818181818
96,Married,-0.1970308711730443,0.3599295779342101,-1.1835680753716924,0.687874357218014,0.1818181818181818
97,Widow,1.3751862002654436,-0.1705690369326779,-0.2567484089533188,-0.5577665429415808,0.7272727272727273
98,Married,0.1629589073986732,1.4209268076679864,0.9790111462711792,-0.5577665429415808,0.3636363636363636
99,Single,0.4150680657360553,1.9514254225348744,1.596890923883428,0.2726607238314824,0.5454545454545454
100,Single,0.5609928400063086,-0.1705690369326779,0.3611313686589301,-1.388193809714644,0.2727272727272727
101,Married,-0.155254997569272,1.4209268076679864,0.0521914798528056,1.1030879906045457,0.6363636363636364
102,Single,-0.155254997569272,1.4209268076679864,0.0521914798528056,1.1030879906045457,0.6363636363636364
103,YOLO,-0.155254997569272,1.4209268076679864,0.0521914798528056,1.1030879906045457,0.6363636363636364
104,YOLO,0.5432550560863775,4.603918496869316,1.2879510350773038,1.1030879906045457,0.2727272727272727
105,Married,0.5432550560863775,4.603918496869316,1.2879510350773038,1.1030879906045457,0.2727272727272727
106,Married,0.6583567960039635,0.8904281928010983,0.3611313686589301,0.2726607238314824,0.7272727272727273
107,Together,1.0942410270855505,-0.7010676517995661,-0.2567484089533188,-0.1425529095550491,0.7272727272727273
108,Married,2.176585093434792,-1.2315662666664542,0.6700712574650547,-1.388193809714644,0.6363636363636364
109,Married,0.1079523916906899,0.3599295779342101,0.3611313686589301,0.687874357218014,0.6363636363636364
110,Together,-0.0576002582286674,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.2727272727272727
111,Married,-0.6745940480774202,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.3636363636363636
112,Married,-0.3117448999666974,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.2727272727272727
113,Together,-0.6914594819685023,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909
114,Married,0.7555268964396519,0.3599295779342101,1.596890923883428,-0.1425529095550491,0.6363636363636364
115,Married,0.6527349847069361,-0.1705690369326779,0.3611313686589301,0.687874357218014,0.2727272727272727
116,Together,0.6527349847069361,-0.1705690369326779,0.3611313686589301,0.687874357218014,0.2727272727272727
117,Together,1.4569447835247982,-0.7010676517995661,2.214770701495677,-1.8034074431011755,0.2727272727272727
118,Married,0.917444754572138,-0.1705690369326779,0.9790111462711792,-0.9729801763281124,0.5454545454545454
119,Single,0.8462028355494638,-0.7010676517995661,1.2879510350773038,-0.5577665429415808,0.4545454545454546
120,Together,0.9595114115188602,0.3599295779342101,0.3611313686589301,-0.5577665429415808,0.6363636363636364
121,Married,-0.9012596639067044,-0.7010676517995661,-0.5656882977594434,-0.1425529095550491,0.1818181818181818
122,Married,-0.9012596639067044,-0.7010676517995661,-0.5656882977594434,-0.1425529095550491,0.1818181818181818
123,Married,-0.2435562060449948,-0.7010676517995661,0.0521914798528056,0.2726607238314824,0.5454545454545454
124,Together,-0.0808629256646427,0.3599295779342101,-0.2567484089533188,0.687874357218014,0.5454545454545454
125,Single,0.0835265908829159,0.8904281928010983,-0.5656882977594434,0.687874357218014,0.4545454545454546
126,Married,-0.1032532430717689,3.542921267135539,0.6700712574650547,1.1030879906045457,0.9090909090909092
127,Married,0.8249271876236448,-0.7010676517995661,0.9790111462711792,0.687874357218014,0.2727272727272727
128,Married,0.990382909762019,0.3599295779342101,0.6700712574650547,-1.388193809714644,0.4545454545454546
129,Divorced,0.990382909762019,0.3599295779342101,0.6700712574650547,-1.388193809714644,0.4545454545454546
130,Divorced,0.3683004114116467,0.3599295779342101,1.905830812689553,0.687874357218014,1.0
131,Single,-1.436543334386594,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0
132,Together,-1.436543334386594,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0
133,Together,0.8516792551750164,-0.1705690369326779,0.0521914798528056,-0.5577665429415808,0.4545454545454546
135,Married,1.0840636100823111,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.3636363636363636
136,Together,-1.029640509818993,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.1818181818181818
137,Single,-1.467511760410736,-0.1705690369326779,-1.1835680753716924,0.2726607238314824,0.1818181818181818
138,Married,-1.2276639663677325,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
139,Married,1.6513819121771582,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.5454545454545454
140,Married,2.474395700505767,-0.7010676517995661,2.214770701495677,-1.388193809714644,0.5454545454545454
141,Married,0.3254098683265672,0.8904281928010983,1.905830812689553,0.2726607238314824,0.7272727272727273
142,Divorced,-2.138978963172064,0.8904281928010983,-0.8746281865655678,0.2726607238314824,0.1818181818181818
143,Single,-1.5869752504725674,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0
144,Single,-1.512583178567938,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818
145,Single,-1.512583178567938,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818
146,Married,-0.4942599115581201,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
147,Married,-0.0835284396416815,0.8904281928010983,0.3611313686589301,1.1030879906045457,0.9090909090909092
148,Divorced,-0.0835284396416815,0.8904281928010983,0.3611313686589301,1.1030879906045457,0.9090909090909092
149,Together,1.36607498885302,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.5454545454545454
150,Together,1.6500733871338846,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.1818181818181818
151,Married,-0.2234436914909745,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
152,Divorced,0.8123265760958249,-0.7010676517995661,-0.2567484089533188,-0.9729801763281124,0.5454545454545454
153,Divorced,-0.6523491223417688,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.2727272727272727
154,Married,-0.2526189535669269,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.1818181818181818
155,Married,-0.2526189535669269,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.1818181818181818
156,Single,-1.0214016484354185,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
157,Single,-1.0214016484354185,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
158,Together,0.4127417989924578,-0.7010676517995661,1.905830812689553,-0.9729801763281124,0.5454545454545454
159,Together,-1.0644375831919726,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0
160,Single,-1.0644375831919726,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0
161,Together,0.9055711014016924,-0.7010676517995661,2.214770701495677,-0.5577665429415808,0.5454545454545454
162,Together,0.2202916898502539,-0.7010676517995661,0.3611313686589301,-0.5577665429415808,0.3636363636363636
163,Together,-1.325803344613253,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.3636363636363636
164,Married,0.8154767289777799,-0.7010676517995661,0.6700712574650547,-1.8034074431011755,0.2727272727272727
165,Married,0.1836045247481012,0.8904281928010983,0.9790111462711792,0.2726607238314824,0.6363636363636364
166,Married,-0.1231719020638227,1.4209268076679864,0.0521914798528056,0.2726607238314824,0.5454545454545454
167,Married,0.3658287529965743,0.3599295779342101,1.905830812689553,-0.1425529095550491,0.5454545454545454
168,Married,0.765461993990433,-0.7010676517995661,1.905830812689553,0.2726607238314824,1.0
169,Widow,-1.0232432762740995,1.4209268076679864,0.9790111462711792,-1.388193809714644,0.0909090909090909
170,Together,-0.9575262407674696,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.0909090909090909
171,Married,1.545633703124454,-0.7010676517995661,0.6700712574650547,-1.8034074431011755,0.3636363636363636
172,Single,1.873831169533672,-1.2315662666664542,0.6700712574650547,-1.8034074431011755,0.4545454545454546
173,Single,0.7975450894958822,-0.1705690369326779,1.2879510350773038,-0.1425529095550491,0.1818181818181818
174,Together,0.1030090748605452,1.9514254225348744,-0.8746281865655678,-0.1425529095550491,0.3636363636363636
175,Single,0.0586161511702257,0.3599295779342101,0.0521914798528056,0.2726607238314824,0.7272727272727273
176,Married,-1.3380162450171402,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818
177,Married,-2.138978963172064,0.8904281928010983,-1.1835680753716924,0.687874357218014,0.2727272727272727
178,Married,-0.4385749013832543,1.4209268076679864,0.0521914798528056,1.1030879906045457,0.3636363636363636
179,Together,-0.4385749013832543,1.4209268076679864,0.0521914798528056,1.1030879906045457,0.3636363636363636
180,Together,-2.0312921984996954,0.8904281928010983,-0.8746281865655678,1.1030879906045457,0.2727272727272727
181,Together,1.705952252870717,-0.7010676517995661,0.0521914798528056,-0.1425529095550491,0.5454545454545454
182,Together,-1.0259087902511386,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
183,Married,0.141198620567938,-0.1705690369326779,-0.5656882977594434,0.687874357218014,0.4545454545454546
184,Married,-1.5601262551402126,0.3599295779342101,-1.1835680753716924,0.687874357218014,0.3636363636363636
185,Married,0.8534239552327145,-0.1705690369326779,1.2879510350773038,-0.9729801763281124,0.5454545454545454
186,Together,1.033855019532998,-0.7010676517995661,0.6700712574650547,-0.9729801763281124,0.4545454545454546
187,Together,-0.1429451693844017,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
188,Divorced,1.0687005567964691,-0.7010676517995661,0.9790111462711792,-1.388193809714644,0.2727272727272727
189,Married,1.5062810240452624,-0.7010676517995661,2.214770701495677,-1.388193809714644,0.5454545454545454
190,Married,-0.7808753599255323,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.2727272727272727
191,Single,0.4322242829700871,-0.1705690369326779,0.9790111462711792,0.2726607238314824,0.7272727272727273
192,Married,0.6035925997484384,-0.7010676517995661,-0.5656882977594434,-0.1425529095550491,0.5454545454545454
193,Divorced,0.4809304929141603,-0.7010676517995661,1.2879510350773038,-0.9729801763281124,0.3636363636363636
194,Together,0.9709488896748814,-0.7010676517995661,0.0521914798528056,0.2726607238314824,0.4545454545454546
195,Single,0.7775779666133368,-0.7010676517995661,0.6700712574650547,-0.1425529095550491,0.6363636363636364
196,Widow,0.1332990064178047,-0.1705690369326779,1.2879510350773038,-0.9729801763281124,0.2727272727272727
197,Widow,0.6044649497772874,0.8904281928010983,1.596890923883428,-0.1425529095550491,0.5454545454545454
198,Married,0.8755719531873827,-0.1705690369326779,1.2879510350773038,-0.5577665429415808,0.6363636363636364
199,Single,-0.1782268816622976,-0.1705690369326779,-0.2567484089533188,-0.1425529095550491,0.5454545454545454
200,Together,0.779322666671035,0.8904281928010983,2.214770701495677,-0.1425529095550491,0.6363636363636364
201,Single,-0.8256075308492931,1.4209268076679864,-0.2567484089533188,1.1030879906045457,0.4545454545454546
202,Married,-0.8256075308492931,1.4209268076679864,-0.2567484089533188,1.1030879906045457,0.4545454545454546
203,Together,-0.1397465526119551,1.4209268076679864,-0.2567484089533188,1.5183016239910774,0.5454545454545454
204,Together,-1.740799638892954,0.3599295779342101,-0.5656882977594434,1.1030879906045457,0.2727272727272727
205,Married,-0.2435562060449948,1.9514254225348744,0.0521914798528056,0.2726607238314824,0.3636363636363636
206,Married,1.1316066866545855,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.2727272727272727
207,Divorced,-0.2936678688133249,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.2727272727272727
208,Married,0.2648300052120483,-0.1705690369326779,0.3611313686589301,-0.9729801763281124,0.2727272727272727
209,Single,-1.3182914415870528,-0.1705690369326779,-1.1835680753716924,0.687874357218014,0.1818181818181818
211,Single,-0.3138288472578368,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
212,Married,-0.8945231831283699,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909
213,Married,0.6412005787699318,0.8904281928010983,0.3611313686589301,-0.1425529095550491,0.6363636363636364
214,Single,-0.8461562204177379,-0.7010676517995661,-0.8746281865655678,-0.9729801763281124,0.0909090909090909
215,Together,-0.0785851228115368,-0.1705690369326779,0.6700712574650547,-0.1425529095550491,0.3636363636363636
216,Widow,1.9728913616985333,-1.2315662666664542,-0.2567484089533188,-1.8034074431011755,0.4545454545454546
217,Together,0.1767226522982919,-0.7010676517995661,0.0521914798528056,-0.5577665429415808,0.2727272727272727
218,Single,-0.1374687497588492,0.3599295779342101,0.3611313686589301,-0.9729801763281124,0.2727272727272727
219,Married,1.5766990569295791,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.6363636363636364
220,Divorced,1.5766990569295791,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.6363636363636364
221,Divorced,-0.5753884642410839,-0.1705690369326779,-1.1835680753716924,1.5183016239910774,0.4545454545454546
222,Married,1.0918662964514612,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.4545454545454546
223,Married,-0.4320807400573778,3.0124226522686506,0.3611313686589301,1.1030879906045457,0.6363636363636364
224,Single,0.6610223099810023,-0.7010676517995661,2.214770701495677,-1.388193809714644,0.3636363636363636
225,Divorced,-0.7362885806732463,0.8904281928010983,-0.8746281865655678,1.1030879906045457,0.2727272727272727
226,Single,-0.3809028716982322,1.9514254225348744,-0.5656882977594434,1.1030879906045457,0.4545454545454546
227,Married,0.2137490646338859,-0.1705690369326779,0.6700712574650547,1.1030879906045457,0.9090909090909092
228,Married,0.6548673958885672,-0.1705690369326779,0.3611313686589301,-0.5577665429415808,0.5454545454545454
229,Together,-0.1068395709681484,-0.1705690369326779,-0.2567484089533188,1.1030879906045457,0.6363636363636364
230,Together,-0.9233591979708808,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
231,Married,-1.6953889735023104,0.3599295779342101,-0.8746281865655678,0.2726607238314824,0.1818181818181818
232,Divorced,-1.2012026821593107,0.8904281928010983,-0.5656882977594434,-0.5577665429415808,0.1818181818181818
233,Together,-0.0168905902157106,0.3599295779342101,-0.8746281865655678,0.687874357218014,0.3636363636363636
234,Single,-0.4160876561951449,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.1818181818181818
235,Together,1.0571176869689731,-0.7010676517995661,0.9790111462711792,-0.5577665429415808,0.6363636363636364
236,Married,-1.6661652475358666,-0.1705690369326779,-1.1835680753716924,1.1030879906045457,0.1818181818181818
237,Married,1.6862274494406295,-1.2315662666664542,0.3611313686589301,-1.388193809714644,0.6363636363636364
238,Married,-0.8755738019461483,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
239,Married,-1.2845605738048886,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818
240,Single,0.5506700313315945,1.4209268076679864,-0.2567484089533188,-0.1425529095550491,0.4545454545454546
241,Married,-1.1984402404012886,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.0909090909090909
242,Together,-1.1984402404012886,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.0909090909090909
243,Married,-0.2935224771418501,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.3636363636363636
244,Together,-0.209146843795948,1.9514254225348744,0.6700712574650547,0.2726607238314824,0.4545454545454546
245,Together,0.8986892289518831,0.3599295779342101,2.214770701495677,-0.1425529095550491,0.6363636363636364
246,Married,0.8986892289518831,0.3599295779342101,2.214770701495677,-0.1425529095550491,0.6363636363636364
247,Together,-1.1419798079785568,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
248,Divorced,-0.0549832081421202,2.481924037401763,-0.5656882977594434,0.2726607238314824,0.4545454545454546
249,Divorced,0.352888894235313,1.4209268076679864,0.0521914798528056,-0.1425529095550491,0.3636363636363636
250,Married,0.8595788693251497,-0.7010676517995661,0.0521914798528056,-0.5577665429415808,0.9090909090909092
251,Married,-0.7975954021451395,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
252,Together,-0.7975954021451395,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
253,Together,1.1659191211226492,-0.7010676517995661,0.0521914798528056,-0.5577665429415808,1.0
254,Married,0.8468328661258548,-0.7010676517995661,0.3611313686589301,-0.5577665429415808,0.5454545454545454
255,Married,0.8468328661258548,-0.7010676517995661,0.3611313686589301,-0.5577665429415808,0.5454545454545454
256,Divorced,1.3811472587959122,-0.7010676517995661,1.596890923883428,-0.1425529095550491,0.1818181818181818
257,Married,0.6337856035247146,-0.1705690369326779,0.3611313686589301,-0.5577665429415808,0.4545454545454546
258,Married,-0.4955199727109021,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.1818181818181818
259,Together,0.1883055221257879,3.542921267135539,0.0521914798528056,0.687874357218014,0.5454545454545454
260,Divorced,-0.3799820577788915,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.6363636363636364
261,Divorced,-1.4328600787092312,-0.1705690369326779,-1.1835680753716924,0.2726607238314824,0.1818181818181818
263,Single,-0.8534258039914802,0.3599295779342101,-0.8746281865655678,-0.1425529095550491,0.1818181818181818
264,Together,-0.8534258039914802,0.3599295779342101,-0.8746281865655678,-0.1425529095550491,0.1818181818181818
265,Together,-0.2707444486107909,4.073419882002427,0.9790111462711792,0.687874357218014,0.4545454545454546
266,Married,-0.7751566208475217,-0.1705690369326779,-0.5656882977594434,0.687874357218014,0.2727272727272727
267,Together,-0.931549595463964,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
268,Together,0.3967002512397332,1.9514254225348744,0.3611313686589301,1.1030879906045457,1.0
269,Married,-0.8077728191483787,2.481924037401763,-0.2567484089533188,0.687874357218014,0.2727272727272727
270,Married,0.2270281706285884,0.3599295779342101,0.9790111462711792,-0.5577665429415808,0.4545454545454546
271,Together,0.894424406588621,-0.1705690369326779,1.2879510350773038,1.1030879906045457,0.4545454545454546
272,Married,-0.2684181818671934,1.4209268076679864,0.0521914798528056,-0.5577665429415808,0.2727272727272727
