,gender,race/ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
204,1,group C,some college,standard,none,59,41,42
205,1,group D,some high school,standard,completed,74,71,78
206,1,group E,bachelor's degree,standard,none,82,62,62
207,1,group E,high school,standard,completed,81,80,76
208,0,group B,some college,free/reduced,none,74,81,76
209,0,group B,some college,free/reduced,none,58,61,66
210,1,group D,some high school,free/reduced,completed,80,79,79
211,1,group C,some college,free/reduced,none,35,28,27
212,0,group C,high school,free/reduced,none,42,62,60
213,1,group C,associate's degree,free/reduced,completed,60,51,56
214,1,group E,high school,standard,completed,87,91,81
215,1,group B,some high school,standard,completed,84,83,75
216,0,group E,associate's degree,free/reduced,completed,83,86,88
217,0,group C,high school,free/reduced,none,34,42,39
218,1,group B,high school,free/reduced,none,66,77,70
219,1,group B,some high school,standard,completed,61,56,56
220,0,group D,high school,standard,completed,56,68,74
221,1,group B,associate's degree,standard,none,87,85,73
222,0,group C,some high school,free/reduced,none,55,65,62
223,1,group D,some high school,standard,none,86,80,75
224,0,group B,associate's degree,standard,completed,52,66,73
225,0,group E,master's degree,free/reduced,none,45,56,54
226,0,group C,some college,standard,none,72,72,71
227,1,group D,high school,standard,none,57,50,54
228,1,group A,some high school,free/reduced,none,68,72,64
229,0,group C,some college,standard,completed,88,95,94
230,1,group D,some college,standard,none,76,64,66
231,1,group C,associate's degree,standard,none,46,43,42
232,0,group B,bachelor's degree,standard,none,67,86,83
233,1,group E,some high school,standard,none,92,87,78
234,1,group C,bachelor's degree,standard,completed,83,82,84
235,1,group D,associate's degree,standard,none,80,75,77
236,1,group D,bachelor's degree,free/reduced,none,63,66,67
237,0,group D,some high school,standard,completed,64,60,74
238,1,group B,some college,standard,none,54,52,51
239,1,group C,associate's degree,standard,none,84,80,80
240,1,group D,high school,free/reduced,completed,73,68,66
241,0,group E,bachelor's degree,standard,none,80,83,83
242,0,group D,high school,standard,none,56,52,55
243,1,group E,some college,standard,none,59,51,43
244,1,group D,some high school,standard,none,75,74,69
245,1,group C,associate's degree,standard,none,85,76,71
246,1,group E,associate's degree,standard,none,89,76,74
247,0,group B,high school,standard,completed,58,70,68
248,0,group B,high school,standard,none,65,64,62
249,1,group C,high school,standard,none,68,60,53
250,1,group A,some high school,standard,completed,47,49,49
251,0,group D,some college,free/reduced,none,71,83,83
252,0,group B,some high school,standard,completed,60,70,70
253,1,group D,master's degree,standard,none,80,80,72
254,1,group D,high school,standard,none,54,52,52
255,0,group E,some college,standard,none,62,73,70
256,0,group C,associate's degree,free/reduced,none,64,73,68
257,1,group C,associate's degree,standard,completed,78,77,77
258,0,group B,some college,standard,none,70,75,78
259,0,group C,master's degree,free/reduced,completed,65,81,81
260,0,group C,some high school,free/reduced,completed,64,79,77
261,1,group C,some college,standard,completed,79,79,78
262,0,group C,some high school,free/reduced,none,44,50,51
263,0,group E,high school,standard,none,99,93,90
264,1,group D,high school,standard,none,76,73,68
265,1,group D,some high school,free/reduced,none,59,42,41
266,0,group C,bachelor's degree,standard,none,63,75,81
267,0,group D,high school,standard,none,69,72,77
268,0,group D,associate's degree,standard,completed,88,92,95
269,0,group E,some college,free/reduced,none,71,76,70
270,1,group C,bachelor's degree,standard,none,69,63,61
271,1,group C,some college,standard,none,58,49,42
272,0,group D,associate's degree,free/reduced,none,47,53,58
273,0,group D,some college,standard,none,65,70,71
274,1,group B,some college,standard,completed,88,85,76
275,1,group C,bachelor's degree,standard,none,83,78,73
276,0,group C,some high school,standard,completed,85,92,93
277,0,group E,high school,standard,completed,59,63,75
278,0,group C,some high school,free/reduced,none,65,86,80
279,1,group B,bachelor's degree,free/reduced,none,73,56,57
280,1,group D,high school,standard,none,53,52,42
281,1,group D,high school,standard,none,45,48,46
282,0,group D,bachelor's degree,free/reduced,none,73,79,84
283,0,group D,some college,free/reduced,completed,70,78,78
284,0,group B,some high school,standard,none,37,46,46
285,1,group B,associate's degree,standard,completed,81,82,82
286,1,group E,associate's degree,standard,completed,97,82,88
287,0,group B,some high school,standard,none,67,89,82
288,1,group B,bachelor's degree,free/reduced,none,88,75,76
289,1,group E,some high school,standard,completed,77,76,77
290,1,group C,associate's degree,standard,none,76,70,68
291,1,group D,some high school,standard,none,86,73,70
292,1,group C,some high school,standard,completed,63,60,57
293,0,group E,bachelor's degree,standard,none,65,73,75
294,1,group D,high school,free/reduced,completed,78,77,80
295,1,group B,associate's degree,free/reduced,none,67,62,60
296,1,group A,some high school,standard,completed,46,41,43
297,1,group E,associate's degree,standard,completed,71,74,68
298,1,group C,high school,free/reduced,completed,40,46,50
299,1,group D,associate's degree,free/reduced,none,90,87,75
300,1,group A,some college,free/reduced,completed,81,78,81
301,1,group D,some high school,free/reduced,none,56,54,52
302,0,group C,associate's degree,standard,completed,67,84,81
303,1,group B,associate's degree,standard,none,80,76,64
304,0,group C,associate's degree,standard,completed,74,75,83
305,1,group A,some college,standard,none,69,67,69
306,1,group E,some college,standard,completed,99,87,81
307,1,group C,some high school,standard,none,51,52,44
308,0,group B,associate's degree,free/reduced,none,53,71,67
309,0,group D,high school,free/reduced,none,49,57,52
310,0,group B,associate's degree,standard,none,73,76,80
311,1,group B,bachelor's degree,standard,none,66,60,57
312,1,group D,bachelor's degree,standard,completed,67,61,68
313,0,group C,associate's degree,free/reduced,completed,68,67,69
314,0,group C,bachelor's degree,standard,completed,59,64,75
315,1,group C,high school,standard,none,71,66,65
316,0,group D,master's degree,standard,completed,77,82,91
317,1,group C,associate's degree,standard,none,83,72,78
318,1,group B,bachelor's degree,standard,none,63,71,69
319,0,group D,associate's degree,free/reduced,none,56,65,63
320,0,group C,high school,free/reduced,completed,67,79,84
321,0,group E,high school,standard,none,75,86,79
322,0,group C,some college,standard,none,71,81,80
323,0,group C,some high school,free/reduced,none,43,53,53
324,0,group C,high school,free/reduced,none,41,46,43
325,0,group C,some college,standard,none,82,90,94
326,1,group C,some college,standard,none,61,61,62
328,1,group C,associate's degree,standard,completed,82,75,77
329,0,group B,some high school,standard,none,41,55,51
330,1,group C,high school,standard,none,71,60,61
331,1,group C,associate's degree,standard,none,47,37,35
332,1,group E,associate's degree,standard,completed,62,56,53
333,1,group B,associate's degree,standard,none,90,78,81
334,0,group C,bachelor's degree,standard,none,83,93,95
335,0,group B,some college,free/reduced,none,61,68,66
336,1,group D,some high school,standard,completed,76,70,69
337,1,group C,associate's degree,standard,none,49,51,43
339,0,group D,some high school,free/reduced,completed,35,55,60
340,1,group C,high school,free/reduced,none,58,61,52
341,0,group C,high school,standard,none,61,73,63
342,0,group B,high school,standard,completed,69,76,74
343,1,group D,associate's degree,standard,completed,67,72,67
344,1,group D,some college,standard,none,79,73,67
345,0,group C,high school,standard,none,72,80,75
346,1,group B,some college,standard,none,62,61,57
347,0,group C,bachelor's degree,standard,completed,77,94,95
348,1,group D,high school,free/reduced,none,75,74,66
349,1,group E,associate's degree,standard,none,87,74,76
350,0,group B,bachelor's degree,standard,none,52,65,69
351,1,group E,some college,standard,none,66,57,52
352,0,group C,some college,standard,completed,63,78,80
353,0,group C,associate's degree,standard,none,46,58,57
354,0,group C,some college,standard,none,59,71,70
355,0,group B,bachelor's degree,standard,none,61,72,70
356,1,group A,associate's degree,standard,none,63,61,61
357,0,group C,some college,free/reduced,completed,42,66,69
358,1,group D,some college,free/reduced,none,59,62,61
359,0,group D,some college,standard,none,80,90,89
360,0,group B,high school,standard,none,58,62,59
361,1,group B,some high school,standard,completed,85,84,78
362,0,group C,some college,standard,none,52,58,58
363,0,group D,some high school,free/reduced,none,27,34,32
364,1,group C,some college,standard,none,59,60,58
365,1,group A,bachelor's degree,free/reduced,completed,49,58,60
366,1,group C,high school,standard,completed,69,58,53
367,1,group C,bachelor's degree,free/reduced,none,61,66,61
368,0,group A,some high school,free/reduced,none,44,64,58
369,0,group D,some high school,standard,none,73,84,85
370,1,group E,some college,standard,none,84,77,71
371,0,group C,some college,free/reduced,completed,45,73,70
372,1,group D,some high school,standard,none,74,74,72
373,0,group D,some college,standard,completed,82,97,96
374,0,group D,bachelor's degree,standard,none,59,70,73
375,1,group E,associate's degree,free/reduced,none,46,43,41
376,0,group D,some high school,standard,none,80,90,82
377,0,group D,master's degree,free/reduced,completed,85,95,100
378,0,group A,some high school,standard,none,71,83,77
379,1,group A,bachelor's degree,standard,none,66,64,62
380,0,group B,associate's degree,standard,none,80,86,83
381,1,group C,associate's degree,standard,completed,87,100,95
382,1,group C,master's degree,free/reduced,none,79,81,71
383,0,group E,some high school,free/reduced,none,38,49,45
384,0,group A,some high school,free/reduced,none,38,43,43
385,0,group E,some college,standard,none,67,76,75
386,0,group E,bachelor's degree,standard,none,64,73,70
387,0,group C,associate's degree,free/reduced,none,57,78,67
388,0,group D,high school,standard,none,62,64,64
389,1,group D,master's degree,standard,none,73,70,75
390,1,group E,some high school,free/reduced,completed,73,67,59
391,0,group D,some college,standard,none,77,68,77
392,1,group E,some college,standard,none,76,67,67
393,1,group C,associate's degree,standard,completed,57,54,56
394,0,group C,some high school,standard,completed,65,74,77
395,1,group A,high school,free/reduced,none,48,45,41
396,0,group B,high school,free/reduced,none,50,67,63
397,0,group C,associate's degree,standard,none,85,89,95
398,1,group B,some high school,standard,none,74,63,57
399,1,group D,some high school,standard,none,60,59,54
400,0,group C,some high school,standard,completed,59,54,67
401,1,group A,some college,standard,none,53,43,43
402,0,group A,some college,free/reduced,none,49,65,55
403,0,group D,high school,standard,completed,88,99,100
404,0,group C,high school,standard,none,54,59,62
405,0,group C,some high school,standard,none,63,73,68
406,1,group B,associate's degree,standard,completed,65,65,63
407,0,group B,associate's degree,standard,none,82,80,77
408,0,group D,high school,free/reduced,completed,52,57,56
409,1,group D,associate's degree,standard,completed,87,84,85
410,0,group D,master's degree,standard,completed,70,71,74
411,1,group E,some college,standard,completed,84,83,78
412,1,group D,associate's degree,standard,none,71,66,60
413,1,group B,some high school,standard,completed,63,67,67
414,0,group C,bachelor's degree,free/reduced,completed,51,72,79
415,1,group E,high school,standard,none,84,73,69
416,1,group C,bachelor's degree,standard,completed,71,74,68
417,1,group C,associate's degree,standard,none,74,73,67
418,1,group D,some college,standard,none,68,59,62
419,1,group E,high school,free/reduced,completed,57,56,54
420,0,group C,associate's degree,free/reduced,completed,82,93,93
421,0,group D,high school,standard,completed,57,58,64
422,0,group D,master's degree,free/reduced,completed,47,58,67
423,0,group A,some high school,standard,completed,59,85,80
424,1,group B,some college,free/reduced,none,41,39,34
425,0,group C,some college,free/reduced,none,62,67,62
426,1,group C,bachelor's degree,standard,none,86,83,86
427,1,group C,some high school,free/reduced,none,69,71,65
428,1,group A,some high school,free/reduced,none,65,59,53
429,1,group C,some high school,free/reduced,none,68,63,54
430,1,group C,associate's degree,free/reduced,none,64,66,59
431,0,group C,high school,standard,none,61,72,70
432,1,group C,high school,standard,none,61,56,55
433,0,group A,some high school,free/reduced,none,47,59,50
434,1,group C,some high school,standard,none,73,66,66
435,1,group C,some college,free/reduced,completed,50,48,53
436,1,group D,associate's degree,standard,none,75,68,64
437,1,group D,associate's degree,free/reduced,none,75,66,73
438,1,group C,high school,standard,none,70,56,51
439,1,group D,some high school,standard,completed,89,88,82
440,0,group C,some college,standard,completed,67,81,79
441,0,group D,high school,standard,none,78,81,80
442,0,group A,some high school,free/reduced,none,59,73,69
443,0,group B,associate's degree,standard,none,73,83,76
444,1,group A,some high school,free/reduced,none,79,82,73
445,0,group C,some high school,standard,completed,67,74,77
446,1,group D,some college,free/reduced,none,69,66,60
447,1,group C,high school,standard,completed,86,81,80
448,1,group B,high school,standard,none,47,46,42
449,1,group B,associate's degree,standard,none,81,73,72
450,0,group C,some college,free/reduced,completed,64,85,85
451,0,group E,some college,standard,none,100,92,97
452,0,group C,associate's degree,free/reduced,none,65,77,74
453,1,group C,some college,free/reduced,none,65,58,49
454,0,group C,associate's degree,free/reduced,none,53,61,62
455,1,group C,bachelor's degree,free/reduced,none,37,56,47
456,0,group D,bachelor's degree,standard,none,79,89,89
457,1,group D,associate's degree,free/reduced,none,53,54,48
458,0,group E,bachelor's degree,standard,none,100,100,100
459,1,group B,high school,standard,completed,72,65,68
460,1,group C,bachelor's degree,free/reduced,none,53,58,55
461,1,group B,some college,free/reduced,none,54,54,45
462,0,group E,some college,standard,none,71,70,76
463,0,group C,some college,free/reduced,none,77,90,91
464,1,group A,bachelor's degree,standard,completed,75,58,62
465,0,group C,some college,standard,none,84,87,91
467,1,group A,high school,free/reduced,completed,72,67,65
468,0,group A,high school,free/reduced,completed,77,88,85
469,1,group C,some college,standard,none,91,74,76
470,0,group C,associate's degree,standard,completed,83,85,90
471,0,group C,high school,standard,none,63,69,74
472,0,group C,associate's degree,standard,completed,68,86,84
473,0,group D,some high school,standard,none,59,67,61
474,0,group B,associate's degree,standard,completed,90,90,91
475,0,group D,bachelor's degree,standard,completed,71,76,83
476,1,group E,bachelor's degree,standard,completed,76,62,66
477,1,group D,associate's degree,standard,none,80,68,72
478,0,group D,master's degree,standard,none,55,64,70
479,1,group E,associate's degree,standard,none,76,71,67
480,1,group B,high school,standard,completed,73,71,68
481,0,group D,associate's degree,free/reduced,none,52,59,56
482,1,group C,some college,free/reduced,none,68,68,61
483,1,group A,high school,standard,none,59,52,46
484,0,group B,associate's degree,standard,none,49,52,54
485,1,group C,high school,standard,none,70,74,71
486,1,group D,some college,free/reduced,none,61,47,56
487,0,group C,associate's degree,free/reduced,none,60,75,74
488,1,group B,some high school,standard,completed,64,53,57
489,1,group A,associate's degree,free/reduced,completed,79,82,82
490,0,group A,associate's degree,free/reduced,none,65,85,76
491,0,group C,associate's degree,standard,none,64,64,70
492,0,group C,some college,standard,none,83,83,90
493,0,group C,bachelor's degree,standard,none,81,88,90
494,0,group B,high school,standard,none,54,64,68
495,1,group D,high school,standard,completed,68,64,66
496,0,group C,some college,standard,none,54,48,52
497,0,group D,some college,free/reduced,completed,59,78,76
498,0,group B,some high school,standard,none,66,69,68
499,1,group E,some college,standard,none,76,71,72
500,0,group D,master's degree,standard,none,74,79,82
501,0,group B,associate's degree,standard,completed,94,87,92
502,1,group C,some college,free/reduced,none,63,61,54
503,0,group E,associate's degree,standard,completed,95,89,92
504,0,group D,master's degree,free/reduced,none,40,59,54
505,0,group B,some high school,standard,none,82,82,80
506,1,group A,high school,standard,none,68,70,66
507,1,group B,bachelor's degree,free/reduced,none,55,59,54
508,1,group C,master's degree,standard,none,79,78,77
509,0,group C,bachelor's degree,standard,none,86,92,87
510,1,group D,some college,standard,none,76,71,73
511,1,group A,some high school,standard,none,64,50,43
512,1,group D,some high school,free/reduced,none,62,49,52
513,0,group B,some high school,standard,completed,54,61,62
514,0,group B,master's degree,free/reduced,completed,77,97,94
515,0,group C,some high school,standard,completed,76,87,85
516,0,group D,some college,standard,none,74,89,84
517,0,group E,some college,standard,completed,66,74,73
518,0,group D,some high school,standard,completed,66,78,78
519,0,group B,high school,free/reduced,completed,67,78,79
520,1,group D,some college,standard,none,71,49,52
521,0,group C,associate's degree,standard,none,91,86,84
522,1,group D,bachelor's degree,standard,none,69,58,57
523,1,group C,master's degree,free/reduced,none,54,59,50
524,1,group C,high school,standard,completed,53,52,49
525,1,group E,some college,standard,none,68,60,59
526,1,group C,some high school,free/reduced,completed,56,61,60
527,0,group C,high school,free/reduced,none,36,53,43
528,0,group D,bachelor's degree,free/reduced,none,29,41,47
529,0,group C,associate's degree,standard,none,62,74,70
530,0,group C,associate's degree,standard,completed,68,67,73
531,0,group C,some high school,standard,none,47,54,53
532,1,group E,associate's degree,standard,completed,62,61,58
533,0,group E,associate's degree,standard,completed,79,88,94
534,1,group B,high school,standard,completed,73,69,68
535,0,group C,bachelor's degree,free/reduced,completed,66,83,83
536,1,group C,associate's degree,standard,completed,51,60,58
537,0,group D,high school,standard,none,51,66,62
538,1,group E,bachelor's degree,standard,completed,85,66,71
539,1,group A,associate's degree,standard,completed,97,92,86
540,1,group C,high school,standard,completed,75,69,68
541,1,group D,associate's degree,free/reduced,completed,79,82,80
542,0,group C,associate's degree,standard,none,81,77,79
543,0,group D,associate's degree,standard,none,82,95,89
544,0,group D,master's degree,standard,none,64,63,66
545,1,group E,some high school,free/reduced,completed,78,83,80
546,0,group A,some high school,standard,completed,92,100,97
547,1,group C,high school,standard,completed,72,67,64
548,0,group C,high school,free/reduced,none,62,67,64
549,1,group C,master's degree,standard,none,79,72,69
550,1,group C,some high school,free/reduced,none,79,76,65
551,1,group B,bachelor's degree,free/reduced,completed,87,90,88
552,0,group B,associate's degree,standard,none,40,48,50
553,1,group D,some college,free/reduced,none,77,62,64
554,1,group E,associate's degree,standard,none,53,45,40
555,0,group C,some college,free/reduced,none,32,39,33
556,0,group C,associate's degree,standard,completed,55,72,79
557,1,group C,master's degree,free/reduced,none,61,67,66
558,0,group B,associate's degree,free/reduced,none,53,70,70
559,1,group D,some high school,standard,none,73,66,62
560,0,group D,some college,standard,completed,74,75,79
561,0,group C,some college,standard,none,63,74,74
562,1,group C,bachelor's degree,standard,completed,96,90,92
563,0,group D,some college,free/reduced,completed,63,80,80
564,1,group B,bachelor's degree,free/reduced,none,48,51,46
565,1,group B,associate's degree,standard,none,48,43,45
566,0,group E,bachelor's degree,free/reduced,completed,92,100,100
567,0,group D,master's degree,free/reduced,completed,61,71,78
568,1,group B,high school,free/reduced,none,63,48,47
569,1,group D,bachelor's degree,free/reduced,none,68,68,67
570,1,group B,some college,standard,completed,71,75,70
571,1,group A,bachelor's degree,standard,none,91,96,92
572,0,group C,some college,standard,none,53,62,56
573,0,group C,high school,free/reduced,completed,50,66,64
574,0,group E,high school,standard,none,74,81,71
575,1,group A,associate's degree,free/reduced,completed,40,55,53
576,1,group A,some college,standard,completed,61,51,52
577,0,group B,high school,standard,none,81,91,89
578,0,group B,some college,free/reduced,completed,48,56,58
579,0,group D,master's degree,standard,none,53,61,68
580,0,group D,some high school,standard,none,81,97,96
581,0,group E,some high school,standard,none,77,79,80
582,0,group D,bachelor's degree,free/reduced,none,63,73,78
583,0,group D,associate's degree,standard,completed,73,75,80
584,0,group D,some college,standard,none,69,77,77
585,0,group C,associate's degree,standard,none,65,76,76
