,gender,race/ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
90,0.0,group C,bachelor's degree,standard,none,-1.635048376698297,-1.7489240775042463,-1.2713814672820094
91,1.0,group C,high school,free/reduced,none,0.8597773027379828,1.166117126816687,1.6111382307672286
92,1.0,group C,high school,standard,none,0.7904765894203083,0.8106242970214512,0.9248240169459816
93,1.0,group C,associate's degree,free/reduced,completed,-0.11043268370945937,-0.2558541923642561,-0.4478044106965128
94,0.0,group B,some college,standard,none,-0.24903411034480824,0.17073720339002682,0.10124696036048496
95,1.0,group C,associate's degree,free/reduced,completed,-0.5955376769331805,-0.18475562640520896,-0.4478044106965128
96,1.0,group B,some high school,standard,completed,-0.11043268370945937,-0.18475562640520896,-0.4478044106965128
97,0.0,group E,some college,standard,completed,0.8597773027379828,-0.18475562640520896,-0.10464730378588918
98,0.0,group D,some college,free/reduced,none,0.09746945624356394,0.31293433530812115,0.37577264588898385
99,0.0,group D,bachelor's degree,standard,none,1.2755815826440293,1.5216099566119228,1.4052439666208545
100,1.0,group B,some college,standard,none,-0.4569362502978316,-1.8200226434632936,-1.4772757314283835
101,1.0,group D,bachelor's degree,standard,completed,2.176490855773797,1.166117126816687,1.4738753880029793
102,0.0,group D,associate's degree,standard,none,-0.5955376769331805,-0.18475562640520896,0.23850980312473438
103,1.0,group B,high school,standard,completed,1.4141830092793783,2.161497050243347,2.1601896018242264
104,1.0,group C,some college,standard,completed,-0.041131970391784935,-0.4691498902413976,-0.31054156793226334
105,0.0,group C,some college,standard,none,-1.011341956839227,0.45513146722621545,0.10124696036048496
106,0.0,group D,master's degree,standard,none,0.2360708828789128,-0.3980513242823504,0.23850980312473438
107,1.0,group E,associate's degree,standard,completed,0.7211758761026339,1.3794128246938284,2.022926759059977
108,0.0,group B,associate's degree,free/reduced,none,-0.31833482366248267,-1.0379384179137747,-1.340012888664134
109,0.0,group B,some high school,standard,none,-0.8727405302038782,-1.180135549831869,-1.4772757314283835
110,0.0,group D,associate's degree,free/reduced,completed,-1.0806426701569014,-0.8246427200366333,-0.9968557817535105
111,1.0,group C,high school,standard,none,2.2457915690914714,2.161497050243347,2.1601896018242264
112,1.0,group A,associate's degree,standard,none,1.206280869326355,0.5262300331852626,0.37577264588898385
113,0.0,group D,some college,standard,none,0.582574449467285,1.0950185608576397,0.9248240169459816
114,0.0,group E,bachelor's degree,standard,completed,0.7904765894203083,0.8817228629804984,0.7189297527996074
115,1.0,group C,high school,standard,none,-1.0806426701569014,-0.4691498902413976,-0.5164358320786375
116,0.0,group B,bachelor's degree,free/reduced,none,-0.8034398168862038,-0.04255849448711464,-0.24191014655013862
117,0.0,group D,bachelor's degree,standard,none,0.8597773027379828,1.5927085225709698,1.4052439666208545
118,0.0,group D,some high school,standard,none,1.691385862550076,1.3794128246938284,1.6111382307672286
119,0.0,group C,some college,standard,none,1.4834837225970527,1.6638070885300171,1.6797696521493535
120,0.0,group C,bachelor's degree,standard,completed,-0.24903411034480824,-0.8957412859956805,-0.859592938989261
121,1.0,group B,associate's degree,standard,completed,1.1369801560086805,0.739525731062404,0.3071412245068591
122,0.0,group C,some college,standard,completed,1.4141830092793783,1.8060042204481113,1.1993497024744804
123,1.0,group D,high school,free/reduced,none,0.37467230951426167,-0.11365706044616179,-0.10464730378588918
124,1.0,group E,some college,standard,none,-0.11043268370945937,0.5262300331852626,0.37577264588898385
125,0.0,group B,high school,standard,none,1.0676794426910061,0.8817228629804984,0.37577264588898385
126,1.0,group B,some high school,standard,none,-1.0806426701569014,-1.4645298136680578,-1.2027500458998845
127,1.0,group D,some college,standard,completed,1.5527844359147271,1.0239199948985926,0.9248240169459816
128,1.0,group D,master's degree,standard,none,-0.9420412435215526,-2.3177126051766237,-1.9576956811032564
129,0.0,group A,bachelor's degree,standard,none,1.4141830092793783,0.31293433530812115,0.10124696036048496
130,1.0,group D,master's degree,standard,none,0.582574449467285,0.8106242970214512,1.062086859710231
131,1.0,group C,some high school,free/reduced,completed,0.5132737361496106,0.6684271651033569,0.44440406727110854
132,1.0,group E,some college,free/reduced,completed,-0.5955376769331805,-1.0379384179137747,-1.4086443100462587
133,0.0,group C,some college,standard,completed,-1.0806426701569014,-1.109036983872822,-1.8890642597211318
134,1.0,group D,bachelor's degree,free/reduced,completed,0.2360708828789128,-1.0379384179137747,-0.859592938989261
135,1.0,group C,bachelor's degree,standard,none,-0.526236963615506,-0.2558541923642561,-0.10464730378588918
136,1.0,group B,some high school,standard,completed,0.30537159619658727,-0.6113470221594919,0.032615538978360246
137,1.0,group E,high school,standard,none,0.6518751627849595,0.17073720339002682,0.1698783817426097
138,0.0,group C,associate's degree,standard,none,-0.526236963615506,-0.5402484562004447,-0.31054156793226334
139,1.0,group D,some college,standard,completed,-1.7043490900159715,-1.0379384179137747,-0.9968557817535105
140,0.0,group D,some high school,standard,none,-0.6648383902508549,-1.8911212094223406,-1.4772757314283835
141,0.0,group C,some college,free/reduced,none,1.4834837225970527,0.24183576934907397,0.6502983314174827
142,0.0,group E,some college,free/reduced,completed,1.4834837225970527,1.0239199948985926,0.44440406727110854
143,1.0,group A,high school,standard,none,0.4439730228319361,-0.11365706044616179,-0.1732787251680139
144,1.0,group D,some college,standard,none,0.09746945624356394,0.38403290126716827,0.8561925955638569
146,1.0,group B,some high school,standard,none,-0.31833482366248267,-0.18475562640520896,0.032615538978360246
147,1.0,group C,associate's degree,free/reduced,none,0.7211758761026339,-0.18475562640520896,-0.036015882403764465
148,0.0,group D,bachelor's degree,standard,completed,-0.526236963615506,0.02854007147193251,-0.1732787251680139
149,1.0,group E,associate's degree,free/reduced,completed,-0.8727405302038782,-1.4645298136680578,-1.4772757314283835
150,1.0,group A,some high school,standard,completed,-0.31833482366248267,-0.18475562640520896,-0.5164358320786375
151,1.0,group A,bachelor's degree,standard,none,0.2360708828789128,1.3794128246938284,1.3366125452387299
152,0.0,group B,associate's degree,standard,completed,-0.041131970391784935,0.31293433530812115,0.6502983314174827
153,1.0,group D,bachelor's degree,standard,none,-0.4569362502978316,-0.6824455881185391,-0.5850672534607622
154,1.0,group D,some high school,standard,none,-0.3876355369801571,1.166117126816687,1.2679811238566052
155,0.0,group C,some college,standard,completed,-0.041131970391784935,-0.5402484562004447,-0.31054156793226334
156,0.0,group E,high school,free/reduced,completed,1.0676794426910061,0.5973285991443097,0.37577264588898385
157,1.0,group B,some college,free/reduced,none,0.582574449467285,1.3083142587347814,1.1307182810923557
158,0.0,group B,associate's degree,standard,completed,-1.2192440967922504,-1.180135549831869,-1.13411862451776
159,1.0,group D,associate's degree,free/reduced,none,-1.011341956839227,-1.180135549831869,-1.340012888664134
160,1.0,group B,associate's degree,free/reduced,completed,0.9983787293733316,1.5927085225709698,1.542506809385104
161,0.0,group E,some college,free/reduced,completed,2.037889429138448,2.161497050243347,2.1601896018242264
162,1.0,group B,master's degree,free/reduced,none,-0.9420412435215526,-1.3223326817499634,-1.2027500458998845
163,1.0,group C,high school,standard,none,-0.5955376769331805,0.45513146722621545,0.6502983314174827
164,0.0,group E,master's degree,standard,none,0.09746945624356394,0.9528214289395455,0.6502983314174827
165,0.0,group C,bachelor's degree,standard,completed,0.028168742925889504,0.38403290126716827,0.10124696036048496
166,1.0,group C,high school,free/reduced,completed,0.37467230951426167,0.24183576934907397,0.37577264588898385
167,0.0,group B,master's degree,free/reduced,completed,1.8992880025030994,1.3083142587347814,0.6502983314174827
168,0.0,group B,high school,standard,completed,0.8597773027379828,1.166117126816687,0.8561925955638569
169,0.0,group C,some college,free/reduced,completed,-0.24903411034480824,-0.18475562640520896,0.10124696036048496
170,1.0,group A,high school,standard,completed,-1.635048376698297,-1.3223326817499634,-0.9968557817535105
171,1.0,group E,some high school,standard,none,0.9983787293733316,1.5216099566119228,1.2679811238566052
172,0.0,group D,some college,standard,none,-1.4271462367452736,-1.109036983872822,-0.7223300962250117
173,0.0,group C,associate's degree,standard,none,0.30537159619658727,0.5262300331852626,0.581666910035358
174,0.0,group C,bachelor's degree,free/reduced,completed,-1.011341956839227,0.02854007147193251,-0.4478044106965128
175,0.0,group C,master's degree,standard,completed,2.1071901424561226,2.161497050243347,2.1601896018242264
176,0.0,group B,high school,free/reduced,completed,-0.31833482366248267,-0.11365706044616179,0.44440406727110854
177,0.0,group C,associate's degree,standard,completed,-1.4271462367452736,-0.3980513242823504,-0.1732787251680139
178,0.0,group B,master's degree,free/reduced,completed,-1.149943383474576,-1.3934312477090105,-1.4772757314283835
179,0.0,group D,some high school,standard,completed,-0.11043268370945937,-0.04255849448711464,0.10124696036048496
180,1.0,group C,master's degree,free/reduced,completed,-1.496446950062948,-1.2512341157909161,-1.340012888664134
181,0.0,group C,some college,free/reduced,none,-0.11043268370945937,-0.18475562640520896,-0.24191014655013862
182,0.0,group E,high school,standard,none,0.9290780160556572,0.45513146722621545,-0.24191014655013862
183,0.0,group D,associate's degree,standard,none,-0.31833482366248267,-0.2558541923642561,-0.036015882403764465
184,1.0,group C,some high school,free/reduced,completed,-1.2885448101099248,-1.2512341157909161,-1.614538574192633
185,1.0,group C,associate's degree,free/reduced,completed,0.7211758761026339,1.3083142587347814,1.2679811238566052
186,1.0,group E,high school,standard,none,-0.041131970391784935,-0.3269527583233033,0.032615538978360246
187,1.0,group D,some high school,standard,completed,0.6518751627849595,0.9528214289395455,0.7189297527996074
188,1.0,group B,some high school,free/reduced,none,-0.31833482366248267,-0.3980513242823504,-0.1732787251680139
189,0.0,group C,bachelor's degree,standard,none,0.7211758761026339,-0.5402484562004447,-0.4478044106965128
190,0.0,group E,associate's degree,standard,none,0.16677016956123838,1.0239199948985926,1.1307182810923557
191,1.0,group D,some college,standard,completed,-0.3876355369801571,-1.0379384179137747,-1.13411862451776
192,0.0,group B,some high school,standard,none,-0.526236963615506,-0.04255849448711464,-0.24191014655013862
193,1.0,group D,some college,standard,completed,-0.8034398168862038,-0.9668398519547277,-1.2027500458998845
194,0.0,group C,master's degree,standard,completed,-1.496446950062948,-1.180135549831869,-0.9282243603713858
195,1.0,group D,associate's degree,standard,none,0.7904765894203083,0.6684271651033569,0.5130354886532332
196,1.0,group C,some high school,free/reduced,completed,0.028168742925889504,1.0239199948985926,1.1993497024744804
197,1.0,group E,high school,free/reduced,none,-0.11043268370945937,0.8106242970214512,0.581666910035358
198,0.0,group B,some college,free/reduced,none,0.16677016956123838,0.5262300331852626,0.032615538978360246
199,0.0,group B,bachelor's degree,free/reduced,none,-0.6648383902508549,-0.04255849448711464,-0.036015882403764465
200,0.0,group C,associate's degree,standard,completed,-0.526236963615506,-2.033318341340435,-1.8204328383390072
201,0.0,group D,some college,free/reduced,none,0.5132737361496106,0.09963863743097967,0.6502983314174827
202,1.0,group C,associate's degree,standard,none,1.0676794426910061,-0.5402484562004447,-0.4478044106965128
203,0.0,group B,associate's degree,standard,none,0.9983787293733316,0.739525731062404,0.5130354886532332
204,1.0,group C,some college,standard,none,0.5132737361496106,0.8106242970214512,0.5130354886532332
205,1.0,group D,some high school,standard,completed,-0.5955376769331805,-0.6113470221594919,-0.1732787251680139
206,1.0,group E,bachelor's degree,standard,none,0.9290780160556572,0.6684271651033569,0.7189297527996074
207,1.0,group E,high school,standard,completed,-2.1894540832396925,-2.957599698808048,-2.849904159070878
208,0.0,group B,some college,free/reduced,none,-1.7043490900159715,-0.5402484562004447,-0.5850672534607622
209,0.0,group B,some college,free/reduced,none,-0.4569362502978316,-1.3223326817499634,-0.859592938989261
210,1.0,group D,some high school,free/reduced,completed,1.4141830092793783,1.5216099566119228,0.8561925955638569
211,1.0,group C,some college,free/reduced,none,1.206280869326355,0.9528214289395455,0.44440406727110854
212,0.0,group C,high school,free/reduced,none,1.1369801560086805,1.166117126816687,1.3366125452387299
213,1.0,group C,associate's degree,free/reduced,completed,-2.258754796557367,-1.9622197753813877,-2.0263271024853813
214,1.0,group E,high school,standard,completed,-0.041131970391784935,0.5262300331852626,0.10124696036048496
215,1.0,group B,some high school,standard,completed,-0.3876355369801571,-0.9668398519547277,-0.859592938989261
216,0.0,group E,associate's degree,free/reduced,completed,-0.7341391035685293,-0.11365706044616179,0.37577264588898385
217,0.0,group C,high school,free/reduced,none,1.4141830092793783,1.0950185608576397,0.3071412245068591
218,1.0,group B,high school,free/reduced,none,-0.8034398168862038,-0.3269527583233033,-0.4478044106965128
219,1.0,group B,some high school,standard,completed,1.3448822959617037,0.739525731062404,0.44440406727110854
220,0.0,group D,high school,standard,completed,-1.011341956839227,-0.2558541923642561,0.3071412245068591
221,1.0,group B,associate's degree,standard,none,-1.496446950062948,-0.9668398519547277,-0.9968557817535105
222,0.0,group C,some high school,free/reduced,none,0.37467230951426167,0.17073720339002682,0.1698783817426097
223,1.0,group D,some high school,standard,none,-0.6648383902508549,-1.3934312477090105,-0.9968557817535105
224,0.0,group B,associate's degree,standard,completed,0.09746945624356394,0.17073720339002682,-0.31054156793226334
225,0.0,group E,master's degree,free/reduced,none,1.4834837225970527,1.8060042204481113,1.7484010735314781
226,0.0,group C,some college,standard,none,0.6518751627849595,-0.3980513242823504,-0.1732787251680139
227,1.0,group D,high school,standard,none,-1.4271462367452736,-1.8911212094223406,-1.8204328383390072
228,1.0,group A,some high school,free/reduced,none,0.028168742925889504,1.166117126816687,0.9934554383281062
229,0.0,group C,some college,standard,completed,1.7606865758677503,1.237215692775734,0.6502983314174827
230,1.0,group D,some college,standard,none,1.1369801560086805,0.8817228629804984,1.062086859710231
231,1.0,group C,associate's degree,standard,none,0.9290780160556572,0.38403290126716827,0.581666910035358
232,0.0,group B,bachelor's degree,standard,none,-0.24903411034480824,-0.2558541923642561,-0.10464730378588918
233,1.0,group E,some high school,standard,none,-0.1797333970271338,-0.6824455881185391,0.37577264588898385
234,1.0,group C,bachelor's degree,standard,completed,-0.8727405302038782,-1.2512341157909161,-1.2027500458998845
235,1.0,group D,associate's degree,standard,none,1.206280869326355,0.739525731062404,0.7875611741817321
236,1.0,group D,bachelor's degree,free/reduced,none,0.4439730228319361,-0.11365706044616179,-0.1732787251680139
237,0.0,group D,some high school,standard,completed,0.9290780160556572,0.9528214289395455,0.9934554383281062
238,1.0,group B,some college,standard,none,-0.7341391035685293,-1.2512341157909161,-0.9282243603713858
239,1.0,group C,associate's degree,standard,none,-0.526236963615506,-1.3223326817499634,-1.7518014169568823
240,1.0,group D,high school,free/reduced,completed,0.582574449467285,0.31293433530812115,0.032615538978360246
241,0.0,group E,bachelor's degree,standard,none,1.2755815826440293,0.45513146722621545,0.1698783817426097
242,0.0,group D,high school,standard,none,1.5527844359147271,0.45513146722621545,0.37577264588898385
243,1.0,group E,some college,standard,none,-0.5955376769331805,0.02854007147193251,-0.036015882403764465
244,1.0,group D,some high school,standard,none,-0.11043268370945937,-0.3980513242823504,-0.4478044106965128
245,1.0,group C,associate's degree,standard,none,0.09746945624356394,-0.6824455881185391,-1.0654872031356353
246,1.0,group E,associate's degree,standard,none,-1.3578455234275992,-1.4645298136680578,-1.340012888664134
247,0.0,group B,high school,standard,completed,0.30537159619658727,0.9528214289395455,0.9934554383281062
248,0.0,group B,high school,standard,none,-0.4569362502978316,0.02854007147193251,0.10124696036048496
249,1.0,group C,high school,standard,none,0.9290780160556572,0.739525731062404,0.23850980312473438
250,1.0,group A,some high school,standard,completed,-0.8727405302038782,-1.2512341157909161,-1.13411862451776
251,0.0,group D,some college,free/reduced,none,-0.31833482366248267,0.24183576934907397,0.10124696036048496
252,0.0,group B,some high school,standard,completed,-0.1797333970271338,0.24183576934907397,-0.036015882403764465
253,1.0,group D,master's degree,standard,none,0.7904765894203083,0.5262300331852626,0.581666910035358
254,1.0,group D,high school,standard,none,0.2360708828789128,0.38403290126716827,0.6502983314174827
255,0.0,group E,some college,standard,none,-0.11043268370945937,0.8106242970214512,0.8561925955638569
256,0.0,group C,associate's degree,free/reduced,none,-0.1797333970271338,0.6684271651033569,0.581666910035358
257,1.0,group C,associate's degree,standard,completed,0.8597773027379828,0.6684271651033569,0.6502983314174827
258,0.0,group B,some college,standard,none,-1.5657476633806227,-1.3934312477090105,-1.2027500458998845
259,0.0,group C,master's degree,free/reduced,completed,2.2457915690914714,1.6638070885300171,1.4738753880029793
260,0.0,group C,some high school,free/reduced,completed,0.6518751627849595,0.24183576934907397,-0.036015882403764465
261,1.0,group C,some college,standard,completed,-0.526236963615506,-1.9622197753813877,-1.8890642597211318
262,0.0,group C,some high school,free/reduced,none,-0.24903411034480824,0.38403290126716827,0.8561925955638569
263,0.0,group E,high school,standard,none,0.16677016956123838,0.17073720339002682,0.581666910035358
264,1.0,group D,high school,standard,none,1.4834837225970527,1.5927085225709698,1.8170324949136027
265,1.0,group D,some high school,free/reduced,none,0.30537159619658727,0.45513146722621545,0.10124696036048496
266,0.0,group C,bachelor's degree,standard,none,0.16677016956123838,-0.4691498902413976,-0.5164358320786375
267,0.0,group D,high school,standard,none,-0.5955376769331805,-1.4645298136680578,-1.8204328383390072
268,0.0,group D,associate's degree,standard,completed,-1.3578455234275992,-1.180135549831869,-0.7223300962250117
269,0.0,group E,some college,free/reduced,none,-0.11043268370945937,0.02854007147193251,0.1698783817426097
270,1.0,group C,bachelor's degree,standard,none,1.4834837225970527,1.0950185608576397,0.5130354886532332
271,1.0,group C,some college,standard,none,1.1369801560086805,0.5973285991443097,0.3071412245068591
272,0.0,group D,associate's degree,free/reduced,none,1.2755815826440293,1.5927085225709698,1.6797696521493535
273,0.0,group D,some college,standard,none,-0.526236963615506,-0.4691498902413976,0.44440406727110854
274,1.0,group B,some college,standard,completed,-0.11043268370945937,1.166117126816687,0.7875611741817321
275,1.0,group C,bachelor's degree,standard,none,0.4439730228319361,-0.9668398519547277,-0.7909615176071363
276,0.0,group C,some high school,standard,completed,-0.9420412435215526,-1.2512341157909161,-1.8204328383390072
277,0.0,group E,high school,standard,completed,-1.496446950062948,-1.5356283796271049,-1.5459071528105082
278,0.0,group C,some high school,free/reduced,none,0.4439730228319361,0.6684271651033569,1.062086859710231
279,1.0,group B,bachelor's degree,free/reduced,none,0.2360708828789128,0.5973285991443097,0.6502983314174827
280,1.0,group D,high school,standard,none,-2.0508526566043437,-1.6778255115451992,-1.5459071528105082
281,1.0,group D,high school,standard,none,0.9983787293733316,0.8817228629804984,0.9248240169459816
282,0.0,group D,bachelor's degree,free/reduced,none,2.1071901424561226,0.8817228629804984,1.3366125452387299
283,0.0,group D,some college,free/reduced,completed,0.028168742925889504,1.3794128246938284,0.9248240169459816
284,0.0,group B,some high school,standard,none,1.4834837225970527,0.38403290126716827,0.5130354886532332
285,1.0,group B,associate's degree,standard,completed,0.7211758761026339,0.45513146722621545,0.581666910035358
286,1.0,group E,associate's degree,standard,completed,0.6518751627849595,0.02854007147193251,-0.036015882403764465
287,0.0,group B,some high school,standard,none,1.3448822959617037,0.24183576934907397,0.10124696036048496
288,1.0,group B,bachelor's degree,free/reduced,none,-0.24903411034480824,-0.6824455881185391,-0.7909615176071363
289,1.0,group E,some high school,standard,completed,-0.11043268370945937,0.24183576934907397,0.44440406727110854
290,1.0,group C,associate's degree,standard,none,0.7904765894203083,0.5262300331852626,0.7875611741817321
291,1.0,group D,some high school,standard,none,0.028168742925889504,-0.5402484562004447,-0.5850672534607622
292,1.0,group C,some high school,standard,completed,-1.4271462367452736,-2.033318341340435,-1.7518014169568823
