,gender,parental_level_of_education,test_preparation_course,math_score,reading_score,writing_score,race/ethnicity_group A,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,lunch_free/reduced,lunch_standard
61,1.0,0,1,39.0,39.0,34.0,0.0,0.0,1.0,0.0,0.0,1,0
62,1.0,2,1,62.0,61.0,55.0,0.0,0.0,0.0,1.0,0.0,1,0
63,0.0,2,1,69.0,80.0,71.0,0.0,1.0,0.0,0.0,0.0,0,1
64,0.0,0,1,59.0,58.0,59.0,0.0,0.0,0.0,1.0,0.0,0,1
65,1.0,0,1,67.0,64.0,61.0,0.0,0.0,1.0,0.0,0.0,0,1
66,1.0,0,1,45.0,37.0,37.0,0.0,1.0,0.0,0.0,0.0,1,0
67,0.0,3,1,60.0,72.0,74.0,0.0,0.0,1.0,0.0,0.0,0,1
68,1.0,2,1,61.0,58.0,56.0,0.0,0.0,0.0,1.0,0.0,1,0
69,0.0,2,1,39.0,64.0,57.0,0.0,0.0,0.0,1.0,0.0,0,1
70,0.0,3,0,58.0,63.0,73.0,1.0,0.0,0.0,0.0,0.0,1,0
71,1.0,3,0,63.0,55.0,63.0,0.0,0.0,1.0,0.0,0.0,0,1
72,0.0,2,1,41.0,51.0,48.0,0.0,0.0,1.0,0.0,0.0,1,0
73,1.0,0,1,61.0,57.0,56.0,0.0,1.0,0.0,0.0,0.0,1,0
74,1.0,0,1,49.0,49.0,41.0,1.0,0.0,0.0,0.0,0.0,0,1
75,1.0,2,1,44.0,41.0,38.0,0.0,0.0,0.0,1.0,0.0,1,0
77,1.0,4,0,80.0,78.0,81.0,0.0,1.0,0.0,0.0,0.0,0,1
78,0.0,0,0,61.0,74.0,72.0,0.0,1.0,0.0,0.0,0.0,0,1
79,0.0,5,1,62.0,68.0,68.0,1.0,0.0,0.0,0.0,0.0,0,1
80,0.0,2,1,47.0,49.0,50.0,0.0,0.0,0.0,0.0,1.0,0,1
81,1.0,1,1,49.0,45.0,45.0,0.0,0.0,0.0,1.0,0.0,1,0
82,1.0,3,0,50.0,47.0,54.0,0.0,0.0,1.0,0.0,0.0,1,0
83,1.0,2,1,72.0,64.0,63.0,0.0,0.0,1.0,0.0,0.0,0,1
84,1.0,1,1,42.0,39.0,34.0,0.0,0.0,0.0,1.0,0.0,1,0
85,0.0,3,1,73.0,80.0,82.0,1.0,0.0,0.0,0.0,0.0,0,1
86,0.0,3,1,76.0,83.0,88.0,0.0,0.0,0.0,1.0,0.0,1,0
87,0.0,2,1,71.0,71.0,74.0,0.0,0.0,1.0,0.0,0.0,0,1
88,0.0,3,1,58.0,70.0,67.0,0.0,0.0,1.0,0.0,0.0,0,1
89,0.0,0,1,73.0,86.0,82.0,0.0,0.0,1.0,0.0,0.0,0,1
90,0.0,4,1,65.0,72.0,74.0,0.0,0.0,1.0,0.0,0.0,0,1
91,1.0,1,1,27.0,34.0,36.0,0.0,1.0,0.0,0.0,0.0,1,0
92,1.0,1,1,71.0,79.0,71.0,0.0,0.0,1.0,0.0,0.0,0,1
93,1.0,2,0,43.0,45.0,50.0,0.0,1.0,0.0,0.0,0.0,1,0
94,0.0,3,1,79.0,86.0,92.0,0.0,0.0,0.0,0.0,1.0,0,1
95,1.0,2,0,78.0,81.0,82.0,0.0,0.0,0.0,1.0,0.0,1,0
96,1.0,0,0,65.0,66.0,62.0,0.0,0.0,0.0,1.0,0.0,0,1
97,0.0,3,0,63.0,72.0,70.0,0.0,1.0,0.0,0.0,0.0,0,1
98,0.0,3,1,58.0,67.0,62.0,0.0,0.0,0.0,1.0,0.0,1,0
99,0.0,4,1,65.0,67.0,62.0,0.0,0.0,0.0,1.0,0.0,0,1
100,1.0,3,1,79.0,67.0,67.0,0.0,1.0,0.0,0.0,0.0,0,1
101,1.0,4,0,68.0,74.0,74.0,0.0,0.0,1.0,0.0,0.0,0,1
102,0.0,2,1,85.0,91.0,89.0,0.0,0.0,1.0,0.0,0.0,0,1
103,1.0,1,0,60.0,44.0,47.0,0.0,0.0,0.0,1.0,0.0,0,1
104,1.0,3,0,98.0,86.0,90.0,0.0,0.0,0.0,0.0,1.0,0,1
105,0.0,3,1,58.0,67.0,72.0,0.0,1.0,0.0,0.0,0.0,0,1
106,0.0,5,1,87.0,100.0,100.0,0.0,1.0,0.0,0.0,0.0,0,1
107,1.0,2,0,66.0,63.0,64.0,0.0,0.0,0.0,1.0,0.0,0,1
108,0.0,2,1,52.0,76.0,70.0,0.0,0.0,1.0,0.0,0.0,1,0
109,0.0,0,1,70.0,64.0,72.0,1.0,0.0,0.0,0.0,0.0,0,1
110,0.0,2,0,77.0,89.0,98.0,0.0,0.0,0.0,1.0,0.0,1,0
111,1.0,1,1,62.0,55.0,49.0,0.0,0.0,0.0,0.0,1.0,0,1
112,1.0,2,1,54.0,53.0,47.0,0.0,0.0,1.0,0.0,0.0,0,1
113,0.0,3,1,51.0,58.0,54.0,0.0,1.0,0.0,0.0,0.0,0,1
114,0.0,4,0,99.0,100.0,100.0,0.0,0.0,0.0,1.0,0.0,0,1
115,1.0,1,1,84.0,77.0,74.0,0.0,0.0,0.0,1.0,0.0,0,1
116,0.0,4,1,75.0,85.0,82.0,0.0,0.0,1.0,0.0,0.0,1,0
117,0.0,4,1,78.0,82.0,79.0,0.0,0.0,1.0,0.0,0.0,0,1
118,0.0,0,1,51.0,63.0,61.0,0.0,1.0,0.0,0.0,0.0,0,1
119,0.0,3,1,55.0,69.0,65.0,0.0,0.0,1.0,0.0,0.0,0,1
120,0.0,4,0,79.0,92.0,89.0,0.0,0.0,0.0,1.0,0.0,0,1
121,1.0,2,0,91.0,89.0,92.0,0.0,0.0,0.0,0.0,1.0,0,1
122,0.0,3,0,88.0,93.0,93.0,0.0,1.0,0.0,0.0,0.0,0,1
123,1.0,1,1,63.0,57.0,56.0,0.0,1.0,0.0,0.0,0.0,1,0
124,1.0,3,1,83.0,80.0,73.0,0.0,0.0,0.0,1.0,0.0,0,1
125,0.0,1,1,87.0,95.0,86.0,0.0,0.0,0.0,1.0,0.0,0,1
126,1.0,0,1,72.0,68.0,67.0,1.0,0.0,0.0,0.0,0.0,0,1
127,1.0,3,0,65.0,77.0,74.0,0.0,0.0,0.0,1.0,0.0,0,1
128,1.0,5,1,82.0,82.0,74.0,0.0,0.0,1.0,0.0,0.0,0,1
129,0.0,4,1,51.0,49.0,51.0,0.0,0.0,0.0,0.0,1.0,0,1
130,1.0,5,1,89.0,84.0,82.0,0.0,0.0,1.0,0.0,0.0,0,1
131,1.0,0,0,53.0,37.0,40.0,0.0,0.0,0.0,1.0,0.0,1,0
132,1.0,3,0,87.0,74.0,70.0,0.0,0.0,1.0,0.0,0.0,1,0
133,0.0,3,0,75.0,81.0,84.0,0.0,1.0,0.0,0.0,0.0,0,1
134,1.0,4,0,74.0,79.0,75.0,0.0,0.0,0.0,0.0,1.0,1,0
135,1.0,4,1,58.0,55.0,48.0,0.0,0.0,1.0,0.0,0.0,0,1
136,1.0,0,0,51.0,54.0,41.0,0.0,0.0,0.0,1.0,0.0,0,1
137,1.0,1,1,70.0,55.0,56.0,0.0,0.0,0.0,1.0,0.0,0,1
138,0.0,2,1,59.0,66.0,67.0,0.0,0.0,1.0,0.0,0.0,0,1
139,1.0,3,0,71.0,61.0,69.0,0.0,0.0,0.0,0.0,1.0,0,1
140,0.0,0,1,76.0,72.0,71.0,1.0,0.0,0.0,0.0,0.0,0,1
141,0.0,3,1,59.0,62.0,64.0,0.0,0.0,0.0,1.0,0.0,1,0
142,0.0,3,0,42.0,55.0,54.0,0.0,1.0,0.0,0.0,0.0,1,0
143,1.0,1,1,57.0,43.0,47.0,0.0,0.0,1.0,0.0,0.0,0,1
144,1.0,3,1,88.0,73.0,78.0,0.0,0.0,0.0,1.0,0.0,0,1
146,1.0,0,1,88.0,84.0,75.0,1.0,0.0,0.0,0.0,0.0,0,1
147,1.0,2,1,73.0,68.0,66.0,1.0,0.0,0.0,0.0,0.0,1,0
148,0.0,4,0,68.0,75.0,81.0,0.0,1.0,0.0,0.0,0.0,0,1
149,1.0,2,0,100.0,100.0,93.0,0.0,0.0,0.0,1.0,0.0,1,0
150,1.0,0,0,62.0,67.0,69.0,0.0,0.0,0.0,1.0,0.0,0,1
151,1.0,4,1,77.0,67.0,68.0,0.0,0.0,1.0,0.0,0.0,0,1
152,0.0,2,0,59.0,70.0,66.0,0.0,0.0,0.0,0.0,1.0,0,1
153,1.0,4,1,54.0,49.0,47.0,0.0,1.0,0.0,0.0,0.0,0,1
154,1.0,0,1,62.0,67.0,61.0,0.0,1.0,0.0,0.0,0.0,0,1
155,0.0,3,0,70.0,89.0,88.0,0.0,0.0,0.0,1.0,0.0,0,1
156,0.0,1,0,66.0,74.0,78.0,0.0,1.0,0.0,0.0,0.0,1,0
157,1.0,3,1,60.0,60.0,60.0,0.0,0.0,0.0,0.0,1.0,1,0
158,0.0,2,0,61.0,86.0,87.0,0.0,1.0,0.0,0.0,0.0,0,1
159,1.0,2,1,66.0,62.0,64.0,0.0,0.0,1.0,0.0,0.0,1,0
160,1.0,2,0,82.0,78.0,74.0,0.0,0.0,0.0,0.0,1.0,1,0
161,0.0,3,0,75.0,88.0,85.0,0.0,0.0,1.0,0.0,0.0,1,0
162,1.0,5,1,49.0,53.0,52.0,0.0,0.0,1.0,0.0,0.0,1,0
163,1.0,1,1,52.0,53.0,49.0,0.0,1.0,0.0,0.0,0.0,0,1
164,0.0,5,1,81.0,92.0,91.0,0.0,1.0,0.0,0.0,0.0,0,1
165,0.0,4,0,96.0,100.0,100.0,0.0,0.0,1.0,0.0,0.0,0,1
166,1.0,1,0,53.0,51.0,51.0,1.0,0.0,0.0,0.0,0.0,1,0
167,0.0,5,0,58.0,76.0,78.0,0.0,0.0,0.0,0.0,1.0,1,0
168,0.0,1,0,68.0,83.0,78.0,0.0,0.0,0.0,1.0,0.0,0,1
169,0.0,3,0,67.0,75.0,70.0,0.0,0.0,1.0,0.0,0.0,1,0
170,1.0,1,0,72.0,73.0,74.0,0.0,0.0,1.0,0.0,0.0,0,1
171,1.0,0,1,94.0,88.0,78.0,0.0,0.0,1.0,0.0,0.0,0,1
172,0.0,3,1,79.0,86.0,81.0,0.0,1.0,0.0,0.0,0.0,0,1
173,0.0,2,1,63.0,67.0,70.0,0.0,0.0,1.0,0.0,0.0,0,1
174,0.0,4,0,43.0,51.0,54.0,0.0,1.0,0.0,0.0,0.0,1,0
175,0.0,5,0,81.0,91.0,87.0,0.0,0.0,0.0,1.0,0.0,0,1
176,0.0,1,0,46.0,54.0,58.0,0.0,0.0,1.0,0.0,0.0,1,0
177,0.0,2,0,71.0,77.0,77.0,0.0,0.0,1.0,0.0,0.0,0,1
178,0.0,5,0,52.0,70.0,62.0,0.0,0.0,0.0,0.0,1.0,1,0
179,0.0,0,0,97.0,100.0,100.0,0.0,0.0,0.0,1.0,0.0,0,1
180,1.0,5,0,62.0,68.0,75.0,0.0,0.0,1.0,0.0,0.0,1,0
181,0.0,3,1,46.0,64.0,66.0,0.0,0.0,1.0,0.0,0.0,1,0
182,0.0,1,1,50.0,50.0,47.0,0.0,0.0,0.0,0.0,1.0,0,1
183,0.0,2,1,65.0,69.0,70.0,0.0,0.0,0.0,1.0,0.0,0,1
184,1.0,0,0,45.0,52.0,49.0,0.0,1.0,0.0,0.0,0.0,1,0
185,1.0,2,0,65.0,67.0,65.0,0.0,0.0,1.0,0.0,0.0,1,0
186,1.0,1,1,80.0,76.0,65.0,0.0,0.0,0.0,0.0,1.0,0,1
187,1.0,0,0,62.0,66.0,68.0,0.0,0.0,0.0,1.0,0.0,0,1
188,1.0,0,1,48.0,52.0,45.0,0.0,1.0,0.0,0.0,0.0,1,0
189,0.0,4,1,77.0,88.0,87.0,0.0,0.0,0.0,1.0,0.0,0,1
190,0.0,2,1,66.0,65.0,69.0,0.0,0.0,1.0,0.0,0.0,0,1
191,1.0,3,0,76.0,83.0,79.0,0.0,0.0,0.0,1.0,0.0,0,1
192,0.0,0,1,62.0,64.0,66.0,0.0,0.0,1.0,0.0,0.0,0,1
193,1.0,3,0,77.0,62.0,62.0,0.0,0.0,0.0,0.0,1.0,0,1
194,0.0,5,0,69.0,84.0,85.0,0.0,1.0,0.0,0.0,0.0,0,1
195,1.0,2,1,61.0,55.0,52.0,0.0,1.0,0.0,0.0,0.0,0,1
196,1.0,0,0,59.0,69.0,65.0,0.0,0.0,1.0,0.0,0.0,1,0
197,1.0,1,1,55.0,56.0,51.0,0.0,0.0,0.0,1.0,0.0,1,0
198,0.0,3,1,45.0,53.0,55.0,0.0,0.0,1.0,0.0,0.0,1,0
199,0.0,4,1,78.0,79.0,76.0,0.0,1.0,0.0,0.0,0.0,1,0
200,0.0,2,0,67.0,84.0,86.0,0.0,0.0,1.0,0.0,0.0,0,1
201,0.0,3,1,65.0,81.0,77.0,0.0,0.0,0.0,1.0,0.0,1,0
202,1.0,2,1,69.0,77.0,69.0,0.0,0.0,0.0,0.0,1.0,0,1
203,0.0,2,1,57.0,69.0,68.0,0.0,0.0,0.0,0.0,1.0,0,1
204,1.0,3,1,59.0,41.0,42.0,0.0,1.0,0.0,0.0,0.0,0,1
205,1.0,0,0,74.0,71.0,78.0,0.0,1.0,0.0,0.0,0.0,0,1
206,1.0,4,1,82.0,62.0,62.0,0.0,0.0,0.0,1.0,0.0,0,1
207,1.0,1,0,81.0,80.0,76.0,0.0,0.0,1.0,0.0,0.0,0,1
208,0.0,3,1,74.0,81.0,76.0,0.0,0.0,1.0,0.0,0.0,1,0
209,0.0,3,1,58.0,61.0,66.0,0.0,0.0,1.0,0.0,0.0,1,0
210,1.0,0,0,80.0,79.0,79.0,0.0,0.0,0.0,0.0,1.0,1,0
211,1.0,3,1,35.0,28.0,27.0,0.0,1.0,0.0,0.0,0.0,1,0
212,0.0,1,1,42.0,62.0,60.0,0.0,0.0,0.0,0.0,1.0,1,0
213,1.0,2,0,60.0,51.0,56.0,0.0,0.0,1.0,0.0,0.0,1,0
214,1.0,1,0,87.0,91.0,81.0,0.0,1.0,0.0,0.0,0.0,0,1
215,1.0,0,0,84.0,83.0,75.0,0.0,1.0,0.0,0.0,0.0,0,1
216,0.0,2,0,83.0,86.0,88.0,0.0,0.0,0.0,1.0,0.0,1,0
217,0.0,1,1,34.0,42.0,39.0,0.0,1.0,0.0,0.0,0.0,1,0
218,1.0,1,1,66.0,77.0,70.0,0.0,0.0,1.0,0.0,0.0,1,0
219,1.0,0,0,61.0,56.0,56.0,0.0,0.0,0.0,1.0,0.0,0,1
220,0.0,1,0,56.0,68.0,74.0,0.0,1.0,0.0,0.0,0.0,0,1
221,1.0,2,1,87.0,85.0,73.0,0.0,0.0,0.0,0.0,1.0,0,1
222,0.0,0,1,55.0,65.0,62.0,0.0,0.0,1.0,0.0,0.0,1,0
223,1.0,0,1,86.0,80.0,75.0,0.0,0.0,0.0,1.0,0.0,0,1
224,0.0,2,0,52.0,66.0,73.0,1.0,0.0,0.0,0.0,0.0,0,1
225,0.0,5,1,45.0,56.0,54.0,0.0,0.0,1.0,0.0,0.0,1,0
226,0.0,3,1,72.0,72.0,71.0,0.0,0.0,0.0,1.0,0.0,0,1
227,1.0,1,1,57.0,50.0,54.0,0.0,0.0,1.0,0.0,0.0,0,1
228,1.0,0,1,68.0,72.0,64.0,0.0,1.0,0.0,0.0,0.0,1,0
229,0.0,3,0,88.0,95.0,94.0,0.0,0.0,0.0,0.0,1.0,0,1
230,1.0,3,1,76.0,64.0,66.0,0.0,0.0,1.0,0.0,0.0,0,1
231,1.0,2,1,46.0,43.0,42.0,0.0,0.0,0.0,1.0,0.0,0,1
232,0.0,4,1,67.0,86.0,83.0,0.0,0.0,0.0,1.0,0.0,0,1
233,1.0,0,1,92.0,87.0,78.0,0.0,0.0,0.0,1.0,0.0,0,1
234,1.0,4,0,83.0,82.0,84.0,0.0,1.0,0.0,0.0,0.0,0,1
235,1.0,2,1,80.0,75.0,77.0,0.0,0.0,1.0,0.0,0.0,0,1
236,1.0,4,1,63.0,66.0,67.0,0.0,0.0,0.0,1.0,0.0,1,0
237,0.0,0,0,64.0,60.0,74.0,0.0,0.0,0.0,0.0,1.0,0,1
238,1.0,3,1,54.0,52.0,51.0,0.0,0.0,0.0,1.0,0.0,0,1
239,1.0,2,1,84.0,80.0,80.0,0.0,0.0,0.0,0.0,1.0,0,1
240,1.0,1,0,73.0,68.0,66.0,0.0,0.0,0.0,1.0,0.0,1,0
241,0.0,4,1,80.0,83.0,83.0,0.0,0.0,1.0,0.0,0.0,0,1
242,0.0,1,1,56.0,52.0,55.0,0.0,0.0,0.0,0.0,1.0,0,1
243,1.0,3,1,59.0,51.0,43.0,0.0,1.0,0.0,0.0,0.0,0,1
244,1.0,0,1,75.0,74.0,69.0,0.0,1.0,0.0,0.0,0.0,0,1
245,1.0,2,1,85.0,76.0,71.0,0.0,0.0,1.0,0.0,0.0,0,1
246,1.0,2,1,89.0,76.0,74.0,1.0,0.0,0.0,0.0,0.0,0,1
247,0.0,1,0,58.0,70.0,68.0,0.0,0.0,0.0,1.0,0.0,0,1
248,0.0,1,1,65.0,64.0,62.0,0.0,1.0,0.0,0.0,0.0,0,1
249,1.0,1,1,68.0,60.0,53.0,0.0,0.0,0.0,1.0,0.0,0,1
250,1.0,0,0,47.0,49.0,49.0,0.0,0.0,0.0,1.0,0.0,0,1
251,0.0,3,1,71.0,83.0,83.0,0.0,0.0,0.0,0.0,1.0,1,0
252,0.0,0,0,60.0,70.0,70.0,0.0,0.0,1.0,0.0,0.0,0,1
253,1.0,5,1,80.0,80.0,72.0,0.0,0.0,1.0,0.0,0.0,0,1
254,1.0,1,1,54.0,52.0,52.0,0.0,1.0,0.0,0.0,0.0,0,1
255,0.0,3,1,62.0,73.0,70.0,0.0,0.0,1.0,0.0,0.0,0,1
256,0.0,2,1,64.0,73.0,68.0,0.0,0.0,1.0,0.0,0.0,1,0
257,1.0,2,0,78.0,77.0,77.0,0.0,0.0,1.0,0.0,0.0,0,1
258,0.0,3,1,70.0,75.0,78.0,0.0,0.0,1.0,0.0,0.0,0,1
259,0.0,5,0,65.0,81.0,81.0,0.0,0.0,0.0,0.0,1.0,1,0
260,0.0,0,0,64.0,79.0,77.0,0.0,0.0,0.0,1.0,0.0,1,0
261,1.0,3,0,79.0,79.0,78.0,0.0,0.0,0.0,1.0,0.0,0,1
262,0.0,0,1,44.0,50.0,51.0,0.0,0.0,1.0,0.0,0.0,1,0
263,0.0,1,1,99.0,93.0,90.0,0.0,0.0,0.0,1.0,0.0,0,1
264,1.0,1,1,76.0,73.0,68.0,0.0,0.0,0.0,1.0,0.0,0,1
265,1.0,0,1,59.0,42.0,41.0,0.0,0.0,0.0,0.0,1.0,1,0
266,0.0,4,1,63.0,75.0,81.0,0.0,0.0,1.0,0.0,0.0,0,1
267,0.0,1,1,69.0,72.0,77.0,0.0,0.0,1.0,0.0,0.0,0,1
268,0.0,2,0,88.0,92.0,95.0,0.0,0.0,0.0,1.0,0.0,0,1
269,0.0,3,1,71.0,76.0,70.0,0.0,0.0,0.0,1.0,0.0,1,0
270,1.0,4,1,69.0,63.0,61.0,0.0,1.0,0.0,0.0,0.0,0,1
271,1.0,3,1,58.0,49.0,42.0,0.0,0.0,1.0,0.0,0.0,0,1
272,0.0,2,1,47.0,53.0,58.0,0.0,0.0,1.0,0.0,0.0,1,0
273,0.0,3,1,65.0,70.0,71.0,0.0,0.0,0.0,0.0,1.0,0,1
274,1.0,3,0,88.0,85.0,76.0,0.0,0.0,1.0,0.0,0.0,0,1
275,1.0,4,1,83.0,78.0,73.0,0.0,1.0,0.0,0.0,0.0,0,1
276,0.0,0,0,85.0,92.0,93.0,0.0,0.0,0.0,1.0,0.0,0,1
277,0.0,1,0,59.0,63.0,75.0,0.0,0.0,0.0,1.0,0.0,0,1
278,0.0,0,1,65.0,86.0,80.0,0.0,0.0,0.0,1.0,0.0,1,0
279,1.0,4,1,73.0,56.0,57.0,0.0,0.0,0.0,1.0,0.0,1,0
280,1.0,1,1,53.0,52.0,42.0,0.0,1.0,0.0,0.0,0.0,0,1
281,1.0,1,1,45.0,48.0,46.0,0.0,1.0,0.0,0.0,0.0,0,1
282,0.0,4,1,73.0,79.0,84.0,0.0,0.0,0.0,0.0,1.0,1,0
283,0.0,3,0,70.0,78.0,78.0,0.0,1.0,0.0,0.0,0.0,1,0
284,0.0,0,1,37.0,46.0,46.0,0.0,1.0,0.0,0.0,0.0,0,1
285,1.0,2,0,81.0,82.0,82.0,0.0,0.0,0.0,0.0,1.0,0,1
286,1.0,2,0,97.0,82.0,88.0,0.0,0.0,1.0,0.0,0.0,0,1
287,0.0,0,1,67.0,89.0,82.0,0.0,0.0,0.0,1.0,0.0,0,1
288,1.0,4,1,88.0,75.0,76.0,0.0,0.0,1.0,0.0,0.0,1,0
289,1.0,0,0,77.0,76.0,77.0,0.0,0.0,0.0,0.0,1.0,0,1
290,1.0,2,1,76.0,70.0,68.0,0.0,0.0,0.0,1.0,0.0,0,1
291,1.0,0,1,86.0,73.0,70.0,0.0,1.0,0.0,0.0,0.0,0,1
292,1.0,0,0,63.0,60.0,57.0,1.0,0.0,0.0,0.0,0.0,0,1
293,0.0,4,1,65.0,73.0,75.0,0.0,0.0,0.0,0.0,1.0,0,1
294,1.0,1,0,78.0,77.0,80.0,0.0,0.0,1.0,0.0,0.0,1,0
295,1.0,2,1,67.0,62.0,60.0,0.0,0.0,0.0,1.0,0.0,1,0
296,1.0,0,0,46.0,41.0,43.0,1.0,0.0,0.0,0.0,0.0,0,1
297,1.0,2,0,71.0,74.0,68.0,0.0,0.0,0.0,1.0,0.0,0,1
298,1.0,1,0,40.0,46.0,50.0,0.0,0.0,1.0,0.0,0.0,1,0
299,1.0,2,1,90.0,87.0,75.0,0.0,1.0,0.0,0.0,0.0,1,0
300,1.0,3,0,81.0,78.0,81.0,0.0,0.0,1.0,0.0,0.0,1,0
301,1.0,0,1,56.0,54.0,52.0,1.0,0.0,0.0,0.0,0.0,1,0
302,0.0,2,0,67.0,84.0,81.0,0.0,0.0,0.0,0.0,1.0,0,1
