,id,year_birth,education,marital_status,income,dt_customer,numdealspurchases,numwebpurchases,numstorepurchases,numwebvisitsmonth
48,340,1970,Graduation,Divorced,72967.0,12/15/2012,2,7,8,5
49,8805,1960,Graduation,Single,48904.0,2/12/2012,4,7,4,8
50,1241,1984,2n Cycle,Married,14796.0,9/17/2012,2,1,3,9
51,1402,1954,Master,Married,66991.0,11/9/2012,3,4,6,3
52,7264,1978,2n Cycle,Single,52195.0,12/5/2014,1,1,2,8
53,1619,1956,Graduation,Married,90369.0,4/28/2014,1,4,6,1
54,6398,1974,Basic,Married,18393.0,3/29/2014,2,3,3,8
55,1857,1952,Graduation,Single,47139.0,6/3/2014,2,2,2,7
56,4877,1973,Master,Married,38576.0,4/3/2014,1,1,3,7
57,3066,1975,PhD,Together,61905.0,4/2/2014,2,4,4,5
58,10286,1962,Graduation,Married,83715.0,3/2/2014,1,2,13,0
59,1992,1964,Graduation,Married,60597.0,1/1/2014,4,2,8,7
60,4246,1982,Master,Single,6560.0,12/12/2013,0,1,1,17
61,10623,1961,Master,Together,48330.0,11/15/2013,1,1,3,5
62,4867,1968,PhD,Single,38236.0,9/20/2013,4,3,4,7
63,3112,1977,Master,Married,22701.0,5/9/2013,1,1,3,5
64,4865,1974,Master,Divorced,53367.0,8/31/2013,7,5,8,7
65,6287,1986,Graduation,Together,34728.0,7/30/2013,1,1,2,6
66,4405,1956,Master,Married,63915.0,7/30/2013,2,6,12,5
67,5332,1960,2n Cycle,Married,82504.0,7/27/2013,1,3,7,1
68,1519,1972,PhD,Single,38578.0,6/22/2013,3,3,3,8
69,9080,1972,PhD,Single,38578.0,6/22/2013,3,3,3,8
70,1772,1975,PhD,Married,79174.0,11/1/2013,1,5,7,2
71,5341,1962,2n Cycle,Divorced,81975.0,5/1/2013,1,6,4,7
72,5510,1977,Master,Married,43263.0,11/21/2012,3,5,6,5
73,3887,1970,Graduation,Single,27242.0,11/11/2012,2,2,3,9
74,7022,1971,Graduation,Married,76445.0,9/28/2012,1,2,13,6
75,9999,1965,Graduation,Together,75276.0,9/27/2012,1,9,9,5
76,10352,1963,Graduation,Widow,34213.0,7/9/2012,3,3,2,9
77,7919,1976,PhD,Together,72335.0,8/13/2012,1,10,8,8
78,4114,1964,Master,Married,79143.0,11/8/2012,1,6,13,3
79,7990,1947,Graduation,Married,27469.0,2/8/2012,1,0,3,6
80,9888,1969,Graduation,Together,68695.0,6/25/2014,1,4,7,2
81,4399,1969,Graduation,Together,68695.0,6/25/2014,1,4,7,2
82,4452,1957,Graduation,Single,50388.0,5/28/2014,4,6,6,7
83,4785,1970,PhD,Together,77622.0,4/14/2014,2,6,11,3
84,8461,1962,Graduation,Divorced,46102.0,10/3/2014,1,1,2,7
85,3878,1980,2n Cycle,Single,31859.0,2/27/2014,1,1,3,7
86,9612,1987,2n Cycle,Single,23830.0,7/2/2014,1,1,3,7
87,4098,1973,Graduation,Married,24639.0,1/28/2014,3,2,4,6
88,158,1945,PhD,Together,71604.0,11/17/2013,1,8,5,4
89,3896,1984,Graduation,Married,27255.0,7/11/2013,1,1,3,7
90,9970,1977,Graduation,Together,55375.0,10/17/2013,1,1,6,2
91,4002,1960,PhD,Married,77037.0,10/13/2013,1,7,12,3
92,10914,1970,Graduation,Single,24163.0,12/10/2013,2,1,3,4
93,7279,1969,PhD,Together,69476.0,9/30/2013,1,4,4,2
94,10582,1979,Graduation,Married,72063.0,3/7/2013,2,5,12,2
95,4470,1962,Master,Married,58646.0,10/6/2013,1,2,4,4
96,6183,1962,Master,Married,58646.0,10/6/2013,1,2,4,4
97,6379,1949,Master,Widow,47570.0,5/29/2013,3,2,2,7
98,8601,1980,Graduation,Married,80011.0,4/29/2013,2,8,5,4
99,4827,1956,PhD,Single,54998.0,10/3/2013,5,4,9,4
100,6715,1948,PhD,Single,60200.0,2/1/2013,6,6,11,6
101,10676,1982,Graduation,Married,63211.0,2/11/2012,2,3,7,2
102,1041,1973,PhD,Single,48432.0,10/18/2012,5,7,6,8
103,492,1973,PhD,YOLO,48432.0,10/18/2012,5,7,6,8
104,11133,1973,PhD,YOLO,48432.0,10/18/2012,5,7,6,8
105,4491,1949,Master,Married,62845.0,1/10/2012,11,3,10,8
106,873,1949,Master,Married,62845.0,1/10/2012,11,3,10,8
107,1631,1965,PhD,Together,65220.0,3/9/2012,4,8,7,6
108,8278,1990,PhD,Married,74214.0,8/26/2012,1,8,5,5
109,6815,1980,2n Cycle,Married,96547.0,5/23/2014,0,7,8,2
110,254,1955,Graduation,Together,53863.0,5/17/2014,3,7,7,7
111,1349,1970,Graduation,Married,50447.0,4/21/2014,1,3,3,6
112,2534,1953,Graduation,Married,37716.0,4/21/2014,2,4,3,7
113,2130,1982,Graduation,Together,45203.0,3/23/2014,1,3,3,6
114,2296,1975,Master,Married,37368.0,12/16/2013,1,1,2,6
115,3799,1955,Graduation,Married,67225.0,11/26/2013,3,7,11,5
116,11084,1976,Master,Together,65104.0,11/14/2013,2,3,7,7
117,5172,1976,Master,Together,65104.0,11/14/2013,2,3,7,7
118,9504,1949,Master,Married,81698.0,6/11/2013,1,3,13,1
119,850,1968,Graduation,Single,70566.0,6/10/2013,2,6,9,3
120,4477,1958,Graduation,Together,69096.0,9/27/2013,1,5,10,4
121,1945,1962,Graduation,Married,71434.0,9/18/2013,3,7,7,4
122,7685,1978,Graduation,Married,33039.0,9/9/2013,1,2,4,5
123,6310,1978,Graduation,Married,33039.0,9/9/2013,1,2,4,5
124,10832,1958,Graduation,Together,46610.0,7/18/2013,1,6,6,6
125,3025,1958,Graduation,Single,49967.0,8/7/2013,3,6,5,7
126,2404,1976,Graduation,Married,53359.0,5/27/2013,4,5,4,7
127,8581,1971,Master,Married,49505.0,5/3/2013,9,10,8,8
128,8755,1946,Master,Married,68657.0,2/20/2013,1,3,9,7
129,10177,1954,Graduation,Divorced,72071.0,2/14/2013,3,5,8,2
130,2429,1954,Graduation,Divorced,72071.0,2/14/2013,3,5,8,2
131,8920,1967,Master,Single,59235.0,12/1/2013,3,11,12,7
132,8430,1957,Graduation,Together,21994.0,12/24/2012,1,0,3,5
133,8619,1957,Graduation,Together,21994.0,12/24/2012,1,0,3,5
135,7233,1972,Graduation,Married,69209.0,9/17/2012,2,5,6,4
136,6678,1989,Graduation,Together,31928.0,3/28/2014,2,3,4,7
137,830,1987,PhD,Single,74004.0,2/24/2014,1,4,4,3
138,6365,1987,2n Cycle,Married,30390.0,2/9/2013,1,2,3,6
139,6770,1985,Graduation,Married,21355.0,8/20/2013,2,2,2,6
140,2261,1969,Graduation,Married,26304.0,6/23/2013,1,1,2,7
141,1031,1989,2n Cycle,Married,85710.0,5/5/2013,1,6,10,2
142,10089,1974,Graduation,Divorced,102692.0,5/4/2013,1,6,13,2
143,9256,1971,Graduation,Single,58350.0,4/1/2013,4,8,12,6
144,10641,1978,Graduation,Single,7500.0,12/27/2012,4,2,3,6
145,624,1984,Master,Single,18890.0,10/11/2012,1,0,2,6
146,4211,1986,Basic,Married,20425.0,10/29/2012,2,2,3,7
147,1407,1986,Basic,Married,20425.0,10/29/2012,2,2,3,7
148,10356,1957,PhD,Divorced,41437.0,9/22/2012,1,1,3,7
149,9323,1949,Master,Together,49912.0,7/9/2012,4,10,7,8
150,1146,1949,Master,Together,49912.0,7/9/2012,4,10,7,8
151,6343,1959,Graduation,Married,79823.0,3/31/2014,1,6,7,2
152,8545,1954,Graduation,Divorced,85683.0,3/21/2014,1,2,10,1
153,8275,1965,PhD,Divorced,47025.0,9/2/2014,1,1,2,7
154,10673,1976,PhD,Married,68397.0,11/17/2013,1,6,5,3
155,8799,1984,PhD,Married,38175.0,9/23/2013,3,3,4,7
156,67,1972,Master,Single,46423.0,9/18/2013,3,2,4,7
157,9923,1972,Master,Single,46423.0,9/18/2013,3,2,4,7
158,2814,1976,Master,Together,30560.0,6/27/2013,1,1,3,7
159,2711,1976,Master,Together,30560.0,6/27/2013,1,1,3,7
160,4320,1979,Graduation,Single,60152.0,3/28/2013,1,6,12,3
161,10451,1965,Graduation,Together,29672.0,12/3/2013,1,0,3,6
162,4198,1965,Graduation,Together,29672.0,12/3/2013,1,0,3,6
163,10814,1947,Graduation,Together,70321.0,1/16/2013,1,6,13,4
164,944,1962,Graduation,Married,56181.0,8/1/2013,1,4,7,4
165,8151,1990,Basic,Married,24279.0,12/29/2012,1,4,3,8
166,6184,1969,PhD,Married,68462.0,12/12/2012,1,3,8,1
167,3498,1976,PhD,Married,55424.0,11/25/2012,4,7,9,6
168,2870,1973,Graduation,Married,49094.0,9/21/2012,5,6,6,6
169,7342,1961,2n Cycle,Widow,59184.0,9/9/2012,3,6,12,5
170,1911,1987,Graduation,Together,67430.0,5/9/2012,1,11,12,6
171,10862,1960,Master,Married,30522.0,8/17/2012,5,1,9,2
172,2546,1977,2n Cycle,Single,31878.0,6/22/2014,1,1,4,3
173,3005,1992,Graduation,Single,83528.0,1/5/2014,1,4,8,1
174,8318,1979,Graduation,Together,90300.0,3/1/2014,0,5,8,1
175,2930,1978,Master,Single,68092.0,12/16/2013,2,2,10,5
176,8216,1972,Master,Married,53761.0,11/10/2013,6,4,3,5
177,1212,1973,Graduation,Married,52845.0,8/13/2013,3,8,6,6
178,2541,1976,Graduation,Married,24027.0,9/6/2013,2,2,3,8
179,10659,1979,2n Cycle,Together,7500.0,7/5/2013,4,3,2,7
180,10905,1955,Graduation,Together,42586.0,10/29/2012,5,4,6,8
181,8910,1955,Graduation,Together,42586.0,10/29/2012,5,4,6,8
182,7349,1973,Basic,Together,9722.0,2/10/2012,4,3,3,8
183,7872,1975,PhD,Married,86836.0,12/9/2012,1,6,6,5
184,4290,1972,Graduation,Married,30467.0,3/19/2014,1,1,2,7
185,7408,1952,PhD,Married,54549.0,3/3/2014,2,5,4,7
186,9986,1982,Graduation,Together,19444.0,2/22/2014,3,4,2,7
187,8235,1956,Master,Together,69245.0,1/24/2014,2,6,10,3
188,10949,1963,PhD,Divorced,72968.0,12/16/2013,1,5,8,3
189,7284,1953,Graduation,Married,48686.0,4/12/2013,1,1,2,8
190,9529,1990,Graduation,Married,73687.0,11/28/2013,1,3,9,2
191,9930,1944,PhD,Single,82716.0,5/11/2013,1,6,13,2
192,10270,1981,2n Cycle,Married,35523.0,3/10/2013,2,3,3,7
193,760,1975,PhD,Divorced,60554.0,9/8/2013,2,8,9,6
194,5519,1956,Graduation,Together,64090.0,7/8/2013,1,6,4,5
195,232,1965,Graduation,Single,61559.0,7/17/2013,1,4,10,3
196,3009,1962,PhD,Widow,71670.0,9/7/2013,1,5,6,6
197,6518,1951,PhD,Widow,67680.0,11/6/2013,1,7,8,5
198,10669,1981,Graduation,Married,54386.0,5/17/2013,2,3,10,3
199,5682,1953,PhD,Single,64108.0,3/23/2013,4,6,11,5
200,1570,1951,PhD,Together,69702.0,2/19/2013,2,7,10,4
201,1497,1952,Graduation,Single,47958.0,1/19/2013,2,6,5,5
202,9723,1960,Graduation,Married,67716.0,10/1/2013,4,7,13,5
203,7261,1971,Graduation,Together,34600.0,1/1/2013,5,5,5,8
204,2452,1971,Graduation,Together,34600.0,1/1/2013,5,5,5,8
205,5621,1969,Graduation,Married,48752.0,12/12/2012,5,6,5,9
206,10995,1988,2n Cycle,Married,15716.0,12/11/2012,3,3,4,8
207,7373,1952,PhD,Divorced,46610.0,10/29/2012,6,4,6,6
208,5331,1977,Graduation,Married,74985.0,11/9/2012,1,3,7,2
209,263,1945,PhD,Single,45576.0,5/28/2014,1,3,3,8
211,940,1987,Graduation,Single,57100.0,5/18/2014,2,3,7,3
212,10084,1972,Graduation,Married,24434.0,5/18/2014,2,2,2,7
213,6019,1971,PhD,Married,37126.0,3/30/2014,1,1,2,6
214,1463,1958,Graduation,Single,45160.0,3/29/2014,1,1,2,7
215,6424,1977,Graduation,Together,33178.0,1/30/2014,1,1,3,4
216,8233,1950,Master,Widow,64866.0,1/26/2014,4,7,7,5
217,1515,1975,Master,Together,34176.0,1/22/2014,1,1,3,3
218,10855,1968,Master,Single,50014.0,1/22/2014,2,4,8,5
219,10909,1948,Graduation,Married,92344.0,1/15/2014,0,5,5,1
220,3376,1970,Master,Divorced,55282.0,12/13/2013,1,3,6,4
221,10232,1963,PhD,Divorced,48799.0,5/11/2013,3,3,7,3
222,5547,1982,PhD,Married,84169.0,7/8/2013,1,7,6,3
223,8362,1982,PhD,Married,84169.0,7/8/2013,1,7,6,3
224,3524,1971,Master,Single,39763.0,4/8/2013,2,5,2,9
225,10095,1975,PhD,Divorced,74165.0,1/5/2013,1,5,10,2
226,8897,1965,Graduation,Single,42720.0,4/24/2013,8,7,7,8
227,466,1944,Graduation,Married,65275.0,3/4/2013,1,4,13,2
228,11025,1961,Graduation,Married,36443.0,3/2/2013,4,3,3,8
229,2387,1952,Master,Together,43776.0,3/2/2013,6,5,4,8
230,1618,1965,Graduation,Together,56046.0,2/1/2013,2,10,8,8
231,25,1958,Graduation,Married,65148.0,11/16/2012,2,6,7,4
232,3277,1955,Graduation,Divorced,49431.0,3/8/2012,2,7,5,8
233,8566,1961,PhD,Together,32583.0,6/15/2014,1,1,2,7
234,2634,1979,Master,Single,16653.0,4/18/2014,3,2,3,6
235,8036,1971,2n Cycle,Together,26850.0,4/18/2014,4,2,4,4
236,8159,1968,Graduation,Married,51287.0,1/4/2014,3,4,3,7
237,7628,1973,2n Cycle,Married,43050.0,3/18/2014,2,2,4,5
238,9597,1969,Graduation,Married,73448.0,10/2/2014,1,7,9,4
239,1384,1992,Basic,Married,17256.0,11/23/2013,2,2,2,8
240,10150,1961,Graduation,Single,86429.0,11/21/2013,0,7,7,2
241,3885,1983,PhD,Married,33569.0,10/16/2013,1,1,2,8
242,11003,1980,2n Cycle,Together,25130.0,2/10/2013,2,2,3,7
243,8026,1952,Graduation,Married,62998.0,9/30/2013,5,5,5,5
244,577,1976,2n Cycle,Together,26907.0,8/20/2013,2,1,3,7
245,8702,1976,2n Cycle,Together,26907.0,8/20/2013,2,1,3,7
246,5429,1948,PhD,Married,45579.0,8/20/2013,1,4,4,6
247,977,1957,Graduation,Together,47320.0,1/8/2013,6,5,8,6
248,2793,1976,PhD,Divorced,70179.0,7/21/2013,3,7,13,5
249,1071,1976,PhD,Divorced,70179.0,7/21/2013,3,7,13,5
250,5074,1986,Master,Married,28072.0,8/7/2013,1,1,3,7
251,2632,1954,Graduation,Married,50501.0,6/18/2013,7,5,4,6
252,6404,1969,Graduation,Together,58917.0,3/24/2013,5,4,6,5
253,10240,1949,Graduation,Together,69372.0,2/19/2013,1,10,6,4
254,2521,1971,Master,Married,35178.0,10/1/2013,1,1,2,7
255,4301,1971,Master,Married,35178.0,10/1/2013,1,1,2,7
256,7381,1968,Graduation,Divorced,75693.0,6/12/2012,1,11,6,4
257,2407,1982,Graduation,Married,69109.0,9/11/2012,1,6,7,4
258,9064,1982,Graduation,Married,69109.0,9/11/2012,1,6,7,4
259,5067,1994,Graduation,Together,80134.0,2/14/2014,1,2,11,5
260,10281,1970,Graduation,Divorced,64713.0,7/2/2014,2,5,7,4
261,11191,1986,Graduation,Divorced,41411.0,7/12/2013,1,2,4,6
263,2552,1955,PhD,Single,55521.0,10/22/2013,9,6,6,7
264,6720,1968,Master,Together,43795.0,10/16/2013,3,7,4,7
265,4557,1970,Graduation,Together,22070.0,4/10/2013,2,2,2,6
266,1183,1949,Master,Married,36408.0,9/21/2013,1,1,2,6
267,4186,1950,Graduation,Together,34026.0,5/8/2013,3,2,3,5
268,1419,1950,Graduation,Together,34026.0,5/8/2013,3,2,3,5
269,967,1976,Graduation,Married,46049.0,7/21/2013,10,5,9,7
270,1048,1972,Master,Married,35641.0,7/14/2013,2,3,4,7
271,9262,1984,2n Cycle,Together,32414.0,4/7/2013,1,1,3,7
272,3427,1955,PhD,Married,59821.0,12/4/2013,6,11,7,8
273,5892,1980,Graduation,Married,34968.0,10/4/2013,7,3,5,7
274,8911,1967,PhD,Married,56320.0,8/4/2013,3,5,9,4
275,6606,1969,Master,Married,70091.0,3/31/2013,2,5,10,8
276,2677,1956,Graduation,Together,46097.0,3/31/2013,5,3,6,4
277,252,1963,PhD,Divorced,41003.0,3/17/2013,1,6,8,6
278,9860,1959,Graduation,Together,44911.0,3/15/2013,3,4,4,7
279,1388,1975,Graduation,Single,33249.0,2/20/2013,2,2,3,6
280,979,1975,Graduation,Single,33249.0,2/20/2013,2,2,3,6
281,7494,1950,PhD,Divorced,42873.0,1/21/2013,4,6,4,8
282,10490,1969,PhD,Married,51039.0,10/12/2012,2,6,4,7
283,3403,1958,PhD,Together,78952.0,9/24/2012,2,2,12,6
284,2715,1966,Master,Divorced,29435.0,6/8/2012,4,3,2,9
285,4828,1954,Graduation,Divorced,79865.0,6/18/2014,1,5,5,1
286,92,1988,Graduation,Alone,34176.0,12/5/2014,4,3,4,6
287,3312,1988,Graduation,Single,34176.0,12/5/2014,4,3,4,6
288,11176,1970,PhD,Together,65968.0,12/5/2014,2,5,7,3
289,1446,1956,Master,Single,86424.0,5/4/2014,1,6,12,1
290,9699,1966,Graduation,Divorced,67272.0,12/21/2013,3,6,12,5
291,9790,1957,Graduation,Single,78499.0,11/23/2013,1,11,4,4
292,2324,1972,Graduation,Together,77044.0,10/27/2013,2,7,11,4
293,5080,1993,Graduation,Single,70515.0,10/21/2013,1,6,4,2
294,4992,1975,Master,Together,17459.0,9/19/2013,3,3,2,7
295,7849,1970,PhD,Married,80336.0,9/9/2013,1,2,13,1
296,4808,1956,Graduation,Married,15759.0,5/9/2013,1,1,2,7
297,10401,1976,2n Cycle,Together,26326.0,4/9/2013,1,0,3,3
298,7793,1976,Graduation,Together,62061.0,8/31/2013,3,10,7,6
299,9303,1976,Graduation,Married,5305.0,7/30/2013,0,1,0,13
300,6853,1982,Master,Single,75777.0,4/7/2013,1,3,11,1
301,7366,1982,Master,Single,75777.0,4/7/2013,1,3,11,1
302,9780,1971,Master,Together,71499.0,6/25/2013,2,8,13,4
303,7573,1978,PhD,Single,31626.0,10/5/2013,1,2,2,7
304,1379,1992,Master,Together,42670.0,4/27/2013,1,4,4,4
305,8923,1973,Graduation,Single,83917.0,4/18/2013,1,6,7,3
306,3547,1969,Master,Together,41021.0,12/30/2012,2,2,3,6
307,8707,1956,Graduation,Married,79456.0,8/22/2012,1,5,4,3
308,1891,1980,Master,Divorced,78789.0,8/8/2012,1,4,5,2
309,6271,1952,PhD,Married,50870.0,6/19/2014,1,2,3,5
310,9635,1983,Master,Married,35876.0,4/20/2014,1,3,3,6
311,9727,1957,Graduation,Married,23539.0,2/28/2014,1,2,4,6
312,6205,1967,Master,Single,32557.0,2/24/2014,3,2,3,5
313,10681,1970,2n Cycle,Married,62466.0,1/15/2014,5,6,12,4
314,5156,1970,2n Cycle,Married,62466.0,1/15/2014,5,6,12,4
315,3050,1966,Graduation,Married,54198.0,12/17/2013,6,3,6,4
316,8164,1978,PhD,Married,82170.0,11/25/2013,1,5,7,2
317,5626,1964,PhD,Single,61798.0,11/23/2013,1,4,9,4
318,7600,1992,Basic,Single,15253.0,10/28/2013,2,1,3,7
319,6406,1988,Master,Married,78285.0,10/28/2013,1,6,10,3
320,7002,1955,Graduation,Single,62535.0,3/10/2013,1,3,8,3
321,8234,1973,Basic,Together,27190.0,8/15/2013,1,1,2,8
322,6116,1968,2n Cycle,Married,48985.0,5/7/2013,1,1,3,3
323,291,1970,Graduation,Married,72940.0,6/19/2013,1,3,6,1
324,8779,1985,2n Cycle,Married,36145.0,6/16/2013,4,4,3,9
326,1650,1960,Master,Married,81843.0,4/22/2013,1,5,12,3
327,9701,1988,Graduation,Together,41883.0,3/19/2013,3,4,3,7
328,6431,1964,PhD,Married,45759.0,2/23/2013,2,2,3,7
329,10789,1964,PhD,Married,45759.0,2/23/2013,2,2,3,7
330,5302,1986,Graduation,Together,78394.0,2/15/2013,1,4,5,2
331,4459,1989,Graduation,Single,30279.0,12/30/2012,1,1,3,8
332,10642,1989,Graduation,Single,30279.0,12/30/2012,1,1,3,8
333,9213,1970,Graduation,Widow,31880.0,10/31/2012,1,1,2,8
334,3678,1973,Graduation,Widow,60208.0,7/10/2012,11,8,7,7
335,3698,1983,Graduation,Together,78687.0,9/8/2012,1,4,8,2
336,5929,1973,PhD,Married,37401.0,6/5/2014,2,2,3,7
337,10795,1973,PhD,Married,37401.0,6/5/2014,2,2,3,7
338,4390,1954,Graduation,Together,75315.0,4/15/2014,2,5,12,2
339,9362,1965,Graduation,Single,69263.0,5/3/2014,1,9,7,6
340,1577,1946,Graduation,Married,78569.0,2/19/2014,1,4,4,1
341,4609,1966,PhD,Married,57705.0,11/1/2014,3,8,6,6
342,7143,1955,2n Cycle,Together,74805.0,6/11/2013,5,4,10,2
343,1729,1961,PhD,Together,66426.0,2/10/2013,2,3,10,6
344,10664,1949,Master,Widow,51529.0,7/9/2013,2,9,5,8
345,5029,1946,Graduation,Married,18100.0,6/8/2013,1,0,3,5
346,10507,1977,2n Cycle,Divorced,59601.0,7/25/2013,4,2,7,8
347,3865,1977,2n Cycle,Together,20981.0,4/30/2013,1,3,2,8
348,6982,1976,Graduation,Married,74068.0,3/19/2013,1,4,9,2
349,7042,1983,Graduation,Married,36790.0,1/3/2013,1,2,2,9
350,9668,1971,Graduation,Married,18793.0,12/1/2013,3,2,4,8
351,6878,1954,Graduation,Widow,27421.0,12/12/2012,3,4,6,7
352,4099,1972,Graduation,Married,30675.0,12/11/2012,1,1,3,8
353,5031,1974,Graduation,Together,83145.0,9/22/2012,1,5,11,2
354,1970,1968,Master,Together,34053.0,10/9/2012,1,3,3,8
355,5726,1983,Master,Single,31788.0,3/20/2014,3,3,4,5
356,5231,1974,2n Cycle,Married,45894.0,2/27/2014,1,1,3,5
357,1307,1978,Graduation,Divorced,41986.0,9/2/2014,3,3,4,4
358,10609,1962,PhD,Married,42769.0,12/10/2013,2,1,4,4
359,5782,1982,2n Cycle,Together,58582.0,9/28/2013,2,9,9,5
360,7533,1964,Graduation,Married,49096.0,9/24/2013,4,4,4,7
361,9493,1980,PhD,Single,76412.0,5/5/2013,1,5,8,3
362,2253,1990,Graduation,Married,18929.0,2/16/2013,1,1,4,6
363,2326,1990,Graduation,Married,18929.0,2/16/2013,1,1,4,6
364,1876,1990,Graduation,Married,18929.0,2/16/2013,1,1,4,6
365,7141,1986,Master,Single,21888.0,12/29/2012,4,5,2,10
366,7393,1978,Graduation,Together,41580.0,10/12/2012,3,2,3,5
367,4713,1979,PhD,Married,31605.0,11/22/2012,2,2,4,7
368,5093,1974,PhD,Divorced,25509.0,9/18/2012,3,3,3,9
369,8524,1974,PhD,Divorced,25509.0,9/18/2012,3,3,3,9
370,3766,1959,Master,Widow,33051.0,8/16/2012,3,9,8,9
371,9725,1966,PhD,Together,28764.0,5/6/2014,1,1,2,8
372,8933,1983,2n Cycle,Married,32146.0,12/5/2014,2,2,4,6
373,10779,1983,Graduation,Single,22148.0,4/13/2014,1,1,3,7
374,9289,1979,Graduation,Married,36781.0,10/4/2014,1,2,2,8
375,2613,1960,Master,Married,54197.0,3/4/2014,2,1,6,1
376,10133,1970,Graduation,Single,93790.0,12/2/2014,0,6,12,2
377,8443,1972,Graduation,Single,24762.0,10/2/2014,3,3,2,8
378,10796,1984,Master,Married,30477.0,1/22/2014,1,1,3,6
379,10241,1975,2n Cycle,Divorced,11448.0,12/15/2013,1,1,2,6
380,3388,1967,Graduation,Divorced,70844.0,10/30/2013,5,6,5,7
381,6507,1980,Graduation,Single,30828.0,4/10/2013,2,1,4,3
382,7446,1967,Master,Together,62513.0,9/9/2013,2,6,10,6
383,87,1981,2n Cycle,Married,27733.0,8/26/2013,2,2,3,7
384,10477,1973,PhD,Together,39435.0,6/8/2013,1,3,2,7
385,6072,1970,Master,Single,75345.0,2/2/2013,1,5,6,3
386,2518,1986,2n Cycle,Together,20491.0,1/25/2013,1,0,2,7
387,247,1971,Graduation,Married,36715.0,11/17/2012,6,7,4,9
388,9463,1959,Graduation,Together,71706.0,11/13/2012,4,9,7,5
389,1459,1966,PhD,Married,69063.0,7/11/2012,1,5,5,3
390,9530,1988,Graduation,Married,24645.0,1/11/2012,1,1,2,8
391,9653,1975,Graduation,Married,35797.0,10/16/2012,2,2,3,8
392,10785,1969,Graduation,Married,44078.0,6/19/2014,2,2,3,5
