,id,year_birth,education,marital_status,income,dt_customer,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn
15,1.5204834365510742,0.690910798414396,Graduation,Married,0.15379923209575794,11/9/2013,0.8904281928010983,-0.25674840895331885,-0.5577665429415808,0.1818181818181818
16,1.413935488220741,-0.9330400995665695,Graduation,Married,-0.943229393072443,11/9/2013,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909
17,-1.2657762064918547,-0.7620978997790995,PhD,Divorced,-0.18476950687866564,1/8/2013,-0.17056903693267797,-0.8746281865655678,1.1030879906045457,0.1818181818181818
18,-0.8586768200967672,-0.9330400995665695,2n Cycle,Single,-1.023194812383608,7/23/2013,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
19,-1.0157272641674893,-1.2749244991415096,Master,Single,-0.7270319775893478,1/7/2013,0.35992957793421015,-0.25674840895331885,0.687874357218014,0.4545454545454546
20,-1.683961506586052,-0.24927130041668935,Master,Together,-0.3964113166555491,5/28/2013,0.35992957793421015,0.6700712574650547,-0.14255290955504918,0.4545454545454546
21,1.5047783921440019,0.861852998201866,Master,Single,-0.5318194266891219,3/26/2013,-0.17056903693267797,-0.8746281865655678,-0.5577665429415808,0.1818181818181818
22,-0.4675904201559493,0.6054396985206609,Master,Married,-0.10136315134259594,3/15/2013,-0.17056903693267797,0.6700712574650547,0.687874357218014,0.4545454545454546
23,1.658133531648354,0.007141999264515717,PhD,Married,0.2954107201122575,12/2/2013,0.8904281928010983,0.05219147985280565,0.27266072383148243,0.7272727272727273
24,0.1236583104632398,-0.3347424003104244,Graduation,Single,-0.895007822033286,11/23/2012,0.35992957793421015,-0.5656882977594434,0.687874357218014,0.1818181818181818
25,-0.047249525731369556,-1.1039822993540396,Master,Single,0.13640069540926808,10/13/2012,5.134417111736203,0.6700712574650547,1.1030879906045457,0.8181818181818182
26,0.8771924999555084,-1.1039822993540396,Graduation,Together,0.13640069540926808,9/14/2012,5.134417111736203,0.6700712574650547,1.1030879906045457,0.8181818181818182
27,-1.579877094633299,-1.1039822993540396,Graduation,Together,-0.7897442518854978,9/14/2012,-0.17056903693267797,-0.8746281865655678,-0.14255290955504918,0.1818181818181818
28,1.2636597691883638,0.5199685986269259,PhD,Widow,1.043644725412304,6/29/2014,-0.7010676517995661,0.05219147985280565,-1.388193809714644,0.4545454545454546
29,1.0182299575719609,0.17808419905198578,Graduation,Single,0.6868535636130332,5/31/2014,0.35992957793421015,-0.25674840895331885,0.27266072383148243,0.4545454545454546
30,1.1334002832238237,1.4601506974580112,PhD,Divorced,1.351826605048485,5/30/2014,-0.7010676517995661,0.9790111462711791,-1.388193809714644,0.3636363636363636
31,0.07407964086444321,0.2635552989457208,Graduation,Married,-0.8266737364401086,4/27/2014,-0.7010676517995661,-1.1835680753716924,0.27266072383148243,0.0909090909090909
32,0.06484137944851838,0.4344974987331908,PhD,Together,-0.25499368420101604,11/4/2014,0.35992957793421015,0.36113136865893014,1.1030879906045457,0.6363636363636364
33,-0.7746086412118511,1.8020350970329513,PhD,Married,-1.613097287447548,3/17/2014,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818
34,0.7324597377726861,1.545621797351746,Graduation,Married,2.109801852337346,10/29/2013,-0.7010676517995661,-0.5656882977594434,-1.8034074431011755,0.3636363636363636
35,-0.8937822134772815,1.2892084976705411,PhD,Single,0.6656263795777058,9/10/2013,-0.7010676517995661,2.2147707014956772,-1.8034074431011755,0.1818181818181818
36,1.4034654586160262,-0.7620978997790995,2n Cycle,Married,-0.601316645654098,1/8/2013,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0
37,-0.5722907162030973,-0.6766267998853644,Master,Divorced,1.6104299247117435,10/5/2013,-0.7010676517995661,0.9790111462711791,-0.5577665429415808,0.1818181818181818
38,-0.5593571502208027,-0.07832910062921931,PhD,Single,0.46905683974371465,9/5/2013,-0.17056903693267797,1.9058308126895527,-0.9729801763281124,0.4545454545454546
39,0.0004814915842420684,0.2635552989457208,Graduation,Married,-1.4673179048487694,4/25/2013,-0.17056903693267797,-0.8746281865655678,1.1030879906045457,0.1818181818181818
40,0.4454577497846214,-1.1894533992477747,Graduation,Single,0.7186943396660244,4/20/2013,0.35992957793421015,1.9058308126895527,0.27266072383148243,1.0
41,-1.2500711620847824,1.203737397776806,PhD,Married,1.4569447835247982,3/30/2013,-0.7010676517995661,-0.25674840895331885,-0.14255290955504918,0.7272727272727273
42,-0.593230775412527,1.4601506974580112,2n Cycle,Single,-0.6052906846744105,1/3/2013,0.35992957793421015,-0.5656882977594434,1.1030879906045457,0.3636363636363636
43,0.04821250889985369,0.09261309915825074,Graduation,Single,-1.2443840085873397,2/14/2013,-0.17056903693267797,-1.1835680753716924,0.27266072383148243,0.0909090909090909
44,1.2353291008461944,-0.6766267998853644,2n Cycle,Divorced,0.6118314611320129,2/14/2013,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.3636363636363636
45,-0.7468938569640767,0.3490263988394558,Graduation,Together,-0.937074478980008,11/1/2013,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909
46,-0.14455921264577776,-0.3347424003104244,Graduation,Married,1.1229316502565865,3/1/2013,-0.17056903693267797,-0.25674840895331885,-0.5577665429415808,0.4545454545454546
47,-1.6146745459666156,0.09261309915825074,Master,Married,1.0338065556425062,12/19/2012,-0.17056903693267797,0.6700712574650547,-0.14255290955504918,0.6363636363636364
48,0.9920548835601738,-0.7620978997790995,Graduation,Divorced,-0.13238004125722966,12/15/2012,0.8904281928010983,-0.5656882977594434,1.1030879906045457,0.6363636363636364
49,-1.3372187614416733,1.2892084976705411,Graduation,Single,-1.78538641814524,2/12/2012,-0.17056903693267797,-0.8746281865655678,1.5183016239910774,0.0909090909090909
50,-1.2876400918428768,-1.2749244991415096,2n Cycle,Married,0.744186346064614,9/17/2012,0.35992957793421015,0.05219147985280565,-0.9729801763281124,0.3636363636363636
51,0.5175161888288351,0.776381898308131,Master,Married,0.027114622350675882,11/9/2012,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
52,-1.2208166676010204,-1.1039822993540396,2n Cycle,Single,1.8771751779775934,12/5/2014,-0.7010676517995661,0.05219147985280565,-1.8034074431011755,0.3636363636363636
53,0.25083837595580494,0.4344974987331908,Graduation,Married,-1.6110618040469002,4/28/2014,-0.17056903693267797,-0.8746281865655678,1.1030879906045457,0.2727272727272727
54,-1.1475264603680169,-1.4458666989289797,Basic,Married,-0.21791880797493043,3/29/2014,-0.17056903693267797,-1.1835680753716924,0.687874357218014,0.1818181818181818
55,-0.21754147783158392,0.3490263988394558,Graduation,Single,-0.6329151022546311,6/3/2014,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
56,-0.7752245253062462,0.5199685986269259,Master,Married,0.4976989990242592,4/3/2014,-0.17056903693267797,-0.5656882977594434,-0.14255290955504918,0.3636363636363636
57,1.448117055459663,-0.5911556999916294,PhD,Together,1.554696450646386,4/2/2014,-0.7010676517995661,2.2147707014956772,-2.218621076487707,0.1818181818181818
58,-1.105954283996355,-0.42021350020415943,Graduation,Married,0.43430823026122656,3/2/2014,0.8904281928010983,0.6700712574650547,0.687874357218014,0.1818181818181818
59,-0.41185290961320287,1.118266297883071,Graduation,Married,-2.1845350202341827,1/1/2014,-1.2315662666664542,-1.492507964177817,4.8400106910833305,0.0909090909090909
60,1.5518935253652186,-0.6766267998853644,Master,Single,-0.16019831439941676,12/12/2013,-0.7010676517995661,-0.8746281865655678,-0.14255290955504918,0.0909090909090909
61,-0.22062089830355885,-0.07832910062921931,Master,Together,-0.6493928250217803,11/15/2013,0.8904281928010983,-0.5656882977594434,0.687874357218014,0.2727272727272727
62,-0.7610591911351614,0.690910798414396,PhD,Single,-1.402279363809022,9/20/2013,-0.7010676517995661,-0.8746281865655678,-0.14255290955504918,0.0909090909090909
63,-0.22123678239795386,0.4344974987331908,Master,Married,0.08391430200684886,5/9/2013,2.481924037401763,0.6700712574650547,0.687874357218014,0.4545454545454546
64,0.2166568087168831,1.4601506974580112,Master,Divorced,-0.8194041528663664,8/31/2013,-0.7010676517995661,-1.1835680753716924,0.27266072383148243,0.0909090909090909
65,-0.3628901241088012,-1.1039822993540396,Graduation,Together,0.5951114189124057,7/30/2013,-0.17056903693267797,1.9058308126895527,-0.14255290955504918,0.5454545454545454
66,-0.07742784635672399,-0.7620978997790995,Master,Married,1.49600667926104,7/30/2013,-0.7010676517995661,0.36113136865893014,-1.8034074431011755,0.2727272727272727
67,-1.25161087232077,0.2635552989457208,2n Cycle,Married,-0.6328181744736479,7/27/2013,0.35992957793421015,-0.8746281865655678,1.1030879906045457,0.2727272727272727
68,1.0767389465394848,0.2635552989457208,PhD,Single,-0.6328181744736479,6/22/2013,0.35992957793421015,-0.8746281865655678,1.1030879906045457,0.2727272727272727
69,-1.1737015343798038,0.5199685986269259,PhD,Single,1.3346219239239616,6/22/2013,-0.7010676517995661,0.36113136865893014,-1.388193809714644,0.4545454545454546
70,-0.07465636793194655,-0.5911556999916294,PhD,Married,1.4703692811909757,11/1/2013,-0.7010676517995661,-0.5656882977594434,0.687874357218014,0.5454545454545454
71,-0.022614161955570006,0.690910798414396,2n Cycle,Divorced,-0.40576484752043085,5/1/2013,0.35992957793421015,0.05219147985280565,-0.14255290955504918,0.4545454545454546
72,-0.5224041045571033,0.09261309915825074,Master,Married,-1.1822048370865974,11/21/2012,-0.17056903693267797,-0.8746281865655678,1.5183016239910774,0.1818181818181818
73,0.4429942134070414,0.17808419905198578,Graduation,Single,1.2023639667723438,11/11/2012,-0.7010676517995661,2.2147707014956772,0.27266072383148243,0.1818181818181818
74,1.359737687913982,-0.3347424003104244,Graduation,Married,1.1457096787876457,9/28/2012,-0.7010676517995661,0.9790111462711791,-0.14255290955504918,0.8181818181818182
75,1.4684412305746977,-0.5056846000978944,Graduation,Together,-0.8443630564695481,9/27/2012,0.35992957793421015,-1.1835680753716924,1.5183016239910774,0.2727272727272727
76,0.7192182297431938,0.6054396985206609,Graduation,Widow,1.0031773768518055,7/9/2012,-0.7010676517995661,0.6700712574650547,1.1030879906045457,0.9090909090909092
77,-0.4525012598432721,-0.42021350020415943,PhD,Together,1.3331195433187215,8/13/2012,-0.7010676517995661,2.2147707014956772,-0.9729801763281124,0.5454545454545454
78,0.741082115094216,-1.873222198397655,Master,Married,-1.1712035339450009,11/8/2012,-0.7010676517995661,-0.8746281865655678,0.27266072383148243,0.0
79,1.3255561206750601,0.007141999264515717,Graduation,Married,0.8267688154623262,2/8/2012,-0.7010676517995661,0.36113136865893014,-1.388193809714644,0.3636363636363636
80,-0.36473777639198623,0.007141999264515717,Graduation,Together,0.8267688154623262,6/25/2014,-0.7010676517995661,0.36113136865893014,-1.388193809714644,0.3636363636363636
81,-0.348416847890519,-1.0185111994603047,Graduation,Together,-0.06045962776767273,6/25/2014,0.8904281928010983,0.05219147985280565,0.687874357218014,0.5454545454545454
82,-0.24587214617375341,0.09261309915825074,Graduation,Single,1.2594059658809749,5/28/2014,-0.17056903693267797,1.5968909238834281,-0.9729801763281124,0.5454545454545454
83,0.8861228193242358,-0.5911556999916294,PhD,Together,-0.26817586241473534,4/14/2014,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
84,-0.5251755829818807,0.947324098095601,Graduation,Divorced,-0.9584470546868102,10/3/2014,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
85,1.2405641156485518,1.545621797351746,2n Cycle,Single,-1.3475636314439885,2/27/2014,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
86,-0.457428332598432,0.3490263988394558,2n Cycle,Single,-1.3083563440362718,7/2/2014,0.35992957793421015,-0.5656882977594434,0.27266072383148243,0.1818181818181818
87,-1.6707199985565597,-2.0441643981851247,Graduation,Married,0.9677502729024348,1/28/2014,-0.7010676517995661,-0.25674840895331885,-0.5577665429415808,0.7272727272727273
88,-0.5196326261323259,1.2892084976705411,PhD,Together,-1.1815748065102065,11/17/2013,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
89,1.3508073685452546,0.690910798414396,Graduation,Married,0.18122979411401213,7/11/2013,-0.7010676517995661,0.05219147985280565,-1.388193809714644,0.0909090909090909
90,-0.4869907691293915,-0.7620978997790995,Graduation,Together,1.23105458994338,10/17/2013,-0.7010676517995661,1.9058308126895527,-0.9729801763281124,0.6363636363636364
91,1.6415046610996893,0.09261309915825074,PhD,Married,-1.3314251559102805,10/13/2013,-0.17056903693267797,-0.8746281865655678,-0.5577665429415808,0.0909090909090909
92,0.5221353195367975,0.007141999264515717,Graduation,Single,0.8646191139362777,12/10/2013,-0.7010676517995661,-0.5656882977594434,-1.388193809714644,0.3636363636363636
93,1.5392679014301214,0.861852998201866,PhD,Together,0.989995198638086,9/30/2013,-0.17056903693267797,1.9058308126895527,-1.388193809714644,0.4545454545454546
94,-0.3428738910409641,-0.5911556999916294,Graduation,Married,0.33975517991208537,3/7/2013,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.1818181818181818
95,0.1846308358083437,-0.5911556999916294,Master,Married,0.33975517991208537,10/6/2013,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.1818181818181818
96,0.24498747705905258,-1.7022799986101849,Master,Married,-0.1970308711730443,10/6/2013,0.35992957793421015,-1.1835680753716924,0.687874357218014,0.1818181818181818
97,0.929234705931885,0.947324098095601,Master,Widow,1.3751862002654436,5/29/2013,-0.17056903693267797,-0.25674840895331885,-0.5577665429415808,0.7272727272727273
98,-0.23293858019145863,-1.1039822993540396,Graduation,Married,0.16295890739867322,4/29/2013,1.4209268076679864,0.9790111462711791,-0.5577665429415808,0.3636363636363636
99,0.3484560049174107,-1.7877510985039198,PhD,Single,0.4150680657360553,10/3/2013,1.9514254225348746,1.5968909238834281,0.27266072383148243,0.5454545454545454
100,1.5682144538666858,1.118266297883071,PhD,Single,0.5609928400063086,2/1/2013,-0.17056903693267797,0.36113136865893014,-1.388193809714644,0.2727272727272727
101,-1.3988071708811722,0.3490263988394558,Graduation,Married,-0.155254997569272,2/11/2012,1.4209268076679864,0.05219147985280565,1.1030879906045457,0.6363636363636364
102,-1.5678673547925965,0.3490263988394558,PhD,Single,-0.155254997569272,10/18/2012,1.4209268076679864,0.05219147985280565,1.1030879906045457,0.6363636363636364
103,1.7089439694359407,0.3490263988394558,PhD,YOLO,-0.155254997569272,10/18/2012,1.4209268076679864,0.05219147985280565,1.1030879906045457,0.6363636363636364
104,-0.3364071080498167,-1.7022799986101849,PhD,YOLO,0.5432550560863775,10/18/2012,4.603918496869316,1.2879510350773038,1.1030879906045457,0.2727272727272727
105,-1.4505414348103511,-1.7022799986101849,Master,Married,0.5432550560863775,1/10/2012,4.603918496869316,1.2879510350773038,1.1030879906045457,0.2727272727272727
106,-1.2171213630346505,-0.3347424003104244,Master,Married,0.6583567960039635,1/10/2012,0.8904281928010983,0.36113136865893014,0.27266072383148243,0.7272727272727273
107,0.8297694246870944,1.8020350970329513,PhD,Together,1.0942410270855503,3/9/2012,-0.7010676517995661,-0.25674840895331885,-0.14255290955504918,0.7272727272727273
108,0.3792502096371601,0.947324098095601,PhD,Married,2.176585093434792,8/26/2012,-1.2315662666664542,0.6700712574650547,-1.388193809714644,0.6363636363636364
109,-1.6411575620256003,-1.1894533992477747,2n Cycle,Married,0.10795239169068999,5/23/2014,0.35992957793421015,0.36113136865893014,0.687874357218014,0.6363636363636364
110,-1.303961020344344,0.09261309915825074,Graduation,Together,-0.05760025822866744,5/17/2014,-0.7010676517995661,-0.8746281865655678,0.27266072383148243,0.2727272727272727
111,-0.9390496944153132,-1.3603955990352448,Graduation,Married,-0.6745940480774202,4/21/2014,-0.17056903693267797,-0.8746281865655678,0.687874357218014,0.3636363636363636
112,-1.0634582814831008,1.118266297883071,Graduation,Married,-0.3117448999666974,4/21/2014,-0.7010676517995661,-0.8746281865655678,0.27266072383148243,0.2727272727272727
113,-1.0123399016483168,0.5199685986269259,Graduation,Together,-0.6914594819685023,3/23/2014,-0.7010676517995661,-1.1835680753716924,0.27266072383148243,0.0909090909090909
114,-0.5495030047104829,-1.1894533992477747,Master,Married,0.7555268964396519,12/16/2013,0.35992957793421015,1.5968909238834281,-0.14255290955504918,0.6363636363636364
115,1.6938548091232635,0.6054396985206609,Graduation,Married,0.6527349847069361,11/26/2013,-0.17056903693267797,0.36113136865893014,0.687874357218014,0.2727272727272727
116,-0.1266985739083231,0.6054396985206609,Master,Together,0.6527349847069361,11/14/2013,-0.17056903693267797,0.36113136865893014,0.687874357218014,0.2727272727272727
117,1.2073063745512225,-1.7022799986101849,Master,Together,1.4569447835247982,11/14/2013,-0.7010676517995661,2.2147707014956772,-1.8034074431011755,0.2727272727272727
118,-1.4576241018958935,-0.07832910062921931,Master,Married,0.9174447545721381,6/11/2013,-0.17056903693267797,0.9790111462711791,-0.9729801763281124,0.5454545454545454
119,-0.3407182967105817,-0.9330400995665695,Graduation,Single,0.8462028355494638,6/10/2013,-0.7010676517995661,1.2879510350773038,-0.5577665429415808,0.4545454545454546
120,-1.1204275602146374,-0.5911556999916294,Graduation,Together,0.9595114115188602,9/27/2013,0.35992957793421015,0.36113136865893014,-0.5577665429415808,0.6363636363636364
121,0.6471597906989802,0.776381898308131,Graduation,Married,-0.9012596639067043,9/18/2013,-0.7010676517995661,-0.5656882977594434,-0.14255290955504918,0.1818181818181818
122,0.22373947580242545,0.776381898308131,Graduation,Married,-0.9012596639067043,9/9/2013,-0.7010676517995661,-0.5656882977594434,-0.14255290955504918,0.1818181818181818
123,1.6162534132294948,-0.9330400995665695,Graduation,Married,-0.24355620604499484,9/9/2013,-0.7010676517995661,0.05219147985280565,0.27266072383148243,0.5454545454545454
124,-0.7878501492413434,-0.9330400995665695,Graduation,Together,-0.08086292566464272,7/18/2013,0.35992957793421015,-0.25674840895331885,0.687874357218014,0.5454545454545454
125,-0.9790821605509874,0.6054396985206609,Graduation,Single,0.08352659088291595,8/7/2013,0.8904281928010983,-0.5656882977594434,0.687874357218014,0.4545454545454546
126,0.9230758649879351,0.17808419905198578,Graduation,Married,-0.10325324307176893,5/27/2013,3.542921267135539,0.6700712574650547,1.1030879906045457,0.9090909090909092
127,0.9766577812002991,-1.9586932982913898,Master,Married,0.8249271876236448,5/3/2013,-0.7010676517995661,0.9790111462711791,0.687874357218014,0.2727272727272727
128,1.4145513723151362,-1.2749244991415096,Master,Married,0.990382909762019,2/20/2013,0.35992957793421015,0.6700712574650547,-1.388193809714644,0.4545454545454546
129,-0.9713836093710501,-1.2749244991415096,Graduation,Divorced,0.990382909762019,2/14/2013,0.35992957793421015,0.6700712574650547,-1.388193809714644,0.4545454545454546
130,1.0274682189878857,-0.16380020052295433,Graduation,Divorced,0.3683004114116467,2/14/2013,0.35992957793421015,1.9058308126895527,0.687874357218014,1.0
131,0.8765766158611135,-1.0185111994603047,Master,Single,-1.4365433343865939,12/1/2013,-0.7010676517995661,-0.8746281865655678,-0.14255290955504918,0.0
132,0.9347776627814399,-1.0185111994603047,Graduation,Together,-1.4365433343865939,12/24/2012,-0.7010676517995661,-0.8746281865655678,-0.14255290955504918,0.0
133,0.5079699853657127,0.2635552989457208,Graduation,Together,0.8516792551750164,12/24/2012,-0.17056903693267797,0.05219147985280565,-0.5577665429415808,0.4545454545454546
135,-1.4637829428398434,1.545621797351746,Graduation,Married,1.0840636100823111,9/17/2012,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.3636363636363636
136,0.24067628839828764,1.545621797351746,Graduation,Together,-1.029640509818993,3/28/2014,-0.7010676517995661,-0.8746281865655678,0.27266072383148243,0.1818181818181818
137,0.36539281751327285,1.374679597564276,PhD,Single,-1.467511760410736,2/24/2014,-0.17056903693267797,-1.1835680753716924,0.27266072383148243,0.1818181818181818
138,-1.023117873300229,0.007141999264515717,2n Cycle,Married,-1.2276639663677325,2/9/2013,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
139,-1.401886591353147,1.7165639971392161,Graduation,Married,1.6513819121771582,8/20/2013,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.5454545454545454
140,1.3874524721617565,0.4344974987331908,Graduation,Married,2.474395700505767,6/23/2013,-0.7010676517995661,2.2147707014956772,-1.388193809714644,0.5454545454545454
141,1.1309367468462437,0.17808419905198578,2n Cycle,Married,0.32540986832656726,5/5/2013,0.8904281928010983,1.9058308126895527,0.27266072383148243,0.7272727272727273
142,1.5574364822147735,0.776381898308131,Graduation,Divorced,-2.138978963172064,5/4/2013,0.8904281928010983,-0.8746281865655678,0.27266072383148243,0.1818181818181818
143,-1.5272190045625273,1.2892084976705411,Graduation,Single,-1.5869752504725674,4/1/2013,-0.7010676517995661,-1.1835680753716924,0.27266072383148243,0.0
144,-0.42263088126511517,1.4601506974580112,Graduation,Single,-1.512583178567938,12/27/2012,-0.17056903693267797,-0.8746281865655678,0.687874357218014,0.1818181818181818
145,-1.2861003816068892,1.4601506974580112,Master,Single,-1.512583178567938,10/11/2012,-0.17056903693267797,-0.8746281865655678,0.687874357218014,0.1818181818181818
146,1.4696729987634876,-1.0185111994603047,Basic,Married,-0.49425991155812016,10/29/2012,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
147,1.1515688640084758,-1.7022799986101849,Basic,Married,-0.08352843964168155,10/29/2012,0.8904281928010983,0.36113136865893014,1.1030879906045457,0.9090909090909092
148,-1.3664732559254353,-1.7022799986101849,PhD,Divorced,-0.08352843964168155,9/22/2012,0.8904281928010983,0.36113136865893014,1.1030879906045457,0.9090909090909092
149,0.23390156335994278,-0.8475689996728345,Master,Together,1.36607498885302,7/9/2012,-0.7010676517995661,0.36113136865893014,-1.388193809714644,0.5454545454545454
150,0.9119899512888253,-1.2749244991415096,Master,Together,1.6500733871338846,7/9/2012,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.1818181818181818
151,0.8288455985455019,-0.3347424003104244,Graduation,Married,-0.22344369149097457,3/31/2014,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
152,1.5672906277250933,0.6054396985206609,Graduation,Divorced,0.8123265760958249,3/21/2014,-0.7010676517995661,-0.25674840895331885,-0.9729801763281124,0.5454545454545454
153,0.9902072312769888,1.2892084976705411,PhD,Divorced,-0.6523491223417688,9/2/2014,0.35992957793421015,-0.5656882977594434,0.687874357218014,0.2727272727272727
154,-1.6987427248515317,0.2635552989457208,PhD,Married,-0.2526189535669269,11/17/2013,0.35992957793421015,-0.5656882977594434,0.687874357218014,0.1818181818181818
155,1.3363340923269724,0.2635552989457208,PhD,Married,-0.2526189535669269,9/23/2013,0.35992957793421015,-0.5656882977594434,0.687874357218014,0.1818181818181818
156,-0.8528259212000148,0.6054396985206609,Master,Single,-1.0214016484354183,9/18/2013,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
157,-0.8845439520613566,0.6054396985206609,Master,Single,-1.0214016484354183,9/18/2013,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
158,-0.38906519812058826,0.861852998201866,Master,Together,0.4127417989924578,6/27/2013,-0.7010676517995661,1.9058308126895527,-0.9729801763281124,0.5454545454545454
159,1.4989274932472496,-0.3347424003104244,Master,Together,-1.0644375831919726,6/27/2013,-0.7010676517995661,-0.8746281865655678,0.27266072383148243,0.0
160,-0.4266341278786826,-0.3347424003104244,Graduation,Single,-1.0644375831919726,3/28/2013,-0.7010676517995661,-0.8746281865655678,0.27266072383148243,0.0
161,1.61071045637994,-1.873222198397655,Graduation,Together,0.9055711014016925,12/3/2013,-0.7010676517995661,2.2147707014956772,-0.5577665429415808,0.5454545454545454
162,-1.4286775494593291,-0.5911556999916294,Graduation,Together,0.22029168985025396,12/3/2013,-0.7010676517995661,0.36113136865893014,-0.5577665429415808,0.3636363636363636
163,0.7906607846930125,1.8020350970329513,Graduation,Together,-1.3258033446132533,1/16/2013,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.3636363636363636
164,0.18493877785554116,0.007141999264515717,Graduation,Married,0.8154767289777799,8/1/2013,-0.7010676517995661,0.6700712574650547,-1.8034074431011755,0.2727272727272727
165,-0.6421935609169286,0.6054396985206609,Basic,Married,0.18360452474810127,12/29/2012,0.8904281928010983,0.9790111462711791,0.27266072383148243,0.6363636363636364
166,-0.835581166556955,0.3490263988394558,PhD,Married,-0.12317190206382277,12/12/2012,1.4209268076679864,0.05219147985280565,0.27266072383148243,0.5454545454545454
167,0.5415356685102396,-0.6766267998853644,PhD,Married,0.3658287529965743,11/25/2012,0.35992957793421015,1.9058308126895527,-0.14255290955504918,0.5454545454545454
168,-1.130897589819352,1.545621797351746,Graduation,Married,0.765461993990433,9/21/2012,-0.7010676517995661,1.9058308126895527,0.27266072383148243,1.0
169,1.6254916746454198,-0.7620978997790995,2n Cycle,Widow,-1.0232432762740997,9/9/2012,1.4209268076679864,0.9790111462711791,-1.388193809714644,0.0909090909090909
170,-0.9353543898489433,0.690910798414396,Graduation,Together,-0.9575262407674695,5/9/2012,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.0909090909090909
