,income,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn,marital_status_oe
26,0.136400695409268,5.134417111736203,0.6700712574650547,1.1030879906045457,0.8181818181818182,5.0
27,-0.7897442518854978,-0.1705690369326779,-0.8746281865655678,-0.1425529095550491,0.1818181818181818,4.0
28,1.043644725412304,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.4545454545454546,3.0
29,0.6868535636130332,0.3599295779342101,-0.2567484089533188,0.2726607238314824,0.4545454545454546,7.0
30,1.351826605048485,-0.7010676517995661,0.9790111462711792,-1.388193809714644,0.3636363636363636,6.0
31,-0.8266737364401086,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909,5.0
32,-0.254993684201016,0.3599295779342101,0.3611313686589301,1.1030879906045457,0.6363636363636364,6.0
33,-1.613097287447548,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818,6.0
34,2.109801852337346,-0.7010676517995661,-0.5656882977594434,-1.8034074431011755,0.3636363636363636,3.0
35,0.6656263795777058,-0.7010676517995661,2.214770701495677,-1.8034074431011755,0.1818181818181818,6.0
36,-0.601316645654098,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0,7.0
37,1.6104299247117435,-0.7010676517995661,0.9790111462711792,-0.5577665429415808,0.1818181818181818,3.0
38,0.4690568397437146,-0.1705690369326779,1.905830812689553,-0.9729801763281124,0.4545454545454546,6.0
39,-1.4673179048487694,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818,3.0
40,0.7186943396660244,0.3599295779342101,1.905830812689553,0.2726607238314824,1.0,6.0
41,1.4569447835247982,-0.7010676517995661,-0.2567484089533188,-0.1425529095550491,0.7272727272727273,3.0
42,-0.6052906846744105,0.3599295779342101,-0.5656882977594434,1.1030879906045457,0.3636363636363636,3.0
43,-1.2443840085873397,-0.1705690369326779,-1.1835680753716924,0.2726607238314824,0.0909090909090909,7.0
44,0.6118314611320129,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.3636363636363636,5.0
45,-0.937074478980008,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909,6.0
46,1.1229316502565865,-0.1705690369326779,-0.2567484089533188,-0.5577665429415808,0.4545454545454546,6.0
47,1.0338065556425062,-0.1705690369326779,0.6700712574650547,-0.1425529095550491,0.6363636363636364,7.0
48,-0.1323800412572296,0.8904281928010983,-0.5656882977594434,1.1030879906045457,0.6363636363636364,3.0
49,-1.78538641814524,-0.1705690369326779,-0.8746281865655678,1.5183016239910774,0.0909090909090909,6.0
50,0.744186346064614,0.3599295779342101,0.0521914798528056,-0.9729801763281124,0.3636363636363636,6.0
51,0.0271146223506758,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,3.0
52,1.8771751779775927,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.3636363636363636,6.0
53,-1.6110618040469002,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.2727272727272727,6.0
54,-0.2179188079749304,-0.1705690369326779,-1.1835680753716924,0.687874357218014,0.1818181818181818,3.0
55,-0.6329151022546311,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,6.0
56,0.4976989990242592,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.3636363636363636,5.0
57,1.554696450646386,-0.7010676517995661,2.214770701495677,-2.218621076487707,0.1818181818181818,6.0
58,0.4343082302612265,0.8904281928010983,0.6700712574650547,0.687874357218014,0.1818181818181818,6.0
59,-2.1845350202341827,-1.2315662666664542,-1.492507964177817,4.8400106910833305,0.0909090909090909,3.0
60,-0.1601983143994167,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909,5.0
61,-0.6493928250217803,0.8904281928010983,-0.5656882977594434,0.687874357218014,0.2727272727272727,3.0
62,-1.402279363809022,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909,6.0
63,0.0839143020068488,2.481924037401763,0.6700712574650547,0.687874357218014,0.4545454545454546,7.0
64,-0.8194041528663664,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909,5.0
65,0.5951114189124057,-0.1705690369326779,1.905830812689553,-0.1425529095550491,0.5454545454545454,6.0
66,1.49600667926104,-0.7010676517995661,0.3611313686589301,-1.8034074431011755,0.2727272727272727,6.0
67,-0.6328181744736479,0.3599295779342101,-0.8746281865655678,1.1030879906045457,0.2727272727272727,3.0
68,-0.6328181744736479,0.3599295779342101,-0.8746281865655678,1.1030879906045457,0.2727272727272727,3.0
69,1.3346219239239616,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.4545454545454546,6.0
70,1.4703692811909757,-0.7010676517995661,-0.5656882977594434,0.687874357218014,0.5454545454545454,7.0
71,-0.4057648475204308,0.3599295779342101,0.0521914798528056,-0.1425529095550491,0.4545454545454546,6.0
72,-1.1822048370865974,-0.1705690369326779,-0.8746281865655678,1.5183016239910774,0.1818181818181818,3.0
73,1.2023639667723438,-0.7010676517995661,2.214770701495677,0.2726607238314824,0.1818181818181818,6.0
74,1.1457096787876455,-0.7010676517995661,0.9790111462711792,-0.1425529095550491,0.8181818181818182,5.0
75,-0.8443630564695481,0.3599295779342101,-1.1835680753716924,1.5183016239910774,0.2727272727272727,4.0
76,1.0031773768518055,-0.7010676517995661,0.6700712574650547,1.1030879906045457,0.9090909090909092,5.0
77,1.3331195433187215,-0.7010676517995661,2.214770701495677,-0.9729801763281124,0.5454545454545454,6.0
78,-1.1712035339450009,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0,6.0
79,0.8267688154623262,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.3636363636363636,5.0
80,0.8267688154623262,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.3636363636363636,5.0
81,-0.0604596277676727,0.8904281928010983,0.0521914798528056,0.687874357218014,0.5454545454545454,3.0
82,1.2594059658809749,-0.1705690369326779,1.596890923883428,-0.9729801763281124,0.5454545454545454,5.0
83,-0.2681758624147353,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,7.0
84,-0.9584470546868102,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,3.0
85,-1.3475636314439885,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,3.0
86,-1.3083563440362718,0.3599295779342101,-0.5656882977594434,0.2726607238314824,0.1818181818181818,6.0
87,0.9677502729024348,-0.7010676517995661,-0.2567484089533188,-0.5577665429415808,0.7272727272727273,5.0
88,-1.1815748065102063,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,6.0
89,0.1812297941140121,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.0909090909090909,5.0
90,1.23105458994338,-0.7010676517995661,1.905830812689553,-0.9729801763281124,0.6363636363636364,6.0
91,-1.3314251559102803,-0.1705690369326779,-0.8746281865655678,-0.5577665429415808,0.0909090909090909,3.0
92,0.8646191139362777,-0.7010676517995661,-0.5656882977594434,-1.388193809714644,0.3636363636363636,5.0
93,0.989995198638086,-0.1705690369326779,1.905830812689553,-1.388193809714644,0.4545454545454546,6.0
94,0.3397551799120853,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.1818181818181818,6.0
95,0.3397551799120853,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.1818181818181818,6.0
96,-0.1970308711730443,0.3599295779342101,-1.1835680753716924,0.687874357218014,0.1818181818181818,4.0
97,1.3751862002654436,-0.1705690369326779,-0.2567484089533188,-0.5577665429415808,0.7272727272727273,6.0
98,0.1629589073986732,1.4209268076679864,0.9790111462711792,-0.5577665429415808,0.3636363636363636,3.0
99,0.4150680657360553,1.9514254225348744,1.596890923883428,0.2726607238314824,0.5454545454545454,3.0
100,0.5609928400063086,-0.1705690369326779,0.3611313686589301,-1.388193809714644,0.2727272727272727,6.0
101,-0.155254997569272,1.4209268076679864,0.0521914798528056,1.1030879906045457,0.6363636363636364,3.0
102,-0.155254997569272,1.4209268076679864,0.0521914798528056,1.1030879906045457,0.6363636363636364,1.0
103,-0.155254997569272,1.4209268076679864,0.0521914798528056,1.1030879906045457,0.6363636363636364,1.0
104,0.5432550560863775,4.603918496869316,1.2879510350773038,1.1030879906045457,0.2727272727272727,6.0
105,0.5432550560863775,4.603918496869316,1.2879510350773038,1.1030879906045457,0.2727272727272727,6.0
106,0.6583567960039635,0.8904281928010983,0.3611313686589301,0.2726607238314824,0.7272727272727273,5.0
107,1.0942410270855505,-0.7010676517995661,-0.2567484089533188,-0.1425529095550491,0.7272727272727273,6.0
108,2.176585093434792,-1.2315662666664542,0.6700712574650547,-1.388193809714644,0.6363636363636364,6.0
109,0.1079523916906899,0.3599295779342101,0.3611313686589301,0.687874357218014,0.6363636363636364,5.0
110,-0.0576002582286674,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.2727272727272727,6.0
111,-0.6745940480774202,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.3636363636363636,6.0
112,-0.3117448999666974,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.2727272727272727,5.0
113,-0.6914594819685023,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909,6.0
114,0.7555268964396519,0.3599295779342101,1.596890923883428,-0.1425529095550491,0.6363636363636364,6.0
115,0.6527349847069361,-0.1705690369326779,0.3611313686589301,0.687874357218014,0.2727272727272727,5.0
116,0.6527349847069361,-0.1705690369326779,0.3611313686589301,0.687874357218014,0.2727272727272727,5.0
117,1.4569447835247982,-0.7010676517995661,2.214770701495677,-1.8034074431011755,0.2727272727272727,6.0
118,0.917444754572138,-0.1705690369326779,0.9790111462711792,-0.9729801763281124,0.5454545454545454,3.0
119,0.8462028355494638,-0.7010676517995661,1.2879510350773038,-0.5577665429415808,0.4545454545454546,5.0
120,0.9595114115188602,0.3599295779342101,0.3611313686589301,-0.5577665429415808,0.6363636363636364,6.0
121,-0.9012596639067044,-0.7010676517995661,-0.5656882977594434,-0.1425529095550491,0.1818181818181818,6.0
122,-0.9012596639067044,-0.7010676517995661,-0.5656882977594434,-0.1425529095550491,0.1818181818181818,6.0
123,-0.2435562060449948,-0.7010676517995661,0.0521914798528056,0.2726607238314824,0.5454545454545454,5.0
124,-0.0808629256646427,0.3599295779342101,-0.2567484089533188,0.687874357218014,0.5454545454545454,3.0
125,0.0835265908829159,0.8904281928010983,-0.5656882977594434,0.687874357218014,0.4545454545454546,6.0
126,-0.1032532430717689,3.542921267135539,0.6700712574650547,1.1030879906045457,0.9090909090909092,6.0
127,0.8249271876236448,-0.7010676517995661,0.9790111462711792,0.687874357218014,0.2727272727272727,6.0
128,0.990382909762019,0.3599295779342101,0.6700712574650547,-1.388193809714644,0.4545454545454546,7.0
129,0.990382909762019,0.3599295779342101,0.6700712574650547,-1.388193809714644,0.4545454545454546,7.0
130,0.3683004114116467,0.3599295779342101,1.905830812689553,0.687874357218014,1.0,3.0
131,-1.436543334386594,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0,5.0
132,-1.436543334386594,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0,5.0
133,0.8516792551750164,-0.1705690369326779,0.0521914798528056,-0.5577665429415808,0.4545454545454546,6.0
135,1.0840636100823111,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.3636363636363636,3.0
136,-1.029640509818993,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.1818181818181818,6.0
137,-1.467511760410736,-0.1705690369326779,-1.1835680753716924,0.2726607238314824,0.1818181818181818,6.0
138,-1.2276639663677325,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,6.0
139,1.6513819121771582,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.5454545454545454,6.0
140,2.474395700505767,-0.7010676517995661,2.214770701495677,-1.388193809714644,0.5454545454545454,7.0
141,0.3254098683265672,0.8904281928010983,1.905830812689553,0.2726607238314824,0.7272727272727273,3.0
142,-2.138978963172064,0.8904281928010983,-0.8746281865655678,0.2726607238314824,0.1818181818181818,3.0
143,-1.5869752504725674,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0,3.0
144,-1.512583178567938,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818,6.0
145,-1.512583178567938,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818,6.0
146,-0.4942599115581201,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,7.0
147,-0.0835284396416815,0.8904281928010983,0.3611313686589301,1.1030879906045457,0.9090909090909092,5.0
148,-0.0835284396416815,0.8904281928010983,0.3611313686589301,1.1030879906045457,0.9090909090909092,5.0
149,1.36607498885302,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.5454545454545454,6.0
150,1.6500733871338846,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.1818181818181818,7.0
151,-0.2234436914909745,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,7.0
152,0.8123265760958249,-0.7010676517995661,-0.2567484089533188,-0.9729801763281124,0.5454545454545454,6.0
153,-0.6523491223417688,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.2727272727272727,6.0
154,-0.2526189535669269,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.1818181818181818,3.0
155,-0.2526189535669269,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.1818181818181818,3.0
156,-1.0214016484354185,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,5.0
157,-1.0214016484354185,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,5.0
158,0.4127417989924578,-0.7010676517995661,1.905830812689553,-0.9729801763281124,0.5454545454545454,3.0
159,-1.0644375831919726,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0,5.0
160,-1.0644375831919726,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0,5.0
161,0.9055711014016924,-0.7010676517995661,2.214770701495677,-0.5577665429415808,0.5454545454545454,5.0
162,0.2202916898502539,-0.7010676517995661,0.3611313686589301,-0.5577665429415808,0.3636363636363636,6.0
163,-1.325803344613253,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.3636363636363636,6.0
164,0.8154767289777799,-0.7010676517995661,0.6700712574650547,-1.8034074431011755,0.2727272727272727,6.0
165,0.1836045247481012,0.8904281928010983,0.9790111462711792,0.2726607238314824,0.6363636363636364,6.0
166,-0.1231719020638227,1.4209268076679864,0.0521914798528056,0.2726607238314824,0.5454545454545454,6.0
167,0.3658287529965743,0.3599295779342101,1.905830812689553,-0.1425529095550491,0.5454545454545454,4.0
168,0.765461993990433,-0.7010676517995661,1.905830812689553,0.2726607238314824,1.0,5.0
169,-1.0232432762740995,1.4209268076679864,0.9790111462711792,-1.388193809714644,0.0909090909090909,6.0
170,-0.9575262407674696,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.0909090909090909,3.0
171,1.545633703124454,-0.7010676517995661,0.6700712574650547,-1.8034074431011755,0.3636363636363636,3.0
172,1.873831169533672,-1.2315662666664542,0.6700712574650547,-1.8034074431011755,0.4545454545454546,5.0
173,0.7975450894958822,-0.1705690369326779,1.2879510350773038,-0.1425529095550491,0.1818181818181818,3.0
174,0.1030090748605452,1.9514254225348744,-0.8746281865655678,-0.1425529095550491,0.3636363636363636,6.0
175,0.0586161511702257,0.3599295779342101,0.0521914798528056,0.2726607238314824,0.7272727272727273,6.0
176,-1.3380162450171402,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818,6.0
177,-2.138978963172064,0.8904281928010983,-1.1835680753716924,0.687874357218014,0.2727272727272727,5.0
178,-0.4385749013832543,1.4209268076679864,0.0521914798528056,1.1030879906045457,0.3636363636363636,5.0
179,-0.4385749013832543,1.4209268076679864,0.0521914798528056,1.1030879906045457,0.3636363636363636,5.0
180,-2.0312921984996954,0.8904281928010983,-0.8746281865655678,1.1030879906045457,0.2727272727272727,5.0
181,1.705952252870717,-0.7010676517995661,0.0521914798528056,-0.1425529095550491,0.5454545454545454,6.0
182,-1.0259087902511386,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,6.0
183,0.141198620567938,-0.1705690369326779,-0.5656882977594434,0.687874357218014,0.4545454545454546,6.0
184,-1.5601262551402126,0.3599295779342101,-1.1835680753716924,0.687874357218014,0.3636363636363636,5.0
185,0.8534239552327145,-0.1705690369326779,1.2879510350773038,-0.9729801763281124,0.5454545454545454,5.0
186,1.033855019532998,-0.7010676517995661,0.6700712574650547,-0.9729801763281124,0.4545454545454546,7.0
187,-0.1429451693844017,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,6.0
188,1.0687005567964691,-0.7010676517995661,0.9790111462711792,-1.388193809714644,0.2727272727272727,6.0
189,1.5062810240452624,-0.7010676517995661,2.214770701495677,-1.388193809714644,0.5454545454545454,3.0
190,-0.7808753599255323,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.2727272727272727,6.0
191,0.4322242829700871,-0.1705690369326779,0.9790111462711792,0.2726607238314824,0.7272727272727273,7.0
192,0.6035925997484384,-0.7010676517995661,-0.5656882977594434,-0.1425529095550491,0.5454545454545454,5.0
193,0.4809304929141603,-0.7010676517995661,1.2879510350773038,-0.9729801763281124,0.3636363636363636,3.0
194,0.9709488896748814,-0.7010676517995661,0.0521914798528056,0.2726607238314824,0.4545454545454546,4.0
195,0.7775779666133368,-0.7010676517995661,0.6700712574650547,-0.1425529095550491,0.6363636363636364,4.0
196,0.1332990064178047,-0.1705690369326779,1.2879510350773038,-0.9729801763281124,0.2727272727272727,6.0
197,0.6044649497772874,0.8904281928010983,1.596890923883428,-0.1425529095550491,0.5454545454545454,3.0
198,0.8755719531873827,-0.1705690369326779,1.2879510350773038,-0.5577665429415808,0.6363636363636364,5.0
199,-0.1782268816622976,-0.1705690369326779,-0.2567484089533188,-0.1425529095550491,0.5454545454545454,3.0
200,0.779322666671035,0.8904281928010983,2.214770701495677,-0.1425529095550491,0.6363636363636364,6.0
201,-0.8256075308492931,1.4209268076679864,-0.2567484089533188,1.1030879906045457,0.4545454545454546,5.0
202,-0.8256075308492931,1.4209268076679864,-0.2567484089533188,1.1030879906045457,0.4545454545454546,5.0
203,-0.1397465526119551,1.4209268076679864,-0.2567484089533188,1.5183016239910774,0.5454545454545454,6.0
204,-1.740799638892954,0.3599295779342101,-0.5656882977594434,1.1030879906045457,0.2727272727272727,6.0
205,-0.2435562060449948,1.9514254225348744,0.0521914798528056,0.2726607238314824,0.3636363636363636,7.0
206,1.1316066866545855,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.2727272727272727,6.0
207,-0.2936678688133249,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.2727272727272727,3.0
208,0.2648300052120483,-0.1705690369326779,0.3611313686589301,-0.9729801763281124,0.2727272727272727,3.0
209,-1.3182914415870528,-0.1705690369326779,-1.1835680753716924,0.687874357218014,0.1818181818181818,6.0
211,-0.3138288472578368,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,3.0
212,-0.8945231831283699,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909,5.0
213,0.6412005787699318,0.8904281928010983,0.3611313686589301,-0.1425529095550491,0.6363636363636364,4.0
214,-0.8461562204177379,-0.7010676517995661,-0.8746281865655678,-0.9729801763281124,0.0909090909090909,5.0
215,-0.0785851228115368,-0.1705690369326779,0.6700712574650547,-0.1425529095550491,0.3636363636363636,3.0
216,1.9728913616985333,-1.2315662666664542,-0.2567484089533188,-1.8034074431011755,0.4545454545454546,6.0
217,0.1767226522982919,-0.7010676517995661,0.0521914798528056,-0.5577665429415808,0.2727272727272727,7.0
218,-0.1374687497588492,0.3599295779342101,0.3611313686589301,-0.9729801763281124,0.2727272727272727,7.0
219,1.5766990569295791,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.6363636363636364,6.0
220,1.5766990569295791,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.6363636363636364,6.0
221,-0.5753884642410839,-0.1705690369326779,-1.1835680753716924,1.5183016239910774,0.4545454545454546,3.0
222,1.0918662964514612,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.4545454545454546,7.0
223,-0.4320807400573778,3.0124226522686506,0.3611313686589301,1.1030879906045457,0.6363636363636364,3.0
224,0.6610223099810023,-0.7010676517995661,2.214770701495677,-1.388193809714644,0.3636363636363636,6.0
225,-0.7362885806732463,0.8904281928010983,-0.8746281865655678,1.1030879906045457,0.2727272727272727,6.0
226,-0.3809028716982322,1.9514254225348744,-0.5656882977594434,1.1030879906045457,0.4545454545454546,5.0
227,0.2137490646338859,-0.1705690369326779,0.6700712574650547,1.1030879906045457,0.9090909090909092,5.0
228,0.6548673958885672,-0.1705690369326779,0.3611313686589301,-0.5577665429415808,0.5454545454545454,6.0
229,-0.1068395709681484,-0.1705690369326779,-0.2567484089533188,1.1030879906045457,0.6363636363636364,7.0
230,-0.9233591979708808,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,5.0
231,-1.6953889735023104,0.3599295779342101,-0.8746281865655678,0.2726607238314824,0.1818181818181818,3.0
232,-1.2012026821593107,0.8904281928010983,-0.5656882977594434,-0.5577665429415808,0.1818181818181818,5.0
233,-0.0168905902157106,0.3599295779342101,-0.8746281865655678,0.687874357218014,0.3636363636363636,6.0
234,-0.4160876561951449,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.1818181818181818,6.0
235,1.0571176869689731,-0.7010676517995661,0.9790111462711792,-0.5577665429415808,0.6363636363636364,6.0
236,-1.6661652475358666,-0.1705690369326779,-1.1835680753716924,1.1030879906045457,0.1818181818181818,6.0
237,1.6862274494406295,-1.2315662666664542,0.3611313686589301,-1.388193809714644,0.6363636363636364,3.0
238,-0.8755738019461483,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,6.0
239,-1.2845605738048886,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818,5.0
240,0.5506700313315945,1.4209268076679864,-0.2567484089533188,-0.1425529095550491,0.4545454545454546,6.0
241,-1.1984402404012886,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.0909090909090909,5.0
242,-1.1984402404012886,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.0909090909090909,5.0
243,-0.2935224771418501,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.3636363636363636,6.0
244,-0.209146843795948,1.9514254225348744,0.6700712574650547,0.2726607238314824,0.4545454545454546,5.0
245,0.8986892289518831,0.3599295779342101,2.214770701495677,-0.1425529095550491,0.6363636363636364,7.0
246,0.8986892289518831,0.3599295779342101,2.214770701495677,-0.1425529095550491,0.6363636363636364,7.0
247,-1.1419798079785568,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,6.0
248,-0.0549832081421202,2.481924037401763,-0.5656882977594434,0.2726607238314824,0.4545454545454546,6.0
249,0.352888894235313,1.4209268076679864,0.0521914798528056,-0.1425529095550491,0.3636363636363636,5.0
250,0.8595788693251497,-0.7010676517995661,0.0521914798528056,-0.5577665429415808,0.9090909090909092,5.0
251,-0.7975954021451395,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,6.0
252,-0.7975954021451395,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,6.0
253,1.1659191211226492,-0.7010676517995661,0.0521914798528056,-0.5577665429415808,1.0,7.0
254,0.8468328661258548,-0.7010676517995661,0.3611313686589301,-0.5577665429415808,0.5454545454545454,6.0
255,0.8468328661258548,-0.7010676517995661,0.3611313686589301,-0.5577665429415808,0.5454545454545454,6.0
256,1.3811472587959122,-0.7010676517995661,1.596890923883428,-0.1425529095550491,0.1818181818181818,5.0
257,0.6337856035247146,-0.1705690369326779,0.3611313686589301,-0.5577665429415808,0.4545454545454546,7.0
258,-0.4955199727109021,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.1818181818181818,7.0
259,0.1883055221257879,3.542921267135539,0.0521914798528056,0.687874357218014,0.5454545454545454,3.0
260,-0.3799820577788915,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.6363636363636364,5.0
261,-1.4328600787092312,-0.1705690369326779,-1.1835680753716924,0.2726607238314824,0.1818181818181818,5.0
263,-0.8534258039914802,0.3599295779342101,-0.8746281865655678,-0.1425529095550491,0.1818181818181818,5.0
264,-0.8534258039914802,0.3599295779342101,-0.8746281865655678,-0.1425529095550491,0.1818181818181818,5.0
265,-0.2707444486107909,4.073419882002427,0.9790111462711792,0.687874357218014,0.4545454545454546,6.0
266,-0.7751566208475217,-0.1705690369326779,-0.5656882977594434,0.687874357218014,0.2727272727272727,6.0
267,-0.931549595463964,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,5.0
268,0.3967002512397332,1.9514254225348744,0.3611313686589301,1.1030879906045457,1.0,6.0
