,id,year_birth,education,marital_status,income,dt_customer,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn
34,0.44750814259581495,0.9444444444444444,Graduation,Married,1.326489420409274,10/29/2013,-0.5,-0.2,-1.25,0.3636363636363636
35,-0.4949805916209343,0.7777777777777778,PhD,Single,0.42542125594369645,9/10/2013,-0.5,1.6,-1.25,0.1818181818181818
36,0.8363895953241423,-0.5555555555555556,2n Cycle,Married,-0.3650658058858659,1/8/2013,-0.5,-0.4,-0.5,0.0
37,-0.3086601525900147,-0.5,Master,Divorced,1.0149149928562249,10/5/2013,-0.5,0.8,-0.5,0.1818181818181818
38,-0.30116450274394324,-0.1111111111111111,PhD,Single,0.3027751109364015,9/5/2013,0.0,1.4,-0.75,0.4545454545454546
39,0.023290054878864944,0.1111111111111111,Graduation,Married,-0.905392227270322,4/25/2013,0.0,-0.4,0.5,0.1818181818181818
40,0.2811761031544193,-0.8333333333333334,Graduation,Single,0.4585320865114943,4/20/2013,0.5,1.4,0.0,1.0
41,-0.7014678980948557,0.7222222222222222,PhD,Married,0.9191506089217814,3/30/2013,-0.5,0.0,-0.25,0.7272727272727273
42,-0.3207959666265114,0.8888888888888888,2n Cycle,Single,-0.36754533840327175,1/3/2013,0.5,-0.2,0.5,0.3636363636363636
43,0.05095257216793825,0.0,Graduation,Single,-0.7662965006841393,2/14/2013,0.0,-0.6,0.0,0.0909090909090909
44,0.738946147325213,-0.5,2n Cycle,Divorced,0.39185685235442197,2/14/2013,-0.5,-0.2,-0.75,0.3636363636363636
45,-0.4098514255119797,0.16666666666666666,Graduation,Together,-0.5745560654052297,11/1/2013,-0.5,-0.4,0.5,0.0909090909090909
46,-0.06076830410922233,-0.2777777777777778,Graduation,Married,0.7107489246539616,3/1/2013,0.0,0.0,-0.5,0.4545454545454546
47,-0.9127738366126802,0.0,Master,Married,0.6551408722209203,12/19/2012,0.0,0.6,-0.25,0.6363636363636364
48,0.5979565430776781,-0.5555555555555556,Graduation,Divorced,-0.07248096883197387,12/15/2012,1.0,-0.2,0.5,0.6363636363636364
49,-0.7519743006290992,0.7777777777777778,Graduation,Single,-1.1038455432670864,2/12/2012,0.0,-0.4,0.75,0.0909090909090909
50,-0.7232409762191585,-0.8888888888888888,2n Cycle,Married,0.47443738046461,9/17/2012,0.5,0.2,-0.75,0.3636363636363636
51,0.3229375808682461,0.4444444444444444,Master,Married,0.027032952080010282,11/9/2012,-0.5,-0.6,0.5,0.0909090909090909
52,-0.6845134520144559,-0.7777777777777778,2n Cycle,Single,1.1813460535367357,12/5/2014,-0.5,0.2,-1.25,0.3636363636363636
53,0.16838441975639137,0.2222222222222222,Graduation,Married,-0.995078732716978,4/28/2014,0.0,-0.4,0.5,0.2727272727272727
54,-0.6420381028867175,-1.0,Basic,Married,-0.12585139435906353,3/29/2014,0.0,-0.6,0.25,0.1818181818181818
55,-0.1030651853834828,0.16666666666666666,Graduation,Single,-0.3847811132193857,6/3/2014,-0.5,-0.4,0.25,0.0909090909090909
56,-0.42627046803194574,0.2777777777777778,Master,Married,0.3206458879825828,4/3/2014,0.0,-0.2,-0.25,0.3636363636363636
57,0.8622674340784366,-0.4444444444444444,PhD,Together,0.9801410612096793,4/2/2014,-0.5,1.6,-1.5,0.1818181818181818
58,-0.6179449426672021,-0.3333333333333333,Graduation,Married,0.2810943205098161,3/2/2014,1.0,0.6,0.25,0.1818181818181818
59,-0.21567840092803284,0.6666666666666666,Graduation,Married,-1.352887370259217,1/1/2014,-1.0,-0.8,2.75,0.0909090909090909
60,0.9224111007004864,-0.5,Master,Single,-0.08983769645381492,12/12/2013,-0.5,-0.4,-0.25,0.0909090909090909
61,-0.10484986391826172,-0.1111111111111111,Master,Together,-0.3950621017061905,11/15/2013,1.0,-0.2,0.25,0.2727272727272727
62,-0.4180609467719627,0.3888888888888889,PhD,Single,-0.8648125609488747,9/20/2013,-0.5,-0.4,-0.25,0.0909090909090909
63,-0.1052067996252175,0.2222222222222222,Master,Married,0.06247212415805508,5/9/2013,2.5,0.6,0.25,0.4545454545454546
64,0.14857448802034534,0.8888888888888888,Master,Divorced,-0.5011377123288707,8/31/2013,-0.5,-0.6,0.0,0.0909090909090909
65,-0.18730201222504797,-0.7777777777777778,Graduation,Together,0.3814246728604583,7/30/2013,0.0,1.4,-0.25,0.5454545454545454
66,-0.021862312051041805,-0.5555555555555556,Master,Married,0.9435225992757951,7/30/2013,-0.5,0.4,-1.25,0.2727272727272727
67,-0.7023602373622452,0.1111111111111111,2n Cycle,Married,-0.38472063681652213,7/27/2013,0.5,-0.4,0.5,0.2727272727272727
68,0.6470352027840985,0.1111111111111111,PhD,Single,-0.38472063681652213,6/22/2013,0.5,-0.4,0.5,0.2727272727272727
69,-0.6572078704323384,0.2777777777777778,PhD,Single,0.8428293885079715,6/22/2013,-0.5,0.4,-1.0,0.4545454545454546
70,-0.020256101369740775,-0.4444444444444444,PhD,Married,0.9275265907183841,11/1/2013,-0.5,-0.2,0.25,0.5454545454545454
71,0.009904965868023023,0.3888888888888889,2n Cycle,Divorced,-0.2430546631086383,5/1/2013,0.5,0.2,-0.25,0.4545454545454546
72,-0.27974836032659617,0.0,Master,Married,-0.7275008882471671,11/21/2012,0.0,-0.4,0.75,0.1818181818181818
73,0.27974836032659617,0.05555555555555555,Graduation,Single,0.760309336800647,11/11/2012,-0.5,1.6,0.0,0.1818181818181818
74,0.8110471601302816,-0.2777777777777778,Graduation,Married,0.7249608793268977,9/28/2012,-0.5,0.8,-0.25,0.8181818181818182
75,0.8740463124079775,-0.3888888888888889,Graduation,Together,-0.5167103860662368,9/27/2012,0.5,-0.6,0.75,0.2727272727272727
76,0.43983402489626555,0.3333333333333333,Graduation,Widow,0.6360303289160361,7/9/2012,-0.5,0.6,0.5,0.9090909090909092
77,-0.2392361575871146,-0.3333333333333333,PhD,Together,0.8418920042635863,8/13/2012,-0.5,1.6,-0.75,0.5454545454545454
78,0.4525052424931959,-1.2777777777777777,Master,Married,-0.7206368165221533,11/8/2012,-0.5,-0.4,0.0,0.0
79,0.7912372283942355,-0.05555555555555555,Graduation,Married,0.5259632757043611,2/8/2012,-0.5,0.4,-1.0,0.3636363636363636
80,-0.18837281934591532,-0.05555555555555555,Graduation,Together,0.5259632757043611,6/25/2014,-0.5,0.4,-1.0,0.3636363636363636
81,-0.17891402311158702,-0.7222222222222222,Graduation,Together,-0.02760747790721408,6/25/2014,1.0,0.2,0.25,0.5454545454545454
82,-0.1194842279034489,0.0,Graduation,Single,0.7958996998858507,5/28/2014,0.0,1.2,-0.75,0.5454545454545454
83,0.5365636014812832,-0.4444444444444444,PhD,Together,-0.15720840924381818,4/14/2014,-0.5,-0.6,0.25,0.0909090909090909
84,-0.2813545710078972,0.5555555555555556,Graduation,Divorced,-0.5878911122366441,10/3/2014,-0.5,-0.4,0.25,0.0909090909090909
85,0.7419801008343372,0.9444444444444444,2n Cycle,Single,-0.8306736315323965,2/27/2014,-0.5,-0.4,0.25,0.0909090909090909
86,-0.2420916432427609,0.16666666666666666,2n Cycle,Single,-0.8062109265740873,7/2/2014,0.5,-0.2,0.0,0.1818181818181818
87,-0.9452549859456565,-1.3888888888888888,Graduation,Married,0.6139262036694058,1/28/2014,-0.5,0.0,-0.5,0.7272727272727273
88,-0.27814214964529516,0.7777777777777778,PhD,Together,-0.7271077916285539,11/17/2013,-0.5,-0.4,0.25,0.0909090909090909
89,0.8058715923794226,0.3888888888888889,Graduation,Married,0.12319043263306699,7/11/2013,-0.5,0.2,-1.0,0.0909090909090909
90,-0.25922455717663856,-0.5555555555555556,Graduation,Together,0.7782103520482602,10/17/2013,-0.5,1.4,-0.75,0.6363636363636364
91,0.974345246062553,0.0,PhD,Married,-0.8206043104556141,10/13/2013,0.0,-0.4,-0.5,0.0909090909090909
92,0.3256145986704145,-0.05555555555555555,Graduation,Single,0.5495793110225804,12/10/2013,-0.5,-0.2,-1.0,0.3636363636363636
93,0.9150939187078927,0.5,PhD,Together,0.6278055381265922,9/30/2013,0.0,1.4,-1.0,0.4545454545454546
94,-0.17570160174898497,-0.4444444444444444,Graduation,Married,0.22209958951641556,3/7/2013,-0.5,-0.2,-0.5,0.1818181818181818
95,0.13001383125864455,-0.4444444444444444,Master,Married,0.22209958951641556,10/6/2013,-0.5,-0.2,-0.5,0.1818181818181818
96,0.16499353054031143,-1.1666666666666667,Master,Married,-0.11281872954196684,10/6/2013,0.5,-0.6,0.25,0.1818181818181818
97,0.5615491009681881,0.5555555555555556,Master,Widow,0.8681387631063704,5/29/2013,0.0,0.0,-0.5,0.7272727272727273
98,-0.11198857805737741,-0.7777777777777778,Graduation,Married,0.11179063069328636,4/29/2013,1.5,0.8,-0.5,0.3636363636363636
99,0.22495872930888325,-1.2222222222222223,PhD,Single,0.2690897545413999,10/3/2013,2.0,1.2,0.0,0.5454545454545454
100,0.9318698969348146,0.6666666666666666,PhD,Single,0.360136979052486,2/1/2013,0.0,0.4,-1.0,0.2727272727272727
101,-0.7876678713246776,0.16666666666666666,Graduation,Married,-0.08675339990777349,2/11/2012,1.5,0.2,0.5,0.6363636363636364
102,-0.8856467228840406,0.16666666666666666,PhD,Single,-0.08675339990777349,10/18/2012,1.5,0.2,0.5,0.6363636363636364
103,1.0134297059742114,0.16666666666666666,PhD,YOLO,-0.08675339990777349,10/18/2012,1.5,0.2,0.5,0.6363636363636364
104,-0.17195377682594923,-1.1666666666666667,PhD,YOLO,0.3490697973284549,10/18/2012,4.5,1.0,0.5,0.2727272727272727
105,-0.8176504707089636,-1.1666666666666667,Master,Married,0.3490697973284549,1/10/2012,4.5,1.0,0.5,0.2727272727272727
106,-0.6823718377727211,-0.2777777777777778,Master,Married,0.4208855257289296,1/10/2012,1.0,0.4,0.0,0.7272727272727273
107,0.5039039842948289,1.1111111111111112,PhD,Together,0.6928479094063485,3/9/2012,-0.5,0.0,-0.25,0.7272727272727273
108,0.24280551465667247,0.5555555555555556,PhD,Married,1.3681576619822653,8/26/2012,-1.0,0.6,-1.0,0.6363636363636364
109,-0.9281220720117789,-0.8333333333333334,2n Cycle,Married,0.07747027206821738,5/23/2014,0.5,0.4,0.25,0.6363636363636364
110,-0.7326997724534868,0.0,Graduation,Together,-0.025823424022739128,5/17/2014,-0.5,-0.4,0.0,0.2727272727272727
111,-0.5212153660821844,-0.9444444444444444,Graduation,Married,-0.4107859664507155,4/21/2014,0.0,-0.4,0.25,0.3636363636363636
112,-0.593316378887253,0.6666666666666666,Graduation,Married,-0.18439255233098736,4/21/2014,-0.5,-0.4,0.0,0.2727272727272727
113,-0.5636907152099229,0.2777777777777778,Graduation,Together,-0.42130886054897454,3/23/2014,-0.5,-0.6,0.0,0.0909090909090909
114,-0.2954535314326507,-0.8333333333333334,Master,Married,0.4815131195996462,12/16/2013,0.5,1.2,-0.25,0.6363636363636364
115,1.0046847811537947,0.3333333333333333,Graduation,Married,0.4173778943628433,11/26/2013,0.0,0.4,0.25,0.2727272727272727
116,-0.05041716860750457,0.3333333333333333,Master,Together,0.4173778943628433,11/14/2013,0.0,0.4,0.25,0.2727272727272727
117,0.7227055726587248,-1.1666666666666667,Master,Together,0.9191506089217814,11/14/2013,-0.5,1.6,-1.25,0.2727272727272727
118,-0.8217552313389551,-0.1111111111111111,Master,Married,0.5825389505832194,6/11/2013,0.0,0.8,-0.75,0.5454545454545454
119,-0.1744523267746397,-0.6666666666666666,Graduation,Single,0.5380887944785044,6/10/2013,-0.5,1.0,-0.5,0.4545454545454546
120,-0.626332931780663,-0.4444444444444444,Graduation,Together,0.6087857094260033,9/27/2013,0.5,0.4,-0.5,0.6363636363636364
121,0.3980725471824388,0.4444444444444444,Graduation,Married,-0.5522100345471451,9/18/2013,-0.5,-0.2,-0.25,0.1818181818181818
122,0.15267924865033686,0.4444444444444444,Graduation,Married,-0.5522100345471451,9/9/2013,-0.5,-0.2,-0.25,0.1818181818181818
123,0.9597108820773658,-0.6666666666666666,Graduation,Married,-0.14184740291647452,9/9/2013,-0.5,0.2,0.0,0.5454545454545454
124,-0.4335876500245393,-0.6666666666666666,Graduation,Together,-0.04033776070999297,7/18/2013,0.5,0.0,0.25,0.5454545454545454
125,-0.5444161870343105,0.3333333333333333,Graduation,Single,0.062230218546600845,8/7/2013,1.0,-0.2,0.25,0.4545454545454546
126,0.5579797438986303,0.05555555555555555,Graduation,Married,-0.05430780977147479,5/27/2013,3.5,0.6,0.5,0.9090909090909092
127,0.5890331504037836,-1.3333333333333333,Master,Married,0.5248142240499535,5/3/2013,-0.5,0.8,0.25,0.2727272727272727
128,0.8428144380493464,-0.8888888888888888,Master,Married,0.6280474437380464,2/20/2013,0.5,0.6,-1.0,0.4545454545454546
129,-0.5399544906973631,-0.8888888888888888,Graduation,Divorced,0.6280474437380464,2/14/2013,0.5,0.6,-1.0,0.4545454545454546
130,0.6184803462276357,-0.16666666666666666,Graduation,Divorced,0.2399098901597333,2/14/2013,0.5,1.4,0.25,1.0
131,0.5310310980234685,-0.7222222222222222,Master,Single,-0.8861909693611424,12/1/2013,-0.5,-0.4,-0.25,0.0
132,0.5647615223307901,-0.7222222222222222,Graduation,Together,-0.8861909693611424,12/24/2012,-0.5,-0.4,-0.25,0.0
133,0.31740507741043145,0.1111111111111111,Graduation,Together,0.5415057112402955,12/24/2012,0.0,0.2,-0.5,0.4545454545454546
135,-0.825324588408513,0.9444444444444444,Graduation,Married,0.6864978871056749,9/17/2012,-0.5,-0.2,-0.75,0.3636363636363636
136,0.16249498059162093,0.9444444444444444,Graduation,Together,-0.6323110301399273,3/28/2014,-0.5,-0.4,0.0,0.1818181818181818
137,0.23477446125016732,0.8333333333333334,PhD,Single,-0.9055131800760491,2/24/2014,0.0,-0.6,0.0,0.1818181818181818
138,-0.5699370900816491,-0.05555555555555555,2n Cycle,Married,-0.7558643211901757,2/9/2013,-0.5,-0.6,0.25,0.0909090909090909
139,-0.7894525498594566,1.0555555555555556,Graduation,Married,1.040466273066078,8/20/2013,-0.5,1.0,-1.0,0.5454545454545454
140,0.8271092669432918,0.2222222222222222,Graduation,Married,1.5539714097805462,6/23/2013,-0.5,1.6,-1.0,0.5454545454545454
141,0.6784455449962076,0.05555555555555555,2n Cycle,Married,0.21314908189260903,5/5/2013,1.0,1.4,0.0,0.7272727272727273
142,0.9256235220630884,0.4444444444444444,Graduation,Divorced,-1.3244634609133448,5/4/2013,1.0,-0.4,0.0,0.1818181818181818
143,-0.8620889662249587,0.7777777777777778,Graduation,Single,-0.9800503466053839,4/1/2013,-0.5,-0.6,0.0,0.0
144,-0.22192477579975906,0.8888888888888888,Graduation,Single,-0.9336347074076033,12/27/2012,0.0,-0.4,0.25,0.1818181818181818
145,-0.7223486369517691,0.8888888888888888,Master,Single,-0.9336347074076033,10/11/2012,0.0,-0.4,0.25,0.1818181818181818
146,0.8747601838218891,-0.7222222222222222,Basic,Married,-0.29826961892306647,10/29/2012,-0.5,-0.4,0.25,0.0909090909090909
147,0.6904028911792264,-1.1666666666666667,Basic,Married,-0.0420008617887408,10/29/2012,1.0,0.4,0.5,0.9090909090909092
148,-0.768928746709499,-1.1666666666666667,PhD,Divorced,-0.0420008617887408,9/22/2012,1.0,0.4,0.5,0.9090909090909092
149,0.1585686878151073,-0.6111111111111112,Master,Together,0.862453981237196,7/9/2012,-0.5,0.4,-1.0,0.5454545454545454
150,0.5515549011734261,-0.8888888888888888,Master,Together,1.03964984162742,7/9/2012,-0.5,1.0,-1.25,0.1818181818181818
151,0.5033685807343952,-0.2777777777777778,Graduation,Married,-0.12929854932228632,3/31/2014,-0.5,-0.6,0.25,0.0909090909090909
152,0.9313344933743809,0.3333333333333333,Graduation,Divorced,0.516952291677691,3/21/2014,-0.5,0.0,-0.75,0.5454545454545454
153,0.5968857359568108,0.7777777777777778,PhD,Divorced,-0.39690663199352905,9/2/2014,0.5,-0.2,0.25,0.2727272727272727
154,-0.9614955606121447,0.1111111111111111,PhD,Married,-0.14750194658421717,11/17/2013,0.5,-0.2,0.25,0.1818181818181818
155,0.7974836032659617,0.1111111111111111,PhD,Married,-0.14750194658421717,9/23/2013,0.5,-0.2,0.25,0.1818181818181818
156,-0.4712443671083746,0.3333333333333333,Master,Single,-0.6271705358965248,9/18/2013,-0.5,-0.4,0.25,0.0909090909090909
157,-0.4896265560165975,0.3333333333333333,Master,Single,-0.6271705358965248,9/18/2013,-0.5,-0.4,0.25,0.0909090909090909
158,-0.2024717797706688,0.5,Master,Together,0.2676383208726745,6/27/2013,-0.5,1.4,-0.75,0.5454545454545454
159,0.8917146299022889,-0.2777777777777778,Master,Together,-0.6540220587679445,6/27/2013,-0.5,-0.4,0.0,0.0
160,-0.22424485789497167,-0.2777777777777778,Graduation,Single,-0.6540220587679445,3/28/2013,-0.5,-0.4,0.0,0.0
161,0.9564984607147637,-1.2777777777777777,Graduation,Together,0.5751305912324335,12/3/2013,-0.5,1.6,-0.5,0.5454545454545454
162,-0.8049792531120332,-0.4444444444444444,Graduation,Together,0.14756242298708072,12/3/2013,-0.5,0.4,-0.5,0.3636363636363636
163,0.4812385669031366,1.1111111111111112,Graduation,Together,-0.8170966790895278,1/16/2013,-0.5,-0.4,0.5,0.3636363636363636
164,0.13019229911212243,-0.05555555555555555,Graduation,Married,0.5189177747707566,8/1/2013,-0.5,0.6,-1.25,0.2727272727272727
165,-0.34917235532949625,0.3333333333333333,Basic,Married,0.12467210450322415,12/29/2012,1.0,0.8,0.0,0.6363636363636364
166,-0.4612501673136126,0.16666666666666666,PhD,Married,-0.06673571055993589,12/12/2012,1.5,0.2,0.0,0.5454545454545454
167,0.33685807343952173,-0.5,PhD,Married,0.2383677418867126,11/25/2012,0.5,1.4,-0.25,0.5454545454545454
168,-0.6324008387989113,0.9444444444444444,Graduation,Married,0.4877119508931609,9/21/2012,-0.5,1.4,0.0,1.0
169,0.9650649176817025,-0.5555555555555556,2n Cycle,Widow,-0.6283195875509324,9/9/2012,1.5,0.8,-1.0,0.0909090909090909
170,-0.5190737518404498,0.3888888888888889,Graduation,Together,-0.5873165864094404,5/9/2012,-0.5,-0.2,-0.75,0.0909090909090909
171,-0.43715700709409716,1.2222222222222223,Master,Married,0.9744865175419366,8/17/2012,-0.5,0.6,-1.25,0.3636363636363636
172,0.5110426984339446,0.5,2n Cycle,Single,1.1792596176379428,6/22/2014,-1.0,0.6,-1.25,0.4545454545454546
173,-0.4505420961049391,0.4444444444444444,Graduation,Single,0.5077296402409984,1/5/2014,0.0,1.0,-0.25,0.1818181818181818
174,0.49283897737919957,0.1111111111111111,Graduation,Together,0.07438597552217593,3/1/2014,2.0,-0.4,-0.25,0.3636363636363636
175,-0.757149868379958,0.16666666666666666,Master,Single,0.04668778301066653,12/16/2013,0.5,0.2,0.0,0.7272727272727273
176,-0.5199660911078392,0.3333333333333333,Master,Married,-0.8247167058503361,11/10/2013,0.0,-0.4,0.5,0.1818181818181818
177,0.9288359434256904,0.5,Graduation,Married,-1.3244634609133448,8/13/2013,1.0,-0.6,0.25,0.2727272727272727
178,0.972739035381252,-0.8333333333333334,Graduation,Married,-0.26352592547795256,9/6/2013,1.5,0.2,0.5,0.3636363636363636
179,0.6166956676928568,-0.8333333333333334,2n Cycle,Together,-0.26352592547795256,7/5/2013,1.5,0.2,0.5,0.3636363636363636
180,0.33810734841386697,0.16666666666666666,Graduation,Together,-1.2572741773319323,10/29/2012,1.0,-0.4,0.5,0.2727272727272727
181,0.4314460357828046,0.2777777777777778,Graduation,Together,1.074514487878261,10/29/2012,-0.5,0.2,-0.25,0.5454545454545454
182,-0.20782581537500558,0.1111111111111111,Basic,Together,-0.6299826886296803,2/10/2012,-0.5,-0.6,0.25,0.0909090909090909
183,0.3486369517690626,-1.0,PhD,Married,0.09821367825041767,12/9/2012,0.0,-0.2,0.25,0.4545454545454546
184,0.8087270780350689,0.6666666666666666,Graduation,Married,-0.9632983830121784,3/19/2014,0.5,-0.6,0.25,0.3636363636363636
185,0.4962298665952795,-0.7777777777777778,PhD,Married,0.5425942864918395,3/3/2014,0.0,1.0,-0.75,0.5454545454545454
186,0.9805916209342792,-0.3888888888888889,Graduation,Together,0.6551711104223521,2/22/2014,-0.5,0.6,-0.75,0.4545454545454546
187,0.32650693793780394,-0.9444444444444444,Master,Together,-0.07907289674410166,1/24/2014,-0.5,-0.6,0.5,0.0909090909090909
188,0.7271672689956722,1.1111111111111112,PhD,Divorced,0.6769123772518011,12/16/2013,-0.5,0.8,-1.0,0.2727272727272727
189,0.7987328782403069,-1.4444444444444444,Graduation,Married,0.9499330979793322,4/12/2013,-0.5,1.6,-1.0,0.5454545454545454
190,0.8594119484227903,0.6111111111111112,Graduation,Married,-0.4770983421906065,11/28/2013,0.0,-0.4,0.25,0.2727272727272727
191,-0.8378173381519654,0.2777777777777778,PhD,Single,0.2797940778482496,5/11/2013,0.0,0.8,0.0,0.7272727272727273
192,0.011511176549324053,-0.7777777777777778,2n Cycle,Married,0.38671635811101956,3/10/2013,-0.5,-0.2,-0.25,0.5454545454545454
193,-0.9320483647882926,-0.2777777777777778,PhD,Divorced,0.3101834702871873,9/8/2013,-0.5,1.0,-0.75,0.3636363636363636
194,-0.4364431356801856,-0.4444444444444444,Graduation,Together,0.6159219249639032,7/8/2013,-0.5,0.2,0.0,0.4545454545454546
195,0.18980056217373845,-1.0555555555555556,Graduation,Single,0.4952715012511056,7/17/2013,-0.5,0.6,-0.25,0.6363636363636364
196,0.9306206219604694,0.6111111111111112,PhD,Widow,0.09328485141703771,9/7/2013,0.0,1.0,-0.75,0.2727272727272727
197,0.0406014366662205,-0.9444444444444444,PhD,Widow,0.3872606457367916,11/6/2013,1.0,1.2,-0.25,0.5454545454545454
198,-0.6932583768348726,-1.0555555555555556,Graduation,Married,0.5564131445461624,5/17/2013,0.0,1.0,-0.5,0.6363636363636364
199,-0.7062865301387588,-1.0,PhD,Single,-0.10108630738643666,3/23/2013,0.0,0.0,-0.25,0.5454545454545454
200,0.7617900325703832,-0.5555555555555556,PhD,Together,0.4963600765026496,2/19/2013,1.0,1.6,-0.25,0.6363636363636364
201,0.32240217730781245,0.05555555555555555,Graduation,Single,-0.5050082021121384,1/19/2013,1.5,0.0,0.5,0.4545454545454546
202,-0.5358497300673716,0.05555555555555555,Graduation,Married,-0.5050082021121384,10/1/2013,1.5,0.0,0.5,0.4545454545454546
203,0.029714897604069066,-0.05555555555555555,Graduation,Together,-0.07707717544960425,1/1/2013,1.5,0.0,0.75,0.5454545454545454
204,0.9888011421942623,1.0,Graduation,Together,-1.0760263979498499,1/1/2013,0.5,-0.2,0.5,0.2727272727272727
205,0.3423905768973364,-1.0,Graduation,Married,-0.14184740291647452,12/12/2012,2.0,0.2,0.0,0.3636363636363636
206,-0.0220407799045197,0.3888888888888889,2n Cycle,Married,0.71616156271025,12/11/2012,-0.5,0.4,-1.0,0.2727272727272727
207,-0.9265158613304778,-1.3888888888888888,PhD,Divorced,-0.17311370319693384,10/29/2012,-0.5,-0.4,0.5,0.2727272727272727
208,-0.8056931245259448,0.9444444444444444,Graduation,Married,0.17535133010288548,11/9/2012,0.0,0.4,-0.75,0.2727272727272727
209,0.8262169276759024,0.1111111111111111,PhD,Single,-0.8124097578676021,5/28/2014,0.0,-0.6,0.25,0.1818181818181818
