,gender,parental_level_of_education,test_preparation_course,math_score,reading_score,writing_score,race/ethnicity_group A,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,lunch_free/reduced,lunch_standard
43,1.0,3,0,-1.149943383474576,-0.9668398519547277,-0.9968557817535105,0.0,0.0,0.0,0.0,1.0,1,0
44,0.0,2,1,-0.11043268370945937,-1.109036983872822,-0.7909615176071363,0.0,1.0,0.0,0.0,0.0,1,0
45,1.0,2,1,-0.8034398168862038,-0.3269527583233033,-0.4478044106965128,1.0,0.0,0.0,0.0,0.0,0,1
46,0.0,2,0,-0.041131970391784935,0.09963863743097967,0.5130354886532332,0.0,0.0,1.0,0.0,0.0,0,1
47,0.0,1,1,-0.6648383902508549,0.31293433530812115,0.5130354886532332,0.0,0.0,0.0,1.0,0.0,0,1
48,0.0,2,0,1.0676794426910061,1.0239199948985926,0.9248240169459816,0.0,0.0,1.0,0.0,0.0,1,0
49,1.0,1,0,-0.9420412435215526,-1.0379384179137747,-1.4086443100462587,0.0,0.0,0.0,0.0,1.0,0,1
50,1.0,3,1,0.7211758761026339,-0.04255849448711464,-0.036015882403764465,0.0,0.0,0.0,0.0,1.0,0,1
51,1.0,2,0,-0.9420412435215526,-1.8200226434632936,-1.8204328383390072,0.0,0.0,1.0,0.0,0.0,1,0
52,1.0,3,1,1.4834837225970527,0.5973285991443097,0.44440406727110854,0.0,0.0,0.0,1.0,0.0,0,1
53,1.0,1,1,0.30537159619658727,1.0239199948985926,1.2679811238566052,0.0,0.0,1.0,0.0,0.0,0,1
54,0.0,0,0,-2.3280555098750413,-2.033318341340435,-1.7518014169568823,0.0,0.0,1.0,0.0,0.0,1,0
55,0.0,1,1,1.0676794426910061,1.0950185608576397,1.1993497024744804,0.0,0.0,0.0,0.0,1.0,1,0
56,0.0,2,0,-1.011341956839227,-1.0379384179137747,-1.340012888664134,0.0,0.0,0.0,1.0,0.0,0,1
57,1.0,2,1,-0.5955376769331805,-0.7535441540775861,-0.7223300962250117,0.0,0.0,0.0,1.0,0.0,0,1
58,1.0,3,0,0.8597773027379828,0.31293433530812115,0.23850980312473438,0.0,0.0,0.0,0.0,1.0,0,1
60,1.0,4,0,-0.31833482366248267,-0.6113470221594919,-0.9282243603713858,1.0,0.0,0.0,0.0,0.0,1,0
61,1.0,0,1,0.16677016956123838,0.739525731062404,0.1698783817426097,0.0,0.0,1.0,0.0,0.0,1,0
62,1.0,2,1,-0.526236963615506,-0.8246427200366333,-0.6536986748428869,0.0,0.0,0.0,1.0,0.0,1,0
63,0.0,2,1,0.028168742925889504,-0.3980513242823504,-0.5164358320786375,0.0,1.0,0.0,0.0,0.0,0,1
64,0.0,0,1,-1.496446950062948,-2.3177126051766237,-2.1635899452496306,0.0,0.0,0.0,1.0,0.0,0,1
65,1.0,0,1,-0.4569362502978316,0.17073720339002682,0.37577264588898385,0.0,0.0,1.0,0.0,0.0,0,1
66,1.0,0,1,-0.3876355369801571,-0.8246427200366333,-0.859592938989261,0.0,1.0,0.0,0.0,0.0,1,0
67,0.0,3,1,-1.9122512299689947,-0.3980513242823504,-0.7909615176071363,0.0,0.0,1.0,0.0,0.0,0,1
68,1.0,2,1,-0.5955376769331805,-0.4691498902413976,0.3071412245068591,0.0,0.0,0.0,1.0,0.0,1,0
69,0.0,2,1,-0.24903411034480824,-1.0379384179137747,-0.37917298931438803,0.0,0.0,0.0,1.0,0.0,0,1
70,0.0,3,0,-1.7736498033336459,-1.3223326817499634,-1.4086443100462587,1.0,0.0,0.0,0.0,0.0,1,0
71,1.0,3,0,-0.3876355369801571,-0.8957412859956805,-0.859592938989261,0.0,0.0,1.0,0.0,0.0,0,1
72,0.0,2,1,-1.2192440967922504,-1.4645298136680578,-1.8890642597211318,0.0,0.0,1.0,0.0,0.0,1,0
73,1.0,0,1,-1.5657476633806227,-2.033318341340435,-2.094958523867506,0.0,1.0,0.0,0.0,0.0,1,0
74,1.0,0,1,0.9290780160556572,0.5973285991443097,0.8561925955638569,1.0,0.0,0.0,0.0,0.0,0,1
75,1.0,2,1,-0.3876355369801571,0.31293433530812115,0.23850980312473438,0.0,0.0,0.0,1.0,0.0,1,0
77,1.0,4,0,-1.3578455234275992,-1.4645298136680578,-1.2713814672820094,0.0,1.0,0.0,0.0,0.0,0,1
78,0.0,0,0,-1.2192440967922504,-1.7489240775042463,-1.614538574192633,0.0,1.0,0.0,0.0,0.0,0,1
79,0.0,5,1,-1.149943383474576,-1.606726945586152,-0.9968557817535105,1.0,0.0,0.0,0.0,0.0,0,1
80,0.0,2,1,0.37467230951426167,-0.3980513242823504,-0.37917298931438803,0.0,0.0,0.0,0.0,1.0,0,1
81,1.0,1,1,-1.7043490900159715,-2.175515473258529,-2.369484209396005,0.0,0.0,0.0,1.0,0.0,1,0
82,1.0,3,0,0.4439730228319361,0.739525731062404,0.9248240169459816,0.0,0.0,1.0,0.0,0.0,1,0
83,1.0,2,1,0.6518751627849595,0.9528214289395455,1.3366125452387299,0.0,0.0,1.0,0.0,0.0,0,1
84,1.0,1,1,0.30537159619658727,0.09963863743097967,0.37577264588898385,0.0,0.0,0.0,1.0,0.0,1,0
85,0.0,3,1,-0.5955376769331805,0.02854007147193251,-0.10464730378588918,1.0,0.0,0.0,0.0,0.0,0,1
86,0.0,3,1,0.4439730228319361,1.166117126816687,0.9248240169459816,0.0,0.0,0.0,1.0,0.0,1,0
87,0.0,2,1,-0.11043268370945937,0.17073720339002682,0.37577264588898385,0.0,0.0,1.0,0.0,0.0,0,1
88,0.0,3,1,-2.743859789781088,-2.531008303053765,-2.232221366631755,0.0,0.0,1.0,0.0,0.0,0,1
89,0.0,0,1,0.30537159619658727,0.6684271651033569,0.1698783817426097,0.0,0.0,1.0,0.0,0.0,0,1
90,0.0,4,1,-1.635048376698297,-1.7489240775042463,-1.2713814672820094,0.0,0.0,1.0,0.0,0.0,0,1
91,1.0,1,1,0.8597773027379828,1.166117126816687,1.6111382307672286,0.0,1.0,0.0,0.0,0.0,1,0
92,1.0,1,1,0.7904765894203083,0.8106242970214512,0.9248240169459816,0.0,0.0,1.0,0.0,0.0,0,1
93,1.0,2,0,-0.11043268370945937,-0.2558541923642561,-0.4478044106965128,0.0,1.0,0.0,0.0,0.0,1,0
94,0.0,3,1,-0.24903411034480824,0.17073720339002682,0.10124696036048496,0.0,0.0,0.0,0.0,1.0,0,1
95,1.0,2,0,-0.5955376769331805,-0.18475562640520896,-0.4478044106965128,0.0,0.0,0.0,1.0,0.0,1,0
96,1.0,0,0,-0.11043268370945937,-0.18475562640520896,-0.4478044106965128,0.0,0.0,0.0,1.0,0.0,0,1
97,0.0,3,0,0.8597773027379828,-0.18475562640520896,-0.10464730378588918,0.0,1.0,0.0,0.0,0.0,0,1
98,0.0,3,1,0.09746945624356394,0.31293433530812115,0.37577264588898385,0.0,0.0,0.0,1.0,0.0,1,0
99,0.0,4,1,1.2755815826440293,1.5216099566119228,1.4052439666208545,0.0,0.0,0.0,1.0,0.0,0,1
100,1.0,3,1,-0.4569362502978316,-1.8200226434632936,-1.4772757314283835,0.0,1.0,0.0,0.0,0.0,0,1
101,1.0,4,0,2.176490855773797,1.166117126816687,1.4738753880029793,0.0,0.0,1.0,0.0,0.0,0,1
102,0.0,2,1,-0.5955376769331805,-0.18475562640520896,0.23850980312473438,0.0,0.0,1.0,0.0,0.0,0,1
103,1.0,1,0,1.4141830092793783,2.161497050243347,2.1601896018242264,0.0,0.0,0.0,1.0,0.0,0,1
104,1.0,3,0,-0.041131970391784935,-0.4691498902413976,-0.31054156793226334,0.0,0.0,0.0,0.0,1.0,0,1
105,0.0,3,1,-1.011341956839227,0.45513146722621545,0.10124696036048496,0.0,1.0,0.0,0.0,0.0,0,1
106,0.0,5,1,0.2360708828789128,-0.3980513242823504,0.23850980312473438,0.0,1.0,0.0,0.0,0.0,0,1
107,1.0,2,0,0.7211758761026339,1.3794128246938284,2.022926759059977,0.0,0.0,0.0,1.0,0.0,0,1
108,0.0,2,1,-0.31833482366248267,-1.0379384179137747,-1.340012888664134,0.0,0.0,1.0,0.0,0.0,1,0
109,0.0,0,1,-0.8727405302038782,-1.180135549831869,-1.4772757314283835,1.0,0.0,0.0,0.0,0.0,0,1
110,0.0,2,0,-1.0806426701569014,-0.8246427200366333,-0.9968557817535105,0.0,0.0,0.0,1.0,0.0,1,0
111,1.0,1,1,2.2457915690914714,2.161497050243347,2.1601896018242264,0.0,0.0,0.0,0.0,1.0,0,1
112,1.0,2,1,1.206280869326355,0.5262300331852626,0.37577264588898385,0.0,0.0,1.0,0.0,0.0,0,1
113,0.0,3,1,0.582574449467285,1.0950185608576397,0.9248240169459816,0.0,1.0,0.0,0.0,0.0,0,1
114,0.0,4,0,0.7904765894203083,0.8817228629804984,0.7189297527996074,0.0,0.0,0.0,1.0,0.0,0,1
115,1.0,1,1,-1.0806426701569014,-0.4691498902413976,-0.5164358320786375,0.0,0.0,0.0,1.0,0.0,0,1
116,0.0,4,1,-0.8034398168862038,-0.04255849448711464,-0.24191014655013862,0.0,0.0,1.0,0.0,0.0,1,0
117,0.0,4,1,0.8597773027379828,1.5927085225709698,1.4052439666208545,0.0,0.0,1.0,0.0,0.0,0,1
118,0.0,0,1,1.691385862550076,1.3794128246938284,1.6111382307672286,0.0,1.0,0.0,0.0,0.0,0,1
119,0.0,3,1,1.4834837225970527,1.6638070885300171,1.6797696521493535,0.0,0.0,1.0,0.0,0.0,0,1
120,0.0,4,0,-0.24903411034480824,-0.8957412859956805,-0.859592938989261,0.0,0.0,0.0,1.0,0.0,0,1
121,1.0,2,0,1.1369801560086805,0.739525731062404,0.3071412245068591,0.0,0.0,0.0,0.0,1.0,0,1
122,0.0,3,0,1.4141830092793783,1.8060042204481113,1.1993497024744804,0.0,1.0,0.0,0.0,0.0,0,1
123,1.0,1,1,0.37467230951426167,-0.11365706044616179,-0.10464730378588918,0.0,1.0,0.0,0.0,0.0,1,0
124,1.0,3,1,-0.11043268370945937,0.5262300331852626,0.37577264588898385,0.0,0.0,0.0,1.0,0.0,0,1
125,0.0,1,1,1.0676794426910061,0.8817228629804984,0.37577264588898385,0.0,0.0,0.0,1.0,0.0,0,1
126,1.0,0,1,-1.0806426701569014,-1.4645298136680578,-1.2027500458998845,1.0,0.0,0.0,0.0,0.0,0,1
127,1.0,3,0,1.5527844359147271,1.0239199948985926,0.9248240169459816,0.0,0.0,0.0,1.0,0.0,0,1
128,1.0,5,1,-0.9420412435215526,-2.3177126051766237,-1.9576956811032564,0.0,0.0,1.0,0.0,0.0,0,1
129,0.0,4,1,1.4141830092793783,0.31293433530812115,0.10124696036048496,0.0,0.0,0.0,0.0,1.0,0,1
130,1.0,5,1,0.582574449467285,0.8106242970214512,1.062086859710231,0.0,0.0,1.0,0.0,0.0,0,1
131,1.0,0,0,0.5132737361496106,0.6684271651033569,0.44440406727110854,0.0,0.0,0.0,1.0,0.0,1,0
132,1.0,3,0,-0.5955376769331805,-1.0379384179137747,-1.4086443100462587,0.0,0.0,1.0,0.0,0.0,1,0
133,0.0,3,0,-1.0806426701569014,-1.109036983872822,-1.8890642597211318,0.0,1.0,0.0,0.0,0.0,0,1
134,1.0,4,0,0.2360708828789128,-1.0379384179137747,-0.859592938989261,0.0,0.0,0.0,0.0,1.0,1,0
135,1.0,4,1,-0.526236963615506,-0.2558541923642561,-0.10464730378588918,0.0,0.0,1.0,0.0,0.0,0,1
136,1.0,0,0,0.30537159619658727,-0.6113470221594919,0.032615538978360246,0.0,0.0,0.0,1.0,0.0,0,1
137,1.0,1,1,0.6518751627849595,0.17073720339002682,0.1698783817426097,0.0,0.0,0.0,1.0,0.0,0,1
138,0.0,2,1,-0.526236963615506,-0.5402484562004447,-0.31054156793226334,0.0,0.0,1.0,0.0,0.0,0,1
139,1.0,3,0,-1.7043490900159715,-1.0379384179137747,-0.9968557817535105,0.0,0.0,0.0,0.0,1.0,0,1
140,0.0,0,1,-0.6648383902508549,-1.8911212094223406,-1.4772757314283835,1.0,0.0,0.0,0.0,0.0,0,1
141,0.0,3,1,1.4834837225970527,0.24183576934907397,0.6502983314174827,0.0,0.0,0.0,1.0,0.0,1,0
142,0.0,3,0,1.4834837225970527,1.0239199948985926,0.44440406727110854,0.0,1.0,0.0,0.0,0.0,1,0
143,1.0,1,1,0.4439730228319361,-0.11365706044616179,-0.1732787251680139,0.0,0.0,1.0,0.0,0.0,0,1
144,1.0,3,1,0.09746945624356394,0.38403290126716827,0.8561925955638569,0.0,0.0,0.0,1.0,0.0,0,1
146,1.0,0,1,-0.31833482366248267,-0.18475562640520896,0.032615538978360246,1.0,0.0,0.0,0.0,0.0,0,1
147,1.0,2,1,0.7211758761026339,-0.18475562640520896,-0.036015882403764465,1.0,0.0,0.0,0.0,0.0,1,0
148,0.0,4,0,-0.526236963615506,0.02854007147193251,-0.1732787251680139,0.0,1.0,0.0,0.0,0.0,0,1
149,1.0,2,0,-0.8727405302038782,-1.4645298136680578,-1.4772757314283835,0.0,0.0,0.0,1.0,0.0,1,0
150,1.0,0,0,-0.31833482366248267,-0.18475562640520896,-0.5164358320786375,0.0,0.0,0.0,1.0,0.0,0,1
151,1.0,4,1,0.2360708828789128,1.3794128246938284,1.3366125452387299,0.0,0.0,1.0,0.0,0.0,0,1
152,0.0,2,0,-0.041131970391784935,0.31293433530812115,0.6502983314174827,0.0,0.0,0.0,0.0,1.0,0,1
153,1.0,4,1,-0.4569362502978316,-0.6824455881185391,-0.5850672534607622,0.0,1.0,0.0,0.0,0.0,0,1
154,1.0,0,1,-0.3876355369801571,1.166117126816687,1.2679811238566052,0.0,1.0,0.0,0.0,0.0,0,1
155,0.0,3,0,-0.041131970391784935,-0.5402484562004447,-0.31054156793226334,0.0,0.0,0.0,1.0,0.0,0,1
156,0.0,1,0,1.0676794426910061,0.5973285991443097,0.37577264588898385,0.0,1.0,0.0,0.0,0.0,1,0
157,1.0,3,1,0.582574449467285,1.3083142587347814,1.1307182810923557,0.0,0.0,0.0,0.0,1.0,1,0
158,0.0,2,0,-1.2192440967922504,-1.180135549831869,-1.13411862451776,0.0,1.0,0.0,0.0,0.0,0,1
159,1.0,2,1,-1.011341956839227,-1.180135549831869,-1.340012888664134,0.0,0.0,1.0,0.0,0.0,1,0
160,1.0,2,0,0.9983787293733316,1.5927085225709698,1.542506809385104,0.0,0.0,0.0,0.0,1.0,1,0
161,0.0,3,0,2.037889429138448,2.161497050243347,2.1601896018242264,0.0,0.0,1.0,0.0,0.0,1,0
162,1.0,5,1,-0.9420412435215526,-1.3223326817499634,-1.2027500458998845,0.0,0.0,1.0,0.0,0.0,1,0
163,1.0,1,1,-0.5955376769331805,0.45513146722621545,0.6502983314174827,0.0,1.0,0.0,0.0,0.0,0,1
164,0.0,5,1,0.09746945624356394,0.9528214289395455,0.6502983314174827,0.0,1.0,0.0,0.0,0.0,0,1
165,0.0,4,0,0.028168742925889504,0.38403290126716827,0.10124696036048496,0.0,0.0,1.0,0.0,0.0,0,1
166,1.0,1,0,0.37467230951426167,0.24183576934907397,0.37577264588898385,1.0,0.0,0.0,0.0,0.0,1,0
167,0.0,5,0,1.8992880025030994,1.3083142587347814,0.6502983314174827,0.0,0.0,0.0,0.0,1.0,1,0
168,0.0,1,0,0.8597773027379828,1.166117126816687,0.8561925955638569,0.0,0.0,0.0,1.0,0.0,0,1
169,0.0,3,0,-0.24903411034480824,-0.18475562640520896,0.10124696036048496,0.0,0.0,1.0,0.0,0.0,1,0
170,1.0,1,0,-1.635048376698297,-1.3223326817499634,-0.9968557817535105,0.0,0.0,1.0,0.0,0.0,0,1
171,1.0,0,1,0.9983787293733316,1.5216099566119228,1.2679811238566052,0.0,0.0,1.0,0.0,0.0,0,1
172,0.0,3,1,-1.4271462367452736,-1.109036983872822,-0.7223300962250117,0.0,1.0,0.0,0.0,0.0,0,1
173,0.0,2,1,0.30537159619658727,0.5262300331852626,0.581666910035358,0.0,0.0,1.0,0.0,0.0,0,1
174,0.0,4,0,-1.011341956839227,0.02854007147193251,-0.4478044106965128,0.0,1.0,0.0,0.0,0.0,1,0
175,0.0,5,0,2.1071901424561226,2.161497050243347,2.1601896018242264,0.0,0.0,0.0,1.0,0.0,0,1
176,0.0,1,0,-0.31833482366248267,-0.11365706044616179,0.44440406727110854,0.0,0.0,1.0,0.0,0.0,1,0
177,0.0,2,0,-1.4271462367452736,-0.3980513242823504,-0.1732787251680139,0.0,0.0,1.0,0.0,0.0,0,1
178,0.0,5,0,-1.149943383474576,-1.3934312477090105,-1.4772757314283835,0.0,0.0,0.0,0.0,1.0,1,0
179,0.0,0,0,-0.11043268370945937,-0.04255849448711464,0.10124696036048496,0.0,0.0,0.0,1.0,0.0,0,1
180,1.0,5,0,-1.496446950062948,-1.2512341157909161,-1.340012888664134,0.0,0.0,1.0,0.0,0.0,1,0
181,0.0,3,1,-0.11043268370945937,-0.18475562640520896,-0.24191014655013862,0.0,0.0,1.0,0.0,0.0,1,0
182,0.0,1,1,0.9290780160556572,0.45513146722621545,-0.24191014655013862,0.0,0.0,0.0,0.0,1.0,0,1
183,0.0,2,1,-0.31833482366248267,-0.2558541923642561,-0.036015882403764465,0.0,0.0,0.0,1.0,0.0,0,1
184,1.0,0,0,-1.2885448101099248,-1.2512341157909161,-1.614538574192633,0.0,1.0,0.0,0.0,0.0,1,0
185,1.0,2,0,0.7211758761026339,1.3083142587347814,1.2679811238566052,0.0,0.0,1.0,0.0,0.0,1,0
186,1.0,1,1,-0.041131970391784935,-0.3269527583233033,0.032615538978360246,0.0,0.0,0.0,0.0,1.0,0,1
187,1.0,0,0,0.6518751627849595,0.9528214289395455,0.7189297527996074,0.0,0.0,0.0,1.0,0.0,0,1
188,1.0,0,1,-0.31833482366248267,-0.3980513242823504,-0.1732787251680139,0.0,1.0,0.0,0.0,0.0,1,0
189,0.0,4,1,0.7211758761026339,-0.5402484562004447,-0.4478044106965128,0.0,0.0,0.0,1.0,0.0,0,1
190,0.0,2,1,0.16677016956123838,1.0239199948985926,1.1307182810923557,0.0,0.0,1.0,0.0,0.0,0,1
191,1.0,3,0,-0.3876355369801571,-1.0379384179137747,-1.13411862451776,0.0,0.0,0.0,1.0,0.0,0,1
192,0.0,0,1,-0.526236963615506,-0.04255849448711464,-0.24191014655013862,0.0,0.0,1.0,0.0,0.0,0,1
193,1.0,3,0,-0.8034398168862038,-0.9668398519547277,-1.2027500458998845,0.0,0.0,0.0,0.0,1.0,0,1
194,0.0,5,0,-1.496446950062948,-1.180135549831869,-0.9282243603713858,0.0,1.0,0.0,0.0,0.0,0,1
195,1.0,2,1,0.7904765894203083,0.6684271651033569,0.5130354886532332,0.0,1.0,0.0,0.0,0.0,0,1
196,1.0,0,0,0.028168742925889504,1.0239199948985926,1.1993497024744804,0.0,0.0,1.0,0.0,0.0,1,0
197,1.0,1,1,-0.11043268370945937,0.8106242970214512,0.581666910035358,0.0,0.0,0.0,1.0,0.0,1,0
198,0.0,3,1,0.16677016956123838,0.5262300331852626,0.032615538978360246,0.0,0.0,1.0,0.0,0.0,1,0
199,0.0,4,1,-0.6648383902508549,-0.04255849448711464,-0.036015882403764465,0.0,1.0,0.0,0.0,0.0,1,0
200,0.0,2,0,-0.526236963615506,-2.033318341340435,-1.8204328383390072,0.0,0.0,1.0,0.0,0.0,0,1
201,0.0,3,1,0.5132737361496106,0.09963863743097967,0.6502983314174827,0.0,0.0,0.0,1.0,0.0,1,0
202,1.0,2,1,1.0676794426910061,-0.5402484562004447,-0.4478044106965128,0.0,0.0,0.0,0.0,1.0,0,1
203,0.0,2,1,0.9983787293733316,0.739525731062404,0.5130354886532332,0.0,0.0,0.0,0.0,1.0,0,1
204,1.0,3,1,0.5132737361496106,0.8106242970214512,0.5130354886532332,0.0,1.0,0.0,0.0,0.0,0,1
205,1.0,0,0,-0.5955376769331805,-0.6113470221594919,-0.1732787251680139,0.0,1.0,0.0,0.0,0.0,0,1
206,1.0,4,1,0.9290780160556572,0.6684271651033569,0.7189297527996074,0.0,0.0,0.0,1.0,0.0,0,1
207,1.0,1,0,-2.1894540832396925,-2.957599698808048,-2.849904159070878,0.0,0.0,1.0,0.0,0.0,0,1
208,0.0,3,1,-1.7043490900159715,-0.5402484562004447,-0.5850672534607622,0.0,0.0,1.0,0.0,0.0,1,0
209,0.0,3,1,-0.4569362502978316,-1.3223326817499634,-0.859592938989261,0.0,0.0,1.0,0.0,0.0,1,0
210,1.0,0,0,1.4141830092793783,1.5216099566119228,0.8561925955638569,0.0,0.0,0.0,0.0,1.0,1,0
211,1.0,3,1,1.206280869326355,0.9528214289395455,0.44440406727110854,0.0,1.0,0.0,0.0,0.0,1,0
212,0.0,1,1,1.1369801560086805,1.166117126816687,1.3366125452387299,0.0,0.0,0.0,0.0,1.0,1,0
213,1.0,2,0,-2.258754796557367,-1.9622197753813877,-2.0263271024853813,0.0,0.0,1.0,0.0,0.0,1,0
214,1.0,1,0,-0.041131970391784935,0.5262300331852626,0.10124696036048496,0.0,1.0,0.0,0.0,0.0,0,1
215,1.0,0,0,-0.3876355369801571,-0.9668398519547277,-0.859592938989261,0.0,1.0,0.0,0.0,0.0,0,1
216,0.0,2,0,-0.7341391035685293,-0.11365706044616179,0.37577264588898385,0.0,0.0,0.0,1.0,0.0,1,0
217,0.0,1,1,1.4141830092793783,1.0950185608576397,0.3071412245068591,0.0,1.0,0.0,0.0,0.0,1,0
218,1.0,1,1,-0.8034398168862038,-0.3269527583233033,-0.4478044106965128,0.0,0.0,1.0,0.0,0.0,1,0
219,1.0,0,0,1.3448822959617037,0.739525731062404,0.44440406727110854,0.0,0.0,0.0,1.0,0.0,0,1
220,0.0,1,0,-1.011341956839227,-0.2558541923642561,0.3071412245068591,0.0,1.0,0.0,0.0,0.0,0,1
221,1.0,2,1,-1.496446950062948,-0.9668398519547277,-0.9968557817535105,0.0,0.0,0.0,0.0,1.0,0,1
222,0.0,0,1,0.37467230951426167,0.17073720339002682,0.1698783817426097,0.0,0.0,1.0,0.0,0.0,1,0
223,1.0,0,1,-0.6648383902508549,-1.3934312477090105,-0.9968557817535105,0.0,0.0,0.0,1.0,0.0,0,1
224,0.0,2,0,0.09746945624356394,0.17073720339002682,-0.31054156793226334,1.0,0.0,0.0,0.0,0.0,0,1
